original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
3 generous spoonfuls of TJ’s Fleur de Sel Caramel Sauce,generous spoonfuls of Fleur de Sel Caramel Sauce,0.948343,3.0,3,,0.991738,,,Caramel Apple Nachos,Desserts,"Salads, Soups & Sides",0.0739370584487915,Fresh Prepared Foods,"Chips, Crackers & Crunchy Bites",0.058543890714645386,Snacks & Sweets,"Slices, Shreds, Crumbles",0.04547908157110214,Cheese
"4 TJ’s Graham Cracker Squares, crushed",Graham Cracker Squares,0.996996,4.0,4,,0.999366,crushed,0.999005,Caramel Apple Nachos,Desserts,"Chips, Crackers & Crunchy Bites",0.6697337031364441,Snacks & Sweets,Fresh,0.03605588898062706,Unknown,Nut Butters & Fruit Spreads,0.020680474117398262,For the Pantry
"1/3 cup TJ’s Roasted & Unsalted Peanuts, chopped",Roasted & Unsalted Peanuts,0.990214,0.3333333333333333,1/3 cups,cup,0.999955,chopped,0.999555,Caramel Apple Nachos,Desserts,"Nuts, Dried Fruits, Seeds",0.1705060601234436,Snacks & Sweets,Fresh,0.15508274734020233,Unknown,Chicken & Turkey,0.07094194740056992,"Meat, Seafood & Plant-based"
"TJ’s Organic Ground Cinnamon, for dusting",Organic Ground Cinnamon,0.995147,,,,,,,Caramel Apple Nachos,Desserts,Fresh,0.1362437754869461,Unknown,Spices,0.1115444228053093,For the Pantry,Fresh Fruits,0.05731721967458725,Unknown
1 1/2 - 2 pounds TJ’s Cut Butternut Squash,Cut Butternut Squash,0.999864,1.5,1 1/2-2 pound,pound,0.999974,,,Maple Rosemary Butternut Squash with Walnuts,Appetizers & Sides,Fresh,0.30662429332733154,Unknown,Fresh Fruits,0.06315650045871735,Unknown,Nut Butters & Fruit Spreads,0.05852121859788895,For the Pantry
"4 tablespoons TJ’s Salted Butter, melted",Salted Butter,0.990682,4.0,4 tablespoons,tablespoon,0.99996,melted,0.998159,Maple Rosemary Butternut Squash with Walnuts,Appetizers & Sides,Refrigerated Dough,0.1399429440498352,Unknown,Fresh,0.07773283869028091,Unknown,Butter,0.07292796671390533,Dairy & Eggs
3 tablespoons TJ’s Maple Syrup,Maple Syrup,0.999599,3.0,3 tablespoons,tablespoon,0.999967,,,Maple Rosemary Butternut Squash with Walnuts,Appetizers & Sides,Fresh Fruits,0.11718782037496567,Unknown,Cream and Creamy Cheeses,0.08841583877801895,Cheese,"Slices, Shreds, Crumbles",0.0649036392569542,Cheese
2 tablespoons chopped TJ’s Fresh Rosemary,Fresh Rosemary,0.966918,2.0,2 tablespoons,tablespoon,0.999814,chopped,0.973847,Maple Rosemary Butternut Squash with Walnuts,Appetizers & Sides,Fresh,0.6685523390769958,Unknown,Fresh Vegetables,0.07412707060575485,Unknown,Spices,0.02334742434322834,For the Pantry
3 teaspoons TJ’s Salt,Salt,0.993763,3.0,3 teaspoons,teaspoon,0.999976,,,Maple Rosemary Butternut Squash with Walnuts,Appetizers & Sides,Fresh,0.15898212790489197,Unknown,Spices,0.0747334435582161,For the Pantry,Shellfish,0.06520050764083862,Unknown
½ cup TJ’s Raw California Walnut Baking Pieces,Raw California Walnut Baking Pieces,0.998439,0.5,1/2 cups,cup,0.999963,,,Maple Rosemary Butternut Squash with Walnuts,Appetizers & Sides,Baking and Cooking,0.7357866764068604,Unknown,For Baking & Cooking,0.03880554437637329,For the Pantry,"Slices, Shreds, Crumbles",0.027887681499123573,Cheese
"½ stick TJ’s Unsalted Butter Quarters, chopped into cubes",Unsalted Butter Quarters,0.997004,0.5,1/2 sticks,sticks,0.999721,chopped into cubes,0.999688,Mashed Sweet Potatoes with Brown Butter,Appetizers & Sides,Refrigerated Dough,0.23220358788967133,Unknown,Butter,0.08768007159233093,Dairy & Eggs,"Slices, Shreds, Crumbles",0.058316923677921295,Cheese
"1 package TJ’s Mashed Sweet Potatoes, prepared according to package instructions",Mashed Sweet Potatoes,0.998297,1.0,1 package,package,0.999751,prepared according to package instructions,0.992788,Mashed Sweet Potatoes with Brown Butter,Appetizers & Sides,Fresh Vegetables,0.2363797128200531,Unknown,Fresh,0.1251746416091919,Unknown,Sliced Bread,0.0681447833776474,Bakery
"½ cup Sweet and Spicy Pecans, chopped",Sweet and Spicy Pecans,0.763194,0.5,1/2 cups,cup,0.999947,chopped,0.999287,Mashed Sweet Potatoes with Brown Butter,Appetizers & Sides,"Nuts, Dried Fruits, Seeds",0.18223334848880768,Snacks & Sweets,Spices,0.09145291894674301,For the Pantry,Fresh,0.05362191051244736,Unknown
"TJ’s Sea Salt, to taste",Sea Salt,0.992903,,,,,,,Mashed Sweet Potatoes with Brown Butter,Appetizers & Sides,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"TJ’s Black Peppercorns, to taste",Black Peppercorns,0.987573,,,,,,,Mashed Sweet Potatoes with Brown Butter,Appetizers & Sides,Fresh,0.17127342522144318,Unknown,Fresh Fruits,0.16540412604808807,Unknown,Fruits,0.07367324084043503,Fresh Fruits & Veggies
½ cup diced TJ’s Red Onion,Red Onion,0.990179,0.5,1/2 cups,cup,0.999512,diced,0.973243,"Black Bean, Corn, & Cilantro Pasta Salad",Appetizers & Sides & Lunch,Fresh,0.1937725841999054,Unknown,Fresh Vegetables,0.0989869236946106,Unknown,Cool Desserts,0.06135263666510582,From The Freezer
"2 TJ’s Limes, juiced",Limes,0.990597,2.0,2,,0.999165,juiced,0.971797,"Black Bean, Corn, & Cilantro Pasta Salad",Appetizers & Sides & Lunch,"Slices, Shreds, Crumbles",0.2988017201423645,Cheese,Fresh,0.050330210477113724,Unknown,Veggies,0.04757766053080559,Fresh Fruits & Veggies
"1 16-ounce bag TJ’s Farfalle Pasta, cooked according to package instructions, then rinse with cold water",Farfalle Pasta,0.997811,1.0,1 bag,bag,0.999726,"cooked according to package instructions, then rinse with cold water",0.998903,"Black Bean, Corn, & Cilantro Pasta Salad",Appetizers & Sides & Lunch,Cream and Creamy Cheeses,0.11407209187746048,Cheese,Pastas & Grains,0.09545301645994186,For the Pantry,"Slices, Shreds, Crumbles",0.0900331661105156,Cheese
"2 cans TJ’s Black Beans, drained and rinsed",Black Beans,0.998789,2.0,2 cans,cans,0.999667,drained and rinsed,0.999421,"Black Bean, Corn, & Cilantro Pasta Salad",Appetizers & Sides & Lunch,Fresh Vegetables,0.16642537713050842,Unknown,Fresh,0.15565408766269684,Unknown,Fresh Fruits,0.09613101184368134,Unknown
"1 bag TJ’s Organic Super Sweet Cut Corn, thawed from frozen",Organic Super Sweet Cut Corn,0.997057,1.0,1 bag,bag,0.999239,thawed from frozen,0.738202,"Black Bean, Corn, & Cilantro Pasta Salad",Appetizers & Sides & Lunch,Fresh,0.1789616197347641,Unknown,Smoked or Processed,0.07140816748142242,Unknown,Cream and Creamy Cheeses,0.06651473045349121,Cheese
"1 cup TJ’s Cotija Cheese, crumbled",Cotija Cheese,0.998831,1.0,1 cup,cup,0.999949,crumbled,0.998564,"Black Bean, Corn, & Cilantro Pasta Salad",Appetizers & Sides & Lunch,Cream and Creamy Cheeses,0.6541835069656372,Cheese,"Slices, Shreds, Crumbles",0.04849254712462425,Cheese,"Wedges, Wheels, Loaves, Logs",0.040888573974370956,Cheese
1 - 1½ cups TJ’s Cilantro Salad Dressing,Cilantro Salad Dressing,0.999023,1.0,1-1 1/2 cup,cup,0.999982,,,"Black Bean, Corn, & Cilantro Pasta Salad",Appetizers & Sides & Lunch,"Salads, Soups & Sides",0.4376221001148224,Fresh Prepared Foods,"BBQ, Pasta, Simmer",0.06589539349079132,"Dips, Sauces & Dressings",Dressing & Seasoning,0.04777180776000023,"Dips, Sauces & Dressings"
"TJ’s Sea Salt, to taste",Sea Salt,0.992903,,,,,,,"Black Bean, Corn, & Cilantro Pasta Salad",Appetizers & Sides & Lunch,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"TJ’s Cilantro, chopped, to garnish",Cilantro,0.992317,,,,,chopped,0.998154,"Black Bean, Corn, & Cilantro Pasta Salad",Appetizers & Sides & Lunch,Fresh,0.3388896584510803,Unknown,Fresh Fruits,0.04033645614981651,Unknown,Smoked or Processed,0.03360786288976669,Unknown
¾ cups TJ’s Low Sodium Soy Sauce,Low Sodium Soy Sauce,0.999772,0.75,3/4 cups,cup,0.999976,,,Soy Eggs,Appetizers & Sides,Cream and Creamy Cheeses,0.08196278661489487,Cheese,Salsa & Hot Sauce,0.07260087132453918,"Dips, Sauces & Dressings",Smoked or Processed,0.07042964547872543,Unknown
2 tablespoons TJ’s Rice Vinegar,Rice Vinegar,0.999537,2.0,2 tablespoons,tablespoon,0.99997,,,Soy Eggs,Appetizers & Sides,Fresh Vegetables,0.14277814328670502,Unknown,Oils & Vinegars,0.04674988240003586,For the Pantry,Fresh,0.044576507061719894,Unknown
1 tablespoon TJ’s Organic Sugar,Organic Sugar,0.999164,1.0,1 tablespoon,tablespoon,0.999965,,,Soy Eggs,Appetizers & Sides,Cream and Creamy Cheeses,0.06896578520536423,Cheese,"Slices, Shreds, Crumbles",0.0671703889966011,Cheese,Fresh Fruits,0.05385300889611244,Unknown
6 TJ’s Organic Pasture Raised Large Brown Eggs,Organic Pasture Raised Large Brown Eggs,0.996957,6.0,6,,0.997855,,,Soy Eggs,Appetizers & Sides,Fresh,0.23999805748462677,Unknown,Fresh Fruits,0.1765279918909073,Unknown,Shellfish,0.07291314005851746,Unknown
TJ's Sriracha Sauce,Sriracha Sauce,0.996858,,,,,,,Soy Eggs,Appetizers & Sides,Spices,0.08905169367790222,For the Pantry,Appetizers,0.056301847100257874,From The Freezer,Oils & Vinegars,0.055865995585918427,For the Pantry
TJ's Nori Komi Furikake Japanese Multi-Purpose Seasoning,Nori Komi Furikake Japanese Multi-Purpose Seasoning,0.997137,,,,,,,Soy Eggs,Appetizers & Sides,Dressing & Seasoning,0.7514442801475525,"Dips, Sauces & Dressings",Spices,0.02806846983730793,For the Pantry,Fruits,0.013055342249572277,Fresh Fruits & Veggies
"3 tablespoons, plus 1/2 teaspoon TJ’s Avocado Oil, divided",Avocado Oil,0.958617,3.0,3 tablespoons,tablespoon,0.998775,divided,0.964956,Caramelized Onion Double Smash Burgers,Lunch & Dinner,Fresh Fruits,0.0818539634346962,Unknown,Cream and Creamy Cheeses,0.08185156434774399,Cheese,Fresh,0.06103122979402542,Unknown
"1 TJ’s Yellow Onion, thinly sliced",Yellow Onion,0.995382,1.0,1,,0.998639,thinly sliced,0.998155,Caramelized Onion Double Smash Burgers,Lunch & Dinner,Fresh,0.21872450411319733,Unknown,Fresh Vegetables,0.15405799448490143,Unknown,Cream and Creamy Cheeses,0.04580503702163696,Cheese
"TJ’s Sea Salt, to taste",Sea Salt,0.992903,,,,,,,Caramelized Onion Double Smash Burgers,Lunch & Dinner,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"TJ’s Black Peppercorns, to taste",Black Peppercorns,0.987573,,,,,,,Caramelized Onion Double Smash Burgers,Lunch & Dinner,Fresh,0.17127342522144318,Unknown,Fresh Fruits,0.16540412604808807,Unknown,Fruits,0.07367324084043503,Fresh Fruits & Veggies
2 TJ’s Hamburger Buns,Hamburger Buns,0.996098,2.0,2,,0.998375,,,Caramelized Onion Double Smash Burgers,Lunch & Dinner,Fresh,0.16194753348827362,Unknown,"Loaves, Rolls, Buns",0.10362682491540909,Bakery,Entrées & Sides,0.07140838354825974,From The Freezer
4 TJ’s Ground Beef Patties 80% Lean/20% Fat,Ground Beef Patties 80% Lean 20% Fat,0.715117,4.0,4,,0.990096,,,Caramelized Onion Double Smash Burgers,Lunch & Dinner,Fresh,0.9094016551971436,Unknown,"Beef, Pork & Lamb",0.006429825909435749,"Meat, Seafood & Plant-based",Shelf Stable Foods,0.0058229402638971806,Unknown
2 TJ’s Organic American Singles,Organic American Singles,0.978009,2.0,2,,0.999647,,,Caramelized Onion Double Smash Burgers,Lunch & Dinner,Entrées & Sides,0.09031673520803452,From The Freezer,Salsa & Hot Sauce,0.08242181688547134,"Dips, Sauces & Dressings","Salads, Soups & Sides",0.07592788338661194,Fresh Prepared Foods
TJ’s Organic Ketchup,Organic Ketchup,0.997397,,,,,,,Caramelized Onion Double Smash Burgers,Lunch & Dinner,Yogurt,0.11579558253288269,Dairy & Eggs,"Soup, Chili & Meals",0.06045294180512428,For the Pantry,"Salads, Soups & Sides",0.05266178399324417,Fresh Prepared Foods
1 bag TJ’s Fire Roasted Peppers & Onions,Fire Roasted Peppers & Onions,0.995835,1.0,1 bag,bag,0.999793,,,Chicken Fajita Bowls,Lunch & Dinner,Fresh Vegetables,0.07917192578315735,Unknown,"BBQ, Pasta, Simmer",0.07327461242675781,"Dips, Sauces & Dressings",Fresh,0.07207746058702469,Unknown
1 bag TJ’s Grilled Chicken Strips,Grilled Chicken Strips,0.999286,1.0,1 bag,bag,0.99988,,,Chicken Fajita Bowls,Lunch & Dinner,Fresh,0.3937847316265106,Unknown,"Slices, Shreds, Crumbles",0.07509496808052063,Cheese,Cooked or Processed,0.0691135972738266,Unknown
Your favorite TJ’s Oil Spray,Your favorite Oil Spray,0.983109,,,,,,,Chicken Fajita Bowls,Lunch & Dinner,Oils & Vinegars,0.18184258043766022,For the Pantry,Spices,0.095253124833107,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",0.05467245727777481,For the Pantry
1 bag TJ’s Roasted Corn,Roasted Corn,0.99843,1.0,1 bag,bag,0.999828,,,Chicken Fajita Bowls,Lunch & Dinner,Fresh,0.5638614892959595,Unknown,Cooked or Processed,0.041590556502342224,Unknown,Smoked or Processed,0.03005908988416195,Unknown
"2-3 pouches TJ’s Frozen Organic Jasmine Rice, prepared according to package instructions",pouches Frozen Organic Jasmine Rice,0.928254,2.0,2-3,,0.991255,prepared according to package instructions,0.991536,Chicken Fajita Bowls,Lunch & Dinner,Refrigerated Dough,0.10105831176042557,Unknown,Cooked or Processed,0.04900750145316124,Unknown,Shelf Stable Foods,0.046471819281578064,Unknown
"1 can TJ’s Black Beans, drained and rinsed",Black Beans,0.998133,1.0,1 can,can,0.999758,drained and rinsed,0.999421,Chicken Fajita Bowls,Lunch & Dinner,Fresh Vegetables,0.16642537713050842,Unknown,Fresh,0.15565408766269684,Unknown,Fresh Fruits,0.09613101184368134,Unknown
"2 TJ’s Avocados, thinly sliced",Avocados,0.992963,2.0,2,,0.999164,thinly sliced,0.998743,Chicken Fajita Bowls,Lunch & Dinner,Fresh Fruits,0.15685789287090302,Unknown,Fruits,0.13256075978279114,Fresh Fruits & Veggies,Veggies,0.08423782140016556,Fresh Fruits & Veggies
"1-2 TJ’s Limes, cut into wedges",Limes,0.992553,1.0,1-2,,0.999466,cut into wedges,0.999035,Chicken Fajita Bowls,Lunch & Dinner,"Slices, Shreds, Crumbles",0.2988017201423645,Cheese,Fresh,0.050330210477113724,Unknown,Veggies,0.04757766053080559,Fresh Fruits & Veggies
2 cups TJ's Frozen Strawberries,Frozen Strawberries,0.998973,2.0,2 cups,cup,0.999929,,,PB&J Protein Bowl,Breakfast,Fresh,0.10936807841062546,Unknown,"Slices, Shreds, Crumbles",0.06366430968046188,Cheese,Fruit & Vegetables,0.061191458255052567,From The Freezer
2 scoops TJ's Organic Hemp Vanilla Protein Powder,Organic Hemp Vanilla Protein Powder,0.992503,2.0,2 scoops,scoops,0.996771,,,PB&J Protein Bowl,Breakfast,Smoked or Processed,0.16180793941020966,Unknown,Shelf Stable Foods,0.054959215223789215,Unknown,Dip/Spread,0.05490006133913994,"Dips, Sauces & Dressings"
"1 TJ's Banana, peeled",Banana,0.995155,1.0,1,,0.999564,peeled,0.997147,PB&J Protein Bowl,Breakfast,Fresh Fruits,0.1371559053659439,Unknown,Fresh,0.0665750578045845,Unknown,Cool Desserts,0.05170116573572159,From The Freezer
1/2 cup TJ's Organic Unsweetened Vanilla Almond Beverage,Organic Unsweetened Vanilla Almond Beverage,0.998512,0.5,1/2 cups,cup,0.999921,,,PB&J Protein Bowl,Breakfast,Smoked or Processed,0.1732538789510727,Unknown,Cream and Creamy Cheeses,0.10935612767934799,Cheese,Refrigerated Dough,0.0487184040248394,Unknown
"2 tablespoons TJ's Peanut Butter with Honey, plus more for drizzling",Peanut Butter with Honey,0.997905,2.0,2 tablespoons,tablespoon,0.999914,,,PB&J Protein Bowl,Breakfast,Nut Butters & Fruit Spreads,0.13020145893096924,For the Pantry,Butter,0.082913339138031,Dairy & Eggs,Baking and Cooking,0.08204267174005508,Unknown
Handful TJ's Peanut Butter Protein Granola,Peanut Butter Protein Granola,0.987037,,Handful,Handful,0.966473,,,PB&J Protein Bowl,Breakfast,Refrigerated Dough,0.1369059681892395,Unknown,Bakery,0.0803581103682518,Unknown,Shelf Stable Foods,0.07323957979679108,Unknown
"Handful TJ's Fresh Strawberries, hulled & thinly sliced, for garnish (optional)",Fresh Strawberries,0.876121,,Handful,Handful,0.927726,hulled & thinly sliced,0.98088,PB&J Protein Bowl,Breakfast,Fresh,0.6127535104751587,Unknown,Veggies,0.07518136501312256,Fresh Fruits & Veggies,Fresh Fruits,0.052257638424634933,Unknown
1/2-gallon TJ’s French Vanilla Ice Cream,French Vanilla Ice Cream,0.999726,0.5,1/2 gallons,gallon,0.999779,,,Brooklyn Babka Ice Cream Pie,Desserts,Cool Desserts,0.21708814799785614,From The Freezer,Salsa & Hot Sauce,0.13608010113239288,"Dips, Sauces & Dressings",Baking and Cooking,0.0386057011783123,Unknown
1 package TJ’s Speculoos Cookies,Speculoos Cookies,0.999344,1.0,1 package,package,0.999937,,,Brooklyn Babka Ice Cream Pie,Desserts,Candies & Cookies,0.41422954201698303,Snacks & Sweets,Bakery,0.10995638370513916,Unknown,Sweet Stuff,0.06477448344230652,Bakery
"1 stick TJ’s Unsalted Butter, melted",Unsalted Butter,0.997327,1.0,1 stick,stick,0.999026,melted,0.999267,Brooklyn Babka Ice Cream Pie,Desserts,Refrigerated Dough,0.18533535301685333,Unknown,"Slices, Shreds, Crumbles",0.08981684595346451,Cheese,Fresh,0.08448579907417297,Unknown
"1 TJ’s Chocolate Brooklyn Babka, chopped into bite-sized pieces",Chocolate Brooklyn Babka,0.99039,1.0,1,,0.997925,chopped into bite-sized pieces,0.999924,Brooklyn Babka Ice Cream Pie,Desserts,Fresh,0.16202007234096527,Unknown,Bakery,0.07049434632062912,Unknown,Refrigerated Dough,0.05247567221522331,Unknown
1 cup TJ’s Heavy Cream,Heavy Cream,0.999046,1.0,1 cup,cup,0.999973,,,Brooklyn Babka Ice Cream Pie,Desserts,Milk & Cream,0.21385391056537628,Dairy & Eggs,Fresh Fruits,0.060973960906267166,Unknown,Cream and Creamy Cheeses,0.059515438973903656,Cheese
1 tablespoon TJ’s Organic Powdered Cane Sugar,Organic Powdered Cane Sugar,0.99938,1.0,1 tablespoon,tablespoon,0.999968,,,Brooklyn Babka Ice Cream Pie,Desserts,Smoked or Processed,0.11453328281641006,Unknown,"Slices, Shreds, Crumbles",0.08973222970962524,Cheese,Refrigerated Dough,0.08675796538591385,Unknown
"1/2 bag TJ’s Double Chocolate Wafer Cookies, crushed, plus a few whole cookies to garnish",Double Chocolate Wafer Cookies,0.999317,0.5,1/2 bags,bag,0.999504,crushed,0.996988,Brooklyn Babka Ice Cream Pie,Desserts,Bakery,0.22096137702465057,Unknown,Refrigerated Dough,0.12608951330184937,Unknown,Candies & Cookies,0.11426703631877899,Snacks & Sweets
¼ cup TJ’s Almond Chipotle Dip,Almond Chipotle Dip,0.999593,0.25,1/4 cups,cup,0.999958,,,Almond Chipotle Salad Dressing,Appetizers & Sides,Fresh,0.40972456336021423,Unknown,Refrigerated Dough,0.050914064049720764,Unknown,"Slices, Shreds, Crumbles",0.041659075766801834,Cheese
2 teaspoons juice from a TJ’s Lime,juice from a Lime,0.994629,2.0,2 teaspoons,teaspoon,0.999916,,,Almond Chipotle Salad Dressing,Appetizers & Sides,Fruit & Vegetables,0.15644638240337372,From The Freezer,Cool Desserts,0.14891275763511658,From The Freezer,Oils & Vinegars,0.05761091783642769,For the Pantry
2 teaspoons TJ's Organic Blue Agave Syrup,Organic Blue Agave Syrup,0.998426,2.0,2 teaspoons,teaspoon,0.999955,,,Almond Chipotle Salad Dressing,Appetizers & Sides,Cream and Creamy Cheeses,0.14090631902217865,Cheese,Fresh Fruits,0.12243200093507767,Unknown,"Honeys, Syrups & Nectars",0.05335110425949097,For the Pantry
2 TJ’s Brioche Hot Dog Buns,Brioche Hot Dog Buns,0.995984,2.0,2,,0.997625,,,Loaded Breakfast Buns,Breakfast,"Slices, Shreds, Crumbles",0.10174848884344101,Cheese,"BBQ, Pasta, Simmer",0.07450863718986511,"Dips, Sauces & Dressings","Loaves, Rolls, Buns",0.061562567949295044,Bakery
2 tablespoons TJ’s Salted Butter,Salted Butter,0.933367,2.0,2 tablespoons,tablespoon,0.999948,,,Loaded Breakfast Buns,Breakfast,Refrigerated Dough,0.1399429440498352,Unknown,Fresh,0.07773283869028091,Unknown,Butter,0.07292796671390533,Dairy & Eggs
"2 TJ’s Eggs, cracked and scrambled",Eggs,0.985357,2.0,2,,0.999517,cracked and scrambled,0.999853,Loaded Breakfast Buns,Breakfast,Eggs,0.2025442272424698,Dairy & Eggs,Fresh Fruits,0.10180382430553436,Unknown,Fresh,0.08968567848205566,Unknown
"TJ’s Sea Salt, to taste",Sea Salt,0.992903,,,,,,,Loaded Breakfast Buns,Breakfast,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"TJ’s Black Peppercorns, to taste",Black Peppercorns,0.987573,,,,,,,Loaded Breakfast Buns,Breakfast,Fresh,0.17127342522144318,Unknown,Fresh Fruits,0.16540412604808807,Unknown,Fruits,0.07367324084043503,Fresh Fruits & Veggies
4 slices TJ’s Organic American Singles Cheese,Organic American Singles Cheese,0.999359,4.0,4 slices,slices,0.999774,,,Loaded Breakfast Buns,Breakfast,Cream and Creamy Cheeses,0.5549905896186829,Cheese,Pastas & Grains,0.029408151283860207,For the Pantry,Fresh Fruits,0.02928817830979824,Unknown
"4 slices TJ’s Uncured Apple Smoked Bacon, cooked then chopped into bite-sized pieces",Uncured Apple Smoked Bacon,0.999489,4.0,4 slices,slices,0.999765,cooked then chopped into bite-sized pieces,0.999806,Loaded Breakfast Buns,Breakfast,Smoked or Processed,0.5946135520935059,Unknown,Fresh,0.05873866006731987,Unknown,Refrigerated Dough,0.02921181172132492,Unknown
