ingredient_id,name,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
747,Dijon Mustard,Hot Beef & Cheddar Sandwich,Lunch & Dinner,Spices,0.14867323637008667,For the Pantry,Veggies,0.11673231422901154,Fresh Fruits & Veggies,Cereals,0.05742396414279938,For the Pantry,,,,
748,Cheddar Gruyère Mélange Cheese,Hot Beef & Cheddar Sandwich,Lunch & Dinner,Cream and Creamy Cheeses,0.7412247657775879,Cheese,"Slices, Shreds, Crumbles",0.05347083508968353,Cheese,"Wedges, Wheels, Loaves, Logs",0.018644973635673523,Cheese,Cheddar Cheese with Caramelized Onions; English Cheddar Cheese with Champagne; Cheddar Cheese with Scotch Bonnet Chili Peppers,1 Lb; 1 Lb; 1 Lb,Cheese; Cheese; Cheese,0.797; 0.771; 0.766
749,Brioche Buns,Hot Beef & Cheddar Sandwich,Lunch & Dinner,"Loaves, Rolls, Buns",0.6000406742095947,Bakery,Entrées & Sides,0.10164178162813187,From The Freezer,Sweet Stuff,0.052505288273096085,Bakery,Brioche Hot Dog Buns; Brioche Buns; Classic Hamburger Buns,16 Oz; 9.45 Oz; 16 Oz,"Loaves, Rolls, Buns; Loaves, Rolls, Buns; Bakery",0.879; 0.874; 0.737
750,Very Cherry Berry Blend,Very Cherry Vanilla Float,Beverages & Desserts,Veggies,0.6210901737213135,Fresh Fruits & Veggies,Fruits,0.11290696263313293,Fresh Fruits & Veggies,Spices,0.0340336449444294,For the Pantry,,,,
751,Super Premium French Vanilla Ice Cream,Very Cherry Vanilla Float,Beverages & Desserts,Sweet Stuff,0.2948979437351227,Bakery,Cool Desserts,0.23229020833969116,From The Freezer,Cream and Creamy Cheeses,0.05798187106847763,Cheese,French Vanilla Ice Cream; Vanilla Hold the Cone! Mini Ice Cream Cones; Vanilla Non-Dairy Frozen Dessert,1 Qt; 7.9 Oz; 16 Fl Oz,Cool Desserts; From The Freezer; From The Freezer,0.818; 0.746; 0.709
752,Black Cherry Vanilla Sparkling Water,Very Cherry Vanilla Float,Beverages & Desserts,Sweet Stuff,0.14397260546684265,Bakery,Cool Desserts,0.12847492098808289,From The Freezer,Fruits,0.12740032374858856,Fresh Fruits & Veggies,,,,
753,your favorite Extra Virgin Olive Oil,Aglio Olio Bread Dip,Appetizers & Sides,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.10266275703907013,From The Freezer,Spices,0.04908667132258415,For the Pantry,"Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.761; 0.824; 0.776
754,Aglio Olio Garlicky & Spicy Seasoning Blend,Aglio Olio Bread Dip,Appetizers & Sides,Spices,0.40248730778694153,For the Pantry,Dressing & Seasoning,0.18634577095508575,"Dips, Sauces & Dressings",Veggies,0.14262567460536957,Fresh Fruits & Veggies,Aglio Olio Seasoning Blend,1.7 Oz,Spices,0.764
755,Grated Parmesan Cheese,Aglio Olio Bread Dip,Appetizers & Sides,Cream and Creamy Cheeses,0.766243040561676,Cheese,"Slices, Shreds, Crumbles",0.05479317530989647,Cheese,"Beef, Pork & Lamb",0.02720683254301548,"Meat, Seafood & Plant-based",Grated Parmesan Cheese; Shredded Parmesan Cheese Alternative,8 Oz; 8 Oz,Cheese; Cheese,0.782; 0.715
756,Focaccia Bread with Roasted Tomato & Parmesan,Aglio Olio Bread Dip,Appetizers & Sides,Sliced Bread,0.3697950541973114,Bakery,Cereals,0.18254871666431427,For the Pantry,Sweet Stuff,0.056984055787324905,Bakery,Focaccia Bread with Roasted Tomato & Parmesan,14 Oz,Bakery,0.986
757,Colossal Garlic-Stuffed Olives,Cheesy Olive-Stuffed Shortbread Bites,Appetizers & Sides,"Beef, Pork & Lamb",0.12134580314159393,"Meat, Seafood & Plant-based",Spices,0.1174008846282959,For the Pantry,"Wedges, Wheels, Loaves, Logs",0.08242474496364594,Cheese,Colossal Olives Stuffed with Garlic Cloves; Lemon Stuffed Olives; Garlic & Jalapeño Stuffed Olives,16 Fl Oz; 12 Oz; 17.64 Oz,For the Pantry; For the Pantry; For the Pantry,0.936; 0.718; 0.774
758,Unsalted Butter,Cheesy Olive-Stuffed Shortbread Bites,Appetizers & Sides,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese,"Butter Quarters, Unsalted",16 Oz,Butter,0.701
759,Cheddar Cheese with Caramelized Onions,Cheesy Olive-Stuffed Shortbread Bites,Appetizers & Sides,Cream and Creamy Cheeses,0.9070354104042053,Cheese,"Slices, Shreds, Crumbles",0.014156320132315159,Cheese,"Wedges, Wheels, Loaves, Logs",0.007883639074862003,Cheese,Cheddar Cheese with Caramelized Onions; Cheddar Cheese with Scotch Bonnet Chili Peppers,1 Lb; 1 Lb,Cheese; Cheese,0.860; 0.763
760,Unbleached Enriched All-Purpose Flour,Cheesy Olive-Stuffed Shortbread Bites,Appetizers & Sides,Cereals,0.46030643582344055,For the Pantry,Plant-based Protein,0.0626925677061081,"Meat, Seafood & Plant-based",Sliced Bread,0.06015760824084282,Bakery,Unbleached Enriched All-Purpose Flour; Organic Unbleached All-Purpose Flour,5 Lb; 5 Lb,For the Pantry; For the Pantry,0.845; 0.703
761,Sea Salt,Cheesy Olive-Stuffed Shortbread Bites,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals; Caramel Sea Salt Baking Chips,3.88 Oz; 26.5 Oz; 10 Oz,For the Pantry; For the Pantry; For the Pantry,0.799; 0.785; 0.737
762,For Paprika-flavored shortbread bites Smoked Paprika,Cheesy Olive-Stuffed Shortbread Bites,Appetizers & Sides,Spices,0.18268880248069763,For the Pantry,Nut Butters & Fruit Spreads,0.1277247816324234,For the Pantry,"Chips, Crackers & Crunchy Bites",0.061673060059547424,Snacks & Sweets,Smoked Paprika,2.6 Oz,For the Pantry,0.723
763,For Thyme and Black Pepper-flavored shortbread bites Fresh Thyme Organic Ground Black Pepper,Cheesy Olive-Stuffed Shortbread Bites,Appetizers & Sides,Veggies,0.34364908933639526,Fresh Fruits & Veggies,Nut Butters & Fruit Spreads,0.22240611910820007,For the Pantry,Spices,0.0736769512295723,For the Pantry,,,,
764,Pretzel Slims,Reuben-Style Pretzel Bites,Appetizers & Sides,Dip/Spread,0.26921218633651733,"Dips, Sauces & Dressings",Sweet Stuff,0.08475947380065918,Bakery,Cream and Creamy Cheeses,0.06169232353568077,Cheese,,,,
765,Uncured Pastrami,Reuben-Style Pretzel Bites,Appetizers & Sides,Spices,0.3816690146923065,For the Pantry,"Beef, Pork & Lamb",0.16490139067173004,"Meat, Seafood & Plant-based",Chicken & Turkey,0.045025769621133804,"Meat, Seafood & Plant-based",Uncured Pastrami,8 Oz,"Beef, Pork & Lamb",0.780
766,Shredded Swiss & Gruyere Cheese Blend,Reuben-Style Pretzel Bites,Appetizers & Sides,"Slices, Shreds, Crumbles",0.24786359071731567,Cheese,Cream and Creamy Cheeses,0.2384062260389328,Cheese,"Beef, Pork & Lamb",0.17658281326293945,"Meat, Seafood & Plant-based",,,,
767,Sauerkraut,Reuben-Style Pretzel Bites,Appetizers & Sides,Chicken & Turkey,0.06530816107988358,"Meat, Seafood & Plant-based","Packaged Fish, Meat, Fruit & Veg",0.06172623112797737,For the Pantry,"Wedges, Wheels, Loaves, Logs",0.059498634189367294,Cheese,,,,
768,Magnifisauce,Reuben-Style Pretzel Bites,Appetizers & Sides,Plant-based Protein,0.1574968844652176,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.06431131064891815,"Meat, Seafood & Plant-based",Fruits,0.058632414788007736,Fresh Fruits & Veggies,,,,
769,Canola Oil,Quesabirria Tacos,Dinner & Lunch,Spices,0.33825117349624634,For the Pantry,Oils & Vinegars,0.08430054783821106,For the Pantry,Cool Desserts,0.060772109776735306,From The Freezer,Organic Canola Oil Spray,4.73 Oz,For the Pantry,0.755
770,Corn Tortilla,Quesabirria Tacos,Dinner & Lunch,Cereals,0.47320953011512756,For the Pantry,Chicken & Turkey,0.05005229264497757,"Meat, Seafood & Plant-based",Spices,0.046474605798721313,For the Pantry,Fall Leaf Corn Tortilla Chips; Chili & Lime Flavored Rolled Corn Tortilla Chips; Organic Blue Corn Tortilla Chips,14 Oz; 9 Oz; 16 Oz,"Chips, Crackers & Crunchy Bites; Chips, Crackers & Crunchy Bites; Chips, Crackers & Crunchy Bites",0.774; 0.837; 0.791
771,Beef Birria,Quesabirria Tacos,Dinner & Lunch,"Beef, Pork & Lamb",0.9906672835350037,"Meat, Seafood & Plant-based",Chicken & Turkey,0.0020233802497386932,"Meat, Seafood & Plant-based",Fruits,0.0007164982962422073,Fresh Fruits & Veggies,,,,
772,Shredded Mozzarella,Quesabirria Tacos,Dinner & Lunch,"Beef, Pork & Lamb",0.18731579184532166,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.11937186866998672,Cheese,Cool Desserts,0.08273366093635559,From The Freezer,Shredded Mozzarella Cheese; Shredded Lite Mozzarella Cheese; Dairy-Free Mozzarella Style Shreds,16 Oz; 12 Oz; 7 Oz,"Slices, Shreds, Crumbles; Slices, Shreds, Crumbles; Cheese",0.759; 0.738; 0.749
773,White Onion,Quesabirria Tacos,Dinner & Lunch,Veggies,0.6456766128540039,Fresh Fruits & Veggies,Spices,0.046034932136535645,For the Pantry,"Beef, Pork & Lamb",0.028223464265465736,"Meat, Seafood & Plant-based",,,,
774,Cilantro Bunch,Quesabirria Tacos,Dinner & Lunch,Veggies,0.24607421457767487,Fresh Fruits & Veggies,Fruits,0.08777471631765366,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.08560806512832642,"Meat, Seafood & Plant-based",,,,
775,your favorite Extra Virgin Olive Oil,Seared Salmon & Quick-Pickled Cucumbers,Dinner,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.10266275703907013,From The Freezer,Spices,0.04908667132258415,For the Pantry,"Extra Virgin Olive Oil, Liter; Premium Extra Virgin Olive Oil Cold Pressed; Sicilian Selezione Extra Virgin Olive Oil",33.8 Fl Oz; 33.8 Fl Oz; 16.9 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.782; 0.799; 0.776
776,a Lemon,Seared Salmon & Quick-Pickled Cucumbers,Dinner,Veggies,0.18828211724758148,Fresh Fruits & Veggies,Cool Desserts,0.11072072386741638,From The Freezer,Nut Butters & Fruit Spreads,0.06934089213609695,For the Pantry,,,,
777,Ground Black Pepper,Seared Salmon & Quick-Pickled Cucumbers,Dinner,Spices,0.5874906182289124,For the Pantry,Veggies,0.11271105706691742,Fresh Fruits & Veggies,Fruits,0.08772461116313934,Fresh Fruits & Veggies,Organic Ground Black Pepper,2 Oz,For the Pantry,0.796
778,Organic Coconut Aminos Seasoning Sauce,Seared Salmon & Quick-Pickled Cucumbers,Dinner,Spices,0.6689119338989258,For the Pantry,Dressing & Seasoning,0.08687034249305725,"Dips, Sauces & Dressings",Plant-based Protein,0.05713709443807602,"Meat, Seafood & Plant-based",Organic Coconut Aminos Seasoning Sauce,8.5 Fl Oz,Dressing & Seasoning,0.900
779,Garlic,Seared Salmon & Quick-Pickled Cucumbers,Dinner,Veggies,0.2757985591888428,Fresh Fruits & Veggies,Spices,0.21368815004825592,For the Pantry,"Beef, Pork & Lamb",0.14450782537460327,"Meat, Seafood & Plant-based",Garlic & Jalapeño Stuffed Olives; Colossal Olives Stuffed with Garlic Cloves; Argentinian Red Shrimp with Ginger Garlic Butter,17.64 Oz; 16 Fl Oz; 9 Oz,"For the Pantry; For the Pantry; Meat, Seafood & Plant-based",0.807; 0.734; 0.714
780,TJs Fresh Dill,Seared Salmon & Quick-Pickled Cucumbers,Dinner,Chicken & Turkey,0.12236445397138596,"Meat, Seafood & Plant-based",Dessert & Sweets,0.10589318722486496,Fresh Prepared Foods,"Beef, Pork & Lamb",0.097298264503479,"Meat, Seafood & Plant-based",Kosher Dill Pickle Spears,24 Fl Oz,Fresh Prepared Foods,0.757
781,Boneless Skinless Fresh Atlantic Salmon Fillet,Seared Salmon & Quick-Pickled Cucumbers,Dinner,Fish & Seafood,0.9272379875183105,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.016112027689814568,"Meat, Seafood & Plant-based",Plant-based Protein,0.006566500756889582,"Meat, Seafood & Plant-based",Fresh Atlantic Salmon Boneless Skinless Fillet; Fresh Atlantic Salmon Boneless Fillet; Blackened Salmon Seasoned Boneless Fillet,1 Lb; 1 Lb; 1 Lb,Fish & Seafood; Fish & Seafood; Fish & Seafood,0.907; 0.873; 0.768
782,Organic Persian Cucumbers,Seared Salmon & Quick-Pickled Cucumbers,Dinner,Veggies,0.4375206530094147,Fresh Fruits & Veggies,Plant-based Protein,0.0911376103758812,"Meat, Seafood & Plant-based",Spices,0.08681805431842804,For the Pantry,Organic Persian Cucumbers; Persian Cucumbers; Organic English Cucumber,16 Oz; 1 Lb; 1 Each,Veggies; Veggies; Fresh Fruits & Veggies,0.874; 0.774; 0.712
783,Organic Apple Cider Vinegar,Seared Salmon & Quick-Pickled Cucumbers,Dinner,Veggies,0.23464927077293396,Fresh Fruits & Veggies,Oils & Vinegars,0.10430551320314407,For the Pantry,Spices,0.08582587540149689,For the Pantry,Organic Raw Apple Cider Vinegar,16.9 Fl Oz,Oils & Vinegars,0.729
784,Organic Cane Sugar,Seared Salmon & Quick-Pickled Cucumbers,Dinner,Veggies,0.22135856747627258,Fresh Fruits & Veggies,Cereals,0.12340224534273148,For the Pantry,Plant-based Protein,0.09406436234712601,"Meat, Seafood & Plant-based",Organic Cane Sugar; Organic Powdered Cane Sugar; Fair Trade Turbinado Raw Cane Sugar,2 Lb; 1 Lb; 24 Oz,For the Pantry; For the Pantry; For the Pantry,0.864; 0.850; 0.732
785,Sea Salt,Seared Salmon & Quick-Pickled Cucumbers,Dinner,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,Spices; For the Pantry,0.713; 0.786
786,Red Onion,Seared Salmon & Quick-Pickled Cucumbers,Dinner,Veggies,0.6694686412811279,Fresh Fruits & Veggies,Spices,0.03549392148852348,For the Pantry,Fruits,0.02684950828552246,Fresh Fruits & Veggies,Gourmet Fried Onion Pieces,8 Oz,For the Pantry,0.715
787,Unsalted Butter,Seared Salmon & Quick-Pickled Cucumbers,Dinner,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese,"Butter Quarters, Unsalted",16 Oz,Dairy & Eggs,0.744
788,Frozen Brown Rice Frozen Jasmine Rice,Seared Salmon & Quick-Pickled Cucumbers,Dinner,Cool Desserts,0.4452049732208252,From The Freezer,Cereals,0.13747045397758484,For the Pantry,Chicken & Turkey,0.04262033477425575,"Meat, Seafood & Plant-based",Jasmine Rice From Thailand,3 Lb,For the Pantry,0.765
789,Ice cubes,Jean's Favorite Martini,Beverages,Cool Desserts,0.22251097857952118,From The Freezer,"Wedges, Wheels, Loaves, Logs",0.16582061350345612,Cheese,Cereals,0.08490819483995438,For the Pantry,,,,
790,your favorite vodka,Jean's Favorite Martini,Beverages,Cool Desserts,0.44963133335113525,From The Freezer,"Bars, Jerky &… Surprises",0.06168176606297493,Snacks & Sweets,Veggies,0.03292706981301308,Fresh Fruits & Veggies,"Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
791,Blue Cheese Stuffed Chalkidiki Olives,Jean's Favorite Martini,Beverages,Cream and Creamy Cheeses,0.7384716868400574,Cheese,Cool Desserts,0.022552521899342537,From The Freezer,"Wedges, Wheels, Loaves, Logs",0.021759364753961563,Cheese,,,,
792,Wooden pick,Jean's Favorite Martini,Beverages,"Beef, Pork & Lamb",0.442428320646286,"Meat, Seafood & Plant-based",Spices,0.10211516171693802,For the Pantry,"Wedges, Wheels, Loaves, Logs",0.06505129486322403,Cheese,,,,
793,Coconut Aminos,Dumpling Dipping Sauce,Appetizers & Sides,Plant-based Protein,0.6062010526657104,"Meat, Seafood & Plant-based",Cereals,0.10320282727479935,For the Pantry,Spices,0.06939715892076492,For the Pantry,Organic Coconut Aminos Seasoning Sauce; Organic Coconut Milk; Organic Virgin Coconut Oil,8.5 Fl Oz; 13.5 Fl Oz; 16 Fl Oz,Dressing & Seasoning; For the Pantry; For the Pantry,0.900; 0.916; 0.905
794,Rice Vinegar,Dumpling Dipping Sauce,Appetizers & Sides,Spices,0.20519877970218658,For the Pantry,Chicken & Turkey,0.15461698174476624,"Meat, Seafood & Plant-based",Oils & Vinegars,0.12934532761573792,For the Pantry,Rice Vinegar,16.9 Fl Oz,For the Pantry,0.801
795,Crunchy Chili Onion,Dumpling Dipping Sauce,Appetizers & Sides,Veggies,0.5757846832275391,Fresh Fruits & Veggies,Spices,0.04566139355301857,For the Pantry,"Chips, Crackers & Crunchy Bites",0.045342665165662766,Snacks & Sweets,Crunchy Chili Onion Sprinkle Seasoning Blend,2.64 Oz,Spices,0.725
796,Garlic,Dumpling Dipping Sauce,Appetizers & Sides,Veggies,0.2757985591888428,Fresh Fruits & Veggies,Spices,0.21368815004825592,For the Pantry,"Beef, Pork & Lamb",0.14450782537460327,"Meat, Seafood & Plant-based",Garlic & Jalapeño Stuffed Olives,17.64 Oz,For the Pantry,0.743
797,Ginger,Dumpling Dipping Sauce,Appetizers & Sides,Cereals,0.10735467076301575,For the Pantry,Spices,0.08397110551595688,For the Pantry,"Bars, Jerky &… Surprises",0.07366286218166351,Snacks & Sweets,Miso Ginger Broth,32 Fl Oz,For the Pantry,0.823
798,Agave,Dumpling Dipping Sauce,Appetizers & Sides,Veggies,0.27024412155151367,Fresh Fruits & Veggies,Fruits,0.0887904092669487,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.049234963953495026,Snacks & Sweets,Organic Midnight Moo Chocolate Syrup,15.8 Oz,For the Pantry,0.729
799,Organic Baguette,Crispy Prosciutto Crostini,Appetizers & Sides,Spices,0.07922026515007019,For the Pantry,Plant-based Protein,0.06768590211868286,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.06519903987646103,"Meat, Seafood & Plant-based",Organic French Baguette,11.5 Oz,Bakery,0.776
800,Prosciutto,Crispy Prosciutto Crostini,Appetizers & Sides,Cream and Creamy Cheeses,0.06874754279851913,Cheese,"Wedges, Wheels, Loaves, Logs",0.052932675927877426,Cheese,Cool Desserts,0.04762078449130058,From The Freezer,Prosciutto Wrapped Fresh Mozzarella Cheese; Antipasto Stick Prosciutto Wrapped Mozzarella Cheese; Sliced Prosciutto,5 Oz; 1.5 Oz; 4 Oz,"Fresh Prepared Foods; Fresh Prepared Foods; Beef, Pork & Lamb",0.907; 0.814; 0.769
801,Chevre Fine Herbs Goat Cheese,Crispy Prosciutto Crostini,Appetizers & Sides,Veggies,0.6796312928199768,Fresh Fruits & Veggies,Fruits,0.04515751078724861,Fresh Fruits & Veggies,Spices,0.03931718319654465,For the Pantry,,,,
802,Figs Organic Turkish Dried Figs,Crispy Prosciutto Crostini,Appetizers & Sides,Veggies,0.18741954863071442,Fresh Fruits & Veggies,Cereals,0.13244223594665527,For the Pantry,Chicken & Turkey,0.09053676575422287,"Meat, Seafood & Plant-based",,,,
803,your favorite Olive Oil,Blue Cheese-Stuffed Dates,Appetizers & Sides,Veggies,0.26416751742362976,Fresh Fruits & Veggies,Cool Desserts,0.18208400905132294,From The Freezer,Spices,0.09530568867921829,For the Pantry,"Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
804,Sage,Blue Cheese-Stuffed Dates,Appetizers & Sides,"Bars, Jerky &… Surprises",0.1236121878027916,Snacks & Sweets,Fruits,0.09294847398996353,Fresh Fruits & Veggies,Veggies,0.058500178158283234,Fresh Fruits & Veggies,,,,
805,Organic Medjool Dates,Blue Cheese-Stuffed Dates,Appetizers & Sides,Spices,0.21643458306789398,For the Pantry,Plant-based Protein,0.16016680002212524,"Meat, Seafood & Plant-based",Veggies,0.09871277213096619,Fresh Fruits & Veggies,Organic Pitted Medjool Dates,12 Oz,Fresh Fruits & Veggies,0.906
806,Dolce Creamy Gorgonzola Style Cheese Cambozola Blue Cheese,Blue Cheese-Stuffed Dates,Appetizers & Sides,Cream and Creamy Cheeses,0.8976500630378723,Cheese,Sweet Stuff,0.00905459001660347,Bakery,"Slices, Shreds, Crumbles",0.00771677028387785,Cheese,,,,
807,Glaze,Blue Cheese-Stuffed Dates,Appetizers & Sides,Spices,0.1929444670677185,For the Pantry,For Baking & Cooking,0.19081979990005493,For the Pantry,Cool Desserts,0.08052638173103333,From The Freezer,,,,
808,Puff Pastry,Cranberry Chevre Bites,Appetizers & Sides,Sweet Stuff,0.6875472068786621,Bakery,"Loaves, Rolls, Buns",0.030356239527463913,Bakery,Cream and Creamy Cheeses,0.027434445917606354,Cheese,All Butter Puff Pastry Sheets,18.3 Oz,Cool Desserts,0.951
809,log Cranberry Chevre Goat Cheese,Cranberry Chevre Bites,Appetizers & Sides,Cream and Creamy Cheeses,0.14534862339496613,Cheese,"Beef, Pork & Lamb",0.07949046790599823,"Meat, Seafood & Plant-based","Wedges, Wheels, Loaves, Logs",0.0733429417014122,Cheese,Chevre Goat Cheese; Cranberry Chèvre Goat Cheese,5 Oz; 8 Oz,Cheese; Cheese,0.821; 0.910
810,Egg,Cranberry Chevre Bites,Appetizers & Sides,Chicken & Turkey,0.39312809705734253,"Meat, Seafood & Plant-based",Eggs,0.19484758377075195,Dairy & Eggs,Plant-based Protein,0.0637025311589241,"Meat, Seafood & Plant-based",Egg Nog,32 Fl Oz,Dairy & Eggs,0.708
811,Thyme,Cranberry Chevre Bites,Appetizers & Sides,Veggies,0.6243785619735718,Fresh Fruits & Veggies,Entrées & Sides,0.043207354843616486,From The Freezer,Fruits,0.028113044798374176,Fresh Fruits & Veggies,Chicken Cilantro Mini Wontons,12 Oz,From The Freezer,0.724
812,Salmon Fillet,Maple & Brown Butter Salmon,Dinner,Fish & Seafood,0.9138018488883972,"Meat, Seafood & Plant-based",Cereals,0.007307172752916813,For the Pantry,"Beef, Pork & Lamb",0.006828490644693375,"Meat, Seafood & Plant-based",Fresh Atlantic Salmon Boneless Fillet; Fresh Atlantic Salmon Boneless Skinless Fillet; Blackened Salmon Seasoned Boneless Fillet,1 Lb; 1 Lb; 1 Lb,Fish & Seafood; Fish & Seafood; Fish & Seafood,0.762; 0.741; 0.722
