ingredient_id,name,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
985,Sea Salt,Garlicky Gochujang Spaghetti,Lunch & Dinner,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz,For the Pantry; For the Pantry,0.792; 0.757
986,Cheese Tortellini,Tortellini Salad,Lunch,"Slices, Shreds, Crumbles",0.4282863438129425,Cheese,Cream and Creamy Cheeses,0.27631691098213196,Cheese,Sweet Stuff,0.046080294996500015,Bakery,,,,
987,Red Onion,Tortellini Salad,Lunch,Veggies,0.3822646141052246,Fresh Fruits & Veggies,Fruits,0.08356618881225586,Fresh Fruits & Veggies,Sweet Stuff,0.06963364779949188,Bakery,,,,
988,Green Bell Peppers,Tortellini Salad,Lunch,Sweet Stuff,0.184944286942482,Bakery,Veggies,0.14248491823673248,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.09875690191984177,Snacks & Sweets,Organic Red Bell Peppers; Organic Tri-Color Bell Peppers,Oz; Oz,Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.731; 0.723
989,your favorite small Tomato,Tortellini Salad,Lunch,Veggies,0.1849951446056366,Fresh Fruits & Veggies,Cool Desserts,0.12362782657146454,From The Freezer,Fruits,0.06498902291059494,Fresh Fruits & Veggies,,,,
990,your favorite Salami,Tortellini Salad,Lunch,Spices,0.15616880357265472,For the Pantry,Chicken & Turkey,0.08595069497823715,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.04763754457235336,"Meat, Seafood & Plant-based",Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa; Corn and Chile Tomato-less Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.703; 0.706
991,Fresh Mozzarella Pearls,Tortellini Salad,Lunch,Fish & Seafood,0.5749011039733887,"Meat, Seafood & Plant-based",Veggies,0.08879701048135757,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.044772062450647354,Cheese,Fresh Mozzarella Pearls,Oz,"Slices, Shreds, Crumbles",0.811
992,Organic Italian Dressing,Tortellini Salad,Lunch,Chicken & Turkey,0.26118022203445435,"Meat, Seafood & Plant-based",Sweet Stuff,0.11852608621120453,Bakery,Veggies,0.06483128666877747,Fresh Fruits & Veggies,,,,
993,Sea Salt,Tortellini Salad,Lunch,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz,For the Pantry; For the Pantry,0.758; 0.713
994,Speculoos Cookies,Cookie Butter & Coffee Ice Cream Cake,Desserts,"Bars, Jerky &… Surprises",0.5395882725715637,Snacks & Sweets,Sweet Stuff,0.18133141100406647,Bakery,Candies & Cookies,0.05676852539181709,Snacks & Sweets,Speculoos Cookies,Oz,Snacks & Sweets,1.009
995,Salted Butter,Cookie Butter & Coffee Ice Cream Cake,Desserts,"Beef, Pork & Lamb",0.13127575814723969,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.11673612147569656,Cheese,Sweet Stuff,0.11030369997024536,Bakery,"Chocolate Covered Wafer Cookie with Peanut Butter Filling; Butter Quarters, Salted; Chocolate & Peanut Butter Lover's Nut Mix",Oz; Oz; Oz,Snacks & Sweets; Butter; Snacks & Sweets,0.712; 0.759; 0.719
996,Coffee Bean Blast Ice Cream,Cookie Butter & Coffee Ice Cream Cake,Desserts,Sweet Stuff,0.8711826205253601,Bakery,"Chips, Crackers & Crunchy Bites",0.03455847501754761,Snacks & Sweets,Cool Desserts,0.008760197088122368,From The Freezer,Coffee Bean Blast Ice Cream; French Vanilla Ice Cream; Speculoos Cookie Butter Ice Cream,Fl Oz; Fl Oz; Fl Oz,Cool Desserts; From The Freezer; Cool Desserts,0.952; 0.737; 0.731
997,Speculoos Cookie Butter,Cookie Butter & Coffee Ice Cream Cake,Desserts,"Bars, Jerky &… Surprises",0.5849612355232239,Snacks & Sweets,Sweet Stuff,0.19071967899799347,Bakery,Chicken & Turkey,0.018389509990811348,"Meat, Seafood & Plant-based",Speculoos Cookies,Oz,Snacks & Sweets,0.775
998,Heavy Cream,Cookie Butter & Coffee Ice Cream Cake,Desserts,Sweet Stuff,0.40593788027763367,Bakery,"Bars, Jerky &… Surprises",0.15269799530506134,Snacks & Sweets,"Slices, Shreds, Crumbles",0.06307311356067657,Cheese,Chantilly Cream Vanilla Bean Mini Sheet Cake,Oz,Bakery,0.717
999,Fleur de Sel Caramel Sauce,Cookie Butter & Coffee Ice Cream Cake,Desserts,Sweet Stuff,0.14673814177513123,Bakery,"Slices, Shreds, Crumbles",0.08551520109176636,Cheese,Oils & Vinegars,0.06410637497901917,For the Pantry,Fleur de Sel Caramel Sauce,Oz,For the Pantry,0.936
1000,Speculoos Cookie Butter Ice Cream,Cookie Butter & Coffee Ice Cream Cake,Desserts,Sweet Stuff,0.5015491843223572,Bakery,"Bars, Jerky &… Surprises",0.21468396484851837,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",0.028020182624459267,Snacks & Sweets,Speculoos Cookies,Oz,Snacks & Sweets,0.721
1001,Nonstick Springform Cake Pan,Cookie Butter & Coffee Ice Cream Cake,Desserts,"Bars, Jerky &… Surprises",0.3930518627166748,Snacks & Sweets,Sweet Stuff,0.19452786445617676,Bakery,Sliced Bread,0.14017824828624725,Bakery,,,,
1002,All Natural Bone-In Skin-On Chicken Thighs,Sweet Gold Grilled Chicken Thighs,Dinner,"Beef, Pork & Lamb",0.4036179780960083,"Meat, Seafood & Plant-based",Chicken & Turkey,0.30159294605255127,"Meat, Seafood & Plant-based",Plant-based Protein,0.042142923921346664,"Meat, Seafood & Plant-based",All Natural Bone-In Skin-On Chicken Thighs,Oz,"Meat, Seafood & Plant-based",1.014
1003,Sea Salt & Ground Black Pepper,Sweet Gold Grilled Chicken Thighs,Dinner,Fish & Seafood,0.44242653250694275,"Meat, Seafood & Plant-based",Chicken & Turkey,0.13128097355365753,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.08106927573680878,"Meat, Seafood & Plant-based",,,,
1004,Olive Oil,Sweet Gold Grilled Chicken Thighs,Dinner,Spices,0.09247888624668121,For the Pantry,Veggies,0.07707138359546661,Fresh Fruits & Veggies,Oils & Vinegars,0.07364360243082047,For the Pantry,Calamari Pieces in Olive Oil; Imported Olive Oil Packed in Italy; Premium Extra Virgin Olive Oil Cold Pressed,Oz; Fl Oz; Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.781; 0.772; 0.754
1005,Carolina Gold Barbeque Sauce,Sweet Gold Grilled Chicken Thighs,Dinner,Chicken & Turkey,0.11458557099103928,"Meat, Seafood & Plant-based",Sweet Stuff,0.11385472863912582,Bakery,Fish & Seafood,0.095220647752285,"Meat, Seafood & Plant-based",Organic Kansas City Style BBQ Sauce,Oz,"Dips, Sauces & Dressings",0.728
1006,Super Premium French Vanilla Ice Cream,Cinnamon Chai Shake,Beverages & Desserts,Sweet Stuff,0.6788468956947327,Bakery,Cool Desserts,0.07294420897960663,From The Freezer,"Chips, Crackers & Crunchy Bites",0.05750538408756256,Snacks & Sweets,French Vanilla Ice Cream; Speculoos Cookie Butter Ice Cream; Vanilla Non-Dairy Frozen Dessert,Fl Oz; Fl Oz; Fl Oz,Cool Desserts; From The Freezer; From The Freezer,0.809; 0.707; 0.704
1007,Cinnamon Graham Crackers,Cinnamon Chai Shake,Beverages & Desserts,"Chips, Crackers & Crunchy Bites",0.8335509300231934,Snacks & Sweets,Sweet Stuff,0.06862709671258926,Bakery,Fruits,0.014294176362454891,Fresh Fruits & Veggies,Cinnamon Graham Crackers,Oz,Snacks & Sweets,0.922
1008,Spiced Chai Black Tea Concentrate,Cinnamon Chai Shake,Beverages & Desserts,Sweet Stuff,0.3179430067539215,Bakery,Veggies,0.07244522869586945,Fresh Fruits & Veggies,Fish & Seafood,0.059658825397491455,"Meat, Seafood & Plant-based",,,,
1009,Greek Chickpeas with Parsley & Cumin,Veggie Chickpea Hash,Breakfast,Chicken & Turkey,0.20584669709205627,"Meat, Seafood & Plant-based",Sweet Stuff,0.13473249971866608,Bakery,Fruits,0.05313396081328392,Fresh Fruits & Veggies,,,,
1010,Red Onion,Veggie Chickpea Hash,Breakfast,Veggies,0.3822646141052246,Fresh Fruits & Veggies,Fruits,0.08356618881225586,Fresh Fruits & Veggies,Sweet Stuff,0.06963364779949188,Bakery,,,,
1011,Red Bell Pepper,Veggie Chickpea Hash,Breakfast,"Bars, Jerky &… Surprises",0.2119782418012619,Snacks & Sweets,Sweet Stuff,0.11074914783239365,Bakery,Chicken & Turkey,0.08757942169904709,"Meat, Seafood & Plant-based",Organic Red Bell Peppers; Caramelized Onion & Bell Pepper Turkey Patties; Organic Tri-Color Bell Peppers,Oz; Oz; Oz,"Fresh Fruits & Veggies; Meat, Seafood & Plant-based; Fresh Fruits & Veggies",0.732; 0.704; 0.764
1012,Smoked Paprika,Veggie Chickpea Hash,Breakfast,Sweet Stuff,0.18811069428920746,Bakery,"Bars, Jerky &… Surprises",0.12806926667690277,Snacks & Sweets,"Beef, Pork & Lamb",0.11136636137962341,"Meat, Seafood & Plant-based",Smoked Paprika,Oz,For the Pantry,0.723
1013,21 Seasoning Salute,Veggie Chickpea Hash,Breakfast,"Bars, Jerky &… Surprises",0.2080860137939453,Snacks & Sweets,Dressing & Seasoning,0.09885263442993164,"Dips, Sauces & Dressings",Chicken & Turkey,0.0820564478635788,"Meat, Seafood & Plant-based",Organic Coconut Aminos Seasoning Sauce,Fl Oz,"Dips, Sauces & Dressings",0.726
1014,Eggs,Veggie Chickpea Hash,Breakfast,Eggs,0.36316338181495667,Dairy & Eggs,Fruits,0.15300823748111725,Fresh Fruits & Veggies,Chicken & Turkey,0.0645088329911232,"Meat, Seafood & Plant-based",Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs; Kramer Farms Cage Free Hard-Boiled Eggs,Each; Each; Oz,Dairy & Eggs; Dairy & Eggs; Dairy & Eggs,0.785; 0.775; 0.726
1015,Banana,AB&J Banana Bark Boats,Desserts,Fruits,0.33656904101371765,Fresh Fruits & Veggies,Sweet Stuff,0.12513433396816254,Bakery,Veggies,0.10392478853464127,Fresh Fruits & Veggies,Vegan Banana Bread with Walnuts,Oz,Bakery,0.751
1016,Salted Almond Butter,AB&J Banana Bark Boats,Desserts,Sweet Stuff,0.18312054872512817,Bakery,Sliced Bread,0.12183667719364166,Bakery,"Beef, Pork & Lamb",0.10657046735286713,"Meat, Seafood & Plant-based","Chocolate Covered Wafer Cookie with Peanut Butter Filling; Butter Quarters, Salted; Chocolate & Peanut Butter Lover's Nut Mix",Oz; Oz; Oz,Snacks & Sweets; Butter; Snacks & Sweets,0.712; 0.759; 0.719
1017,Organic Raspberry Preserves,AB&J Banana Bark Boats,Desserts,Veggies,0.3724987208843231,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.07748439162969589,Cheese,Fruits,0.054591670632362366,Fresh Fruits & Veggies,All Butter Shortbread Sandwich Cookies with Raspberry Filling,Oz,Snacks & Sweets,0.838
1018,"Dark Chocolate Bark with Almond, Pretzel, & Sea Salt",AB&J Banana Bark Boats,Desserts,Fruits,0.13222332298755646,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.09675434231758118,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.08526445180177689,Cheese,,,,
1019,Parchment paper,AB&J Banana Bark Boats,Desserts,Bagels,0.08785264194011688,Bakery,Spices,0.08324284106492996,For the Pantry,"Slices, Shreds, Crumbles",0.07668410241603851,Cheese,,,,
1020,Heavy duty aluminum foil,AB&J Banana Bark Boats,Desserts,Sweet Stuff,0.19754818081855774,Bakery,"Bars, Jerky &… Surprises",0.188944011926651,Snacks & Sweets,Chicken & Turkey,0.11015532910823822,"Meat, Seafood & Plant-based",,,,
1021,Chile Lime Seasoning Blend,Jalapeño Limeade Margarita,Beverages,Chicken & Turkey,0.23689019680023193,"Meat, Seafood & Plant-based",Dressing & Seasoning,0.2070908099412918,"Dips, Sauces & Dressings",Veggies,0.15169154107570648,Fresh Fruits & Veggies,,,,
1022,Lime,Jalapeño Limeade Margarita,Beverages,"Bars, Jerky &… Surprises",0.4226696193218231,Snacks & Sweets,"Slices, Shreds, Crumbles",0.06470651179552078,Cheese,Chicken & Turkey,0.05515327304601669,"Meat, Seafood & Plant-based",Thai Lime & Chili Cashews; Chile Lime Flavored Fried Pork Rinds; Grilled Chili Lime Chicken Breast,Oz; Oz; Oz,"Snacks & Sweets; Snacks & Sweets; Meat, Seafood & Plant-based",0.745; 0.701; 0.711
1023,ice,Jalapeño Limeade Margarita,Beverages,"Bars, Jerky &… Surprises",0.3235098421573639,Snacks & Sweets,Cool Desserts,0.1450181007385254,From The Freezer,Sweet Stuff,0.04611743986606598,Bakery,French Vanilla Ice Cream; Vanilla Non-Dairy Frozen Dessert; Speculoos Cookie Butter Ice Cream,Fl Oz; Fl Oz; Fl Oz,Cool Desserts; Cool Desserts; Cool Desserts,0.887; 0.745; 0.728
1024,your favorite Tequila,Jalapeño Limeade Margarita,Beverages,Cool Desserts,0.13781309127807617,From The Freezer,Chicken & Turkey,0.07092535495758057,"Meat, Seafood & Plant-based",Fish & Seafood,0.0630171075463295,"Meat, Seafood & Plant-based",Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa; Corn and Chile Tomato-less Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.703; 0.706
1025,Organic Jalapeño Limeade,Jalapeño Limeade Margarita,Beverages,Veggies,0.22848591208457947,Fresh Fruits & Veggies,Chicken & Turkey,0.10590557754039764,"Meat, Seafood & Plant-based",Sweet Stuff,0.10099542886018753,Bakery,,,,
1026,Jalapeño,Jalapeño Limeade Margarita,Beverages,Fruits,0.10463512688875198,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.09218896180391312,Snacks & Sweets,Veggies,0.0606963112950325,Fresh Fruits & Veggies,Jalapeño Sauce; Chunky Garlic & Jalapeño Hot Sauce; Crispy Jalapeño Pieces,Oz; Fl Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Snacks & Sweets,0.790; 0.704; 0.708
1027,Sliced Sourdough Bread,Grilled Kim-Cheese,Lunch & Dinner,Sliced Bread,0.8451247811317444,Bakery,"Slices, Shreds, Crumbles",0.03080248273909092,Cheese,"Beef, Pork & Lamb",0.026157427579164505,"Meat, Seafood & Plant-based",Whole Wheat Sliced Bread,Oz,Bakery,0.708
1028,Organic Mayonnaise,Grilled Kim-Cheese,Lunch & Dinner,Chicken & Turkey,0.14960913360118866,"Meat, Seafood & Plant-based",Plant-based Protein,0.12416711449623108,"Meat, Seafood & Plant-based",Sweet Stuff,0.09820730239152908,Bakery,,,,
1029,Sliced Muenster Cheese,Grilled Kim-Cheese,Lunch & Dinner,Sliced Bread,0.366862028837204,Bakery,"Slices, Shreds, Crumbles",0.3345392048358917,Cheese,Cream and Creamy Cheeses,0.08216183632612228,Cheese,Sliced Muenster Cheese,Oz,"Slices, Shreds, Crumbles",0.766
1030,Kimchi,Grilled Kim-Cheese,Lunch & Dinner,Sweet Stuff,0.23007632791996002,Bakery,Entrées & Sides,0.12442643940448761,From The Freezer,"Bars, Jerky &… Surprises",0.06850206851959229,Snacks & Sweets,Bulgogi Beef Fried Rice With Kimchi,Oz,Entrées & Sides,0.732
1031,Sliced Provolone Cheese,Grilled Kim-Cheese,Lunch & Dinner,Sliced Bread,0.5409340858459473,Bakery,"Slices, Shreds, Crumbles",0.2503271996974945,Cheese,"Beef, Pork & Lamb",0.04002970829606056,"Meat, Seafood & Plant-based",Sliced Provolone Cheese,Oz,"Slices, Shreds, Crumbles",0.767
1032,Coconut Oil Spray,Peanut Butter & Banana Blondie Bars,Desserts,Fish & Seafood,0.1943378895521164,"Meat, Seafood & Plant-based",Sweet Stuff,0.12665994465351105,Bakery,Chicken & Turkey,0.1055997908115387,"Meat, Seafood & Plant-based",,,,
1033,Large Egg,Peanut Butter & Banana Blondie Bars,Desserts,Fruits,0.18542227149009705,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.09009231626987457,Snacks & Sweets,Eggs,0.07312022149562836,Dairy & Eggs,,,,
1034,Salted Butter,Peanut Butter & Banana Blondie Bars,Desserts,"Beef, Pork & Lamb",0.13127575814723969,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.11673612147569656,Cheese,Sweet Stuff,0.11030369997024536,Bakery,"Chocolate Covered Wafer Cookie with Peanut Butter Filling; Butter Quarters, Salted; Chocolate & Peanut Butter Lover's Nut Mix",Oz; Oz; Oz,Snacks & Sweets; Butter; Snacks & Sweets,0.712; 0.759; 0.719
1035,Blondie Bar Baking Mix,Peanut Butter & Banana Blondie Bars,Desserts,Sweet Stuff,0.9358187317848206,Bakery,"Bars, Jerky &… Surprises",0.009987136349081993,Snacks & Sweets,Cool Desserts,0.005310936365276575,From The Freezer,,,,
1036,Old Fashioned Blister Peanuts,Peanut Butter & Banana Blondie Bars,Desserts,Sweet Stuff,0.39898481965065,Bakery,"Bars, Jerky &… Surprises",0.11793132871389389,Snacks & Sweets,"Slices, Shreds, Crumbles",0.09374815225601196,Cheese,Old Fashioned Blister Peanuts,Oz,Snacks & Sweets,1.001
1037,Unsalted Butter,Peanut Butter & Banana Blondie Bars,Desserts,"Slices, Shreds, Crumbles",0.11405124515295029,Cheese,Spices,0.10226987302303314,For the Pantry,Cool Desserts,0.09201569110155106,From The Freezer,Creamy Peanut Butter Unsalted; Crunchy Peanut Butter Unsalted; Crunchy Peanut Butter Salted,Oz; Oz; Oz,For the Pantry; For the Pantry; For the Pantry,0.904; 0.895; 0.755
1038,Creamy Salted Peanut Butter,Peanut Butter & Banana Blondie Bars,Desserts,Sweet Stuff,0.43594634532928467,Bakery,"Slices, Shreds, Crumbles",0.0943031758069992,Cheese,"Bars, Jerky &… Surprises",0.0832262635231018,Snacks & Sweets,Energy Bar Peanut Butter; Chocolate & Peanut Butter Lover's Nut Mix; Perfect Bar ® Peanut Butter Protein Bar,Oz; Oz; Oz,Snacks & Sweets; Snacks & Sweets; Snacks & Sweets,0.731; 0.719; 0.708
1039,Organic Pure Bourbon Vanilla Extract,Peanut Butter & Banana Blondie Bars,Desserts,Veggies,0.16412648558616638,Fresh Fruits & Veggies,Fish & Seafood,0.13854478299617767,"Meat, Seafood & Plant-based",Sweet Stuff,0.11053626239299774,Bakery,,,,
1040,Sea Salt,Peanut Butter & Banana Blondie Bars,Desserts,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Brownie Bites; Sea Salt Chocolate Chunk Cookies; Sea Salt Crystals,Oz; Oz; Oz,Sweet Stuff; Sweet Stuff; For the Pantry,0.745; 0.741; 0.795
1041,Organic Powdered Sugar,Peanut Butter & Banana Blondie Bars,Desserts,Sweet Stuff,0.1807134449481964,Bakery,Plant-based Protein,0.10441406816244125,"Meat, Seafood & Plant-based",Chicken & Turkey,0.06401246041059494,"Meat, Seafood & Plant-based",Organic Kansas City Style BBQ Sauce; Organic Roasted Red Pepper and Almond Pesto Sauce; Organic Brown Rice & Quinoa Fusilli Pasta,Oz; Oz; Oz,"BBQ, Pasta, Simmer; Dips, Sauces & Dressings; For the Pantry",0.729; 0.723; 0.935
1042,Heavy Cream,Peanut Butter & Banana Blondie Bars,Desserts,Sweet Stuff,0.40593788027763367,Bakery,"Bars, Jerky &… Surprises",0.15269799530506134,Snacks & Sweets,"Slices, Shreds, Crumbles",0.06307311356067657,Cheese,Chantilly Cream Vanilla Bean Mini Sheet Cake,Oz,Bakery,0.717
1043,Bananas,Peanut Butter & Banana Blondie Bars,Desserts,Veggies,0.4663507342338562,Fresh Fruits & Veggies,Fruits,0.3223424255847931,Fresh Fruits & Veggies,Cereals,0.037356361746788025,For the Pantry,Bananas; Organic Bananas,Each; Each,Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.855; 0.763
1044,Organic 73% Dark Chocolate Bar your favorite Dark Chocolate,Peanut Butter & Banana Blondie Bars,Desserts,Sweet Stuff,0.20024386048316956,Bakery,"Bars, Jerky &… Surprises",0.12931732833385468,Snacks & Sweets,Chicken & Turkey,0.08837083727121353,"Meat, Seafood & Plant-based",Organic Dark Chocolate Bar 73% Cacao; Organic Dark Chocolate Bar with Almonds; Perfect Bar® Dark Chocolate Chip Peanut Butter Protein Bar,Oz; Oz; Oz,Snacks & Sweets; Snacks & Sweets; Snacks & Sweets,0.859; 0.771; 0.711
1045,Milk Chocolate Peanut Butter Cups,Peanut Butter & Banana Blondie Bars,Desserts,Sweet Stuff,0.6295297145843506,Bakery,Milk & Cream,0.09784074872732162,Dairy & Eggs,"Chips, Crackers & Crunchy Bites",0.04100441932678223,Snacks & Sweets,Milk Chocolate Peanut Butter Cups; Dark Chocolate Peanut Butter Cups; Dark Chocolate Sunflower Seed Butter Cups,Oz; Oz; Oz,Snacks & Sweets; Snacks & Sweets; Snacks & Sweets,0.951; 0.866; 0.792
1046,Canola Oil,Veggie Fajitas,Lunch & Dinner,Sweet Stuff,0.24698472023010254,Bakery,Fish & Seafood,0.07905629277229309,"Meat, Seafood & Plant-based",Veggies,0.046927351504564285,Fresh Fruits & Veggies,,,,
1047,Organic Tri-Color Bell Peppers,Veggie Fajitas,Lunch & Dinner,Sweet Stuff,0.13930325210094452,Bakery,Plant-based Protein,0.10383326560258865,"Meat, Seafood & Plant-based",Veggies,0.08952219784259796,Fresh Fruits & Veggies,Organic Tri-Color Bell Peppers; Organic Red Bell Peppers; Organic Mini Sweet Peppers,Oz; Oz; Oz,Veggies; Veggies; Fresh Fruits & Veggies,0.927; 0.794; 0.735
1048,Red Onion,Veggie Fajitas,Lunch & Dinner,Veggies,0.3822646141052246,Fresh Fruits & Veggies,Fruits,0.08356618881225586,Fresh Fruits & Veggies,Sweet Stuff,0.06963364779949188,Bakery,,,,
1049,Portabella Mushroom,Veggie Fajitas,Lunch & Dinner,Fruits,0.23682452738285065,Fresh Fruits & Veggies,Veggies,0.16547247767448425,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.05608421936631203,Snacks & Sweets,Portabella Mushrooms,Oz,Fresh Fruits & Veggies,0.815
1050,Cuban Style Citrusy Garlic Seasoning Blend,Veggie Fajitas,Lunch & Dinner,Veggies,0.1964826136827469,Fresh Fruits & Veggies,Chicken & Turkey,0.17694091796875,"Meat, Seafood & Plant-based",Fruits,0.09151696413755417,Fresh Fruits & Veggies,,,,
1051,Flour Tortillas,Veggie Fajitas,Lunch & Dinner,Tortillas & Flatbreads,0.3390958905220032,Bakery,Sweet Stuff,0.10644344985485077,Bakery,Sliced Bread,0.04999352991580963,Bakery,Sonora Style Flour Tortillas; Organic Mini Flour Tortillas; Carb Savvy Tortillas made with Whole Wheat,Oz; Oz; Oz,Tortillas & Flatbreads; Tortillas & Flatbreads; Bakery,0.774; 0.738; 0.707
