ingredient_id,original_text,name,norm_name,name_confidence,amount,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
611,4 TJ’s Sonora Style Flour Tortillas,Sonora Style Flour Tortillas,sonora style flour tortillas,0.9993,,,,,,Carnitas Quesadilla,Lunch,Sweet Stuff,0.260239839553833,Bakery,Tortillas & Flatbreads,0.11615653336048126,Bakery,Sliced Bread,0.09300008416175842,Bakery
612,2 1/2 cups TJ’s Shredded 3 Cheese Blend,Shredded 3 Cheese Blend,cheese blend,0.843768,,,,,,Carnitas Quesadilla,Lunch,"Slices, Shreds, Crumbles",0.493840754032135,Cheese,Cream and Creamy Cheeses,0.21913301944732666,Cheese,Sliced Bread,0.05588584765791893,Bakery
613,1 cup TJ’s Cowboy Caviar,Cowboy Caviar,cowboy caviar,0.999569,,,,,,Carnitas Quesadilla,Lunch,Sweet Stuff,0.19480293989181519,Bakery,"Bars, Jerky &… Surprises",0.1377151757478714,Snacks & Sweets,Chicken & Turkey,0.10236405581235886,"Meat, Seafood & Plant-based"
614,2 tablespoon TJ’s Organic Unsweetened Flake Coconut,Organic Unsweetened Flake Coconut,flake coconut,0.999606,,,,,,Pineapple Parfait,Desserts,Chicken & Turkey,0.2165573686361313,"Meat, Seafood & Plant-based",Veggies,0.1344841569662094,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.08857277035713196,Cheese
615,¼-1/2 cup TJ’s Cold Pressed Pineapple Juice,Cold Pressed Pineapple Juice,cold pineapple juice,0.996429,,,,,,Pineapple Parfait,Desserts,Sweet Stuff,0.15708929300308228,Bakery,Veggies,0.14603959023952484,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.11881036311388016,Snacks & Sweets
616,1/2 cup chopped TJ’s Pineapple,Pineapple,pineapple,0.996533,,,,chopped,0.995355,Pineapple Parfait,Desserts,Veggies,0.6241676211357117,Fresh Fruits & Veggies,Fruits,0.2548566162586212,Fresh Fruits & Veggies,Sweet Stuff,0.009972257539629936,Bakery
617,3 scoops TJ’s Premium French Vanilla Ice Cream,Premium French Vanilla Ice Cream,premium french vanilla ice cream,0.996755,,,,,,Pineapple Parfait,Desserts,Sweet Stuff,0.6898157000541687,Bakery,Cool Desserts,0.06076284497976303,From The Freezer,"Chips, Crackers & Crunchy Bites",0.037456125020980835,Snacks & Sweets
618,"TJ’s Whipped Cream Can, to top",Whipped Cream Can,whipped cream,0.994839,,,,,,Pineapple Parfait,Desserts,Sweet Stuff,0.7853378057479858,Bakery,Cool Desserts,0.020700698718428612,From The Freezer,"Chips, Crackers & Crunchy Bites",0.014318816363811493,Snacks & Sweets
619,"2 tablespoon TJ’s Dry Roasted & Salted Macadamias, coarsely chopped",Dry Roasted & Salted Macadamias,dry roasted & salted macadamias,0.992325,,,,coarsely chopped,0.997877,Pineapple Parfait,Desserts,Chicken & Turkey,0.41970035433769226,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.2885272204875946,"Meat, Seafood & Plant-based",Fish & Seafood,0.0540243424475193,"Meat, Seafood & Plant-based"
620,1 tablespoon TJ’s Chile Lime Seasoning Blend,Chile Lime Seasoning Blend,chile lime seasoning blend,0.997744,,,,,,Mezcal Limeade,Beverages,Chicken & Turkey,0.23689019680023193,"Meat, Seafood & Plant-based",Dressing & Seasoning,0.2070908099412918,"Dips, Sauces & Dressings",Veggies,0.15169154107570648,Fresh Fruits & Veggies
621,"1 TJ’s Lime, cut into wedges",Lime,lime,0.990284,,,,cut into wedges,0.999225,Mezcal Limeade,Beverages,"Bars, Jerky &… Surprises",0.4226696193218231,Snacks & Sweets,"Slices, Shreds, Crumbles",0.06470651179552078,Cheese,Chicken & Turkey,0.05515327304601669,"Meat, Seafood & Plant-based"
622,Ice,Ice,ice,0.982379,,,,,,Mezcal Limeade,Beverages,"Bars, Jerky &… Surprises",0.3235098421573639,Snacks & Sweets,Cool Desserts,0.1450181007385254,From The Freezer,Sweet Stuff,0.04611743986606598,Bakery
623,1 ½ ounce TJ’s Espada Pequeña Mezcal,Espada Pequeña Mezcal,espada pequeña mezcal,0.999657,,,,,,Mezcal Limeade,Beverages,"Bars, Jerky &… Surprises",0.11183331161737442,Snacks & Sweets,Fruits,0.07701796293258667,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.07175878435373306,Cheese
624,¾ cup TJ’s Limeade,Limeade,limeade,0.99787,,,,,,Mezcal Limeade,Beverages,"Bars, Jerky &… Surprises",0.25210657715797424,Snacks & Sweets,Veggies,0.19159534573554993,Fresh Fruits & Veggies,Sweet Stuff,0.1036640927195549,Bakery
625,"1 package TJ’s Organic 3 Grain Tempeh, cut crosswise into 16 equal pieces",Organic 3 Grain Tempeh,grain tempeh,0.994766,,,,cut crosswise into 16 equal pieces,0.999895,Tempeh & Cauliflower Stir Fry,Dinner & Lunch,Plant-based Protein,0.12499584257602692,"Meat, Seafood & Plant-based",Chicken & Turkey,0.09756968915462494,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.09647519141435623,Snacks & Sweets
626,"4 tablespoons TJ’s Reduced Sodium Soy Sauce, plus more for drizzling",Reduced Sodium Soy Sauce,reduced sodium soy sauce,0.999696,,,,,,Tempeh & Cauliflower Stir Fry,Dinner & Lunch,Plant-based Protein,0.26259711384773254,"Meat, Seafood & Plant-based",Sweet Stuff,0.10250387340784073,Bakery,Fish & Seafood,0.10059626400470734,"Meat, Seafood & Plant-based"
627,"4 tablespoons TJ’s Olive Oil, divided",Olive Oil,extra virgin olive oil,0.998662,,,,divided,0.999538,Tempeh & Cauliflower Stir Fry,Dinner & Lunch,Spices,0.09247888624668121,For the Pantry,Veggies,0.07707138359546661,Fresh Fruits & Veggies,Oils & Vinegars,0.07364360243082047,For the Pantry
628,1 bag TJ’s Riced Cauliflower Stir Fry,Riced Cauliflower Stir Fry,riced cauliflower stir fry,0.999375,,,,,,Tempeh & Cauliflower Stir Fry,Dinner & Lunch,Chicken & Turkey,0.35535967350006104,"Meat, Seafood & Plant-based",Fish & Seafood,0.09284349530935287,"Meat, Seafood & Plant-based",Sweet Stuff,0.09046526253223419,Bakery
629,"1 package TJ’s High Protein Super Firm Organic Tofu, sliced into four cutlets",High Protein Super Firm Organic Tofu,high protein super firm tofu,0.999606,,,,sliced into four cutlets,0.999798,Katsu-style Soyaki Tofu,Dinner & Lunch,Plant-based Protein,0.8991994261741638,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.03287641704082489,Snacks & Sweets,Chicken & Turkey,0.004141671117395163,"Meat, Seafood & Plant-based"
630,3/4 cup TJ’s Soyaki Sauce (plus more for serving),Soyaki Sauce,soyaki sauce,0.999491,,,,,,Katsu-style Soyaki Tofu,Dinner & Lunch,Salsa & Hot Sauce,0.147381991147995,"Dips, Sauces & Dressings",Plant-based Protein,0.10283240675926208,"Meat, Seafood & Plant-based",Fish & Seafood,0.07594452798366547,"Meat, Seafood & Plant-based"
631,1/8 cup TJ’s Unbleached All-Purpose Flour,Unbleached All-Purpose Flour,all-purpose flour,0.999392,,,,,,Katsu-style Soyaki Tofu,Dinner & Lunch,"Bars, Jerky &… Surprises",0.1674789935350418,Snacks & Sweets,Chicken & Turkey,0.14747828245162964,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.1177983283996582,"Meat, Seafood & Plant-based"
632,2 tablespoons Unsweetened Oat Beverage,Unsweetened Oat Beverage,oat beverage,0.993526,,,,,,Katsu-style Soyaki Tofu,Dinner & Lunch,Fruits,0.09524895250797272,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.0930388867855072,Cheese,Veggies,0.09073611348867416,Fresh Fruits & Veggies
633,1/2 bag TJ’s Japanese Style Panko Breadcrumbs,Japanese Style Panko Breadcrumbs,japanese style panko breadcrumbs,0.999478,,,,,,Katsu-style Soyaki Tofu,Dinner & Lunch,Sliced Bread,0.33596110343933105,Bakery,Sweet Stuff,0.1600465327501297,Bakery,"Slices, Shreds, Crumbles",0.07047109305858612,Cheese
634,TJ’s Avocado Spray Oil,Avocado Spray Oil,avocado spray oil,0.99708,,,,,,Katsu-style Soyaki Tofu,Dinner & Lunch,Sweet Stuff,0.2313910573720932,Bakery,Chicken & Turkey,0.12339749187231064,"Meat, Seafood & Plant-based",Fish & Seafood,0.05306224524974823,"Meat, Seafood & Plant-based"
635,"Cooked TJ’s Rice (Brown or White), to serve",Rice,rice,0.939404,,,,Cooked,0.955137,Katsu-style Soyaki Tofu,Dinner & Lunch,Chicken & Turkey,0.5361902713775635,"Meat, Seafood & Plant-based",Cereals,0.13500657677650452,For the Pantry,Veggies,0.08874230831861496,Fresh Fruits & Veggies
636,"Sautéed TJ’s Shredded Green Cabbage or Cut Napa Cabbage, to serve",Sautéed Shredded Green Cabbage Cut Napa Cabbage,sautéed shredded green cabbage cut napa cabbage,0.553928,,,,,,Katsu-style Soyaki Tofu,Dinner & Lunch,"Slices, Shreds, Crumbles",0.3562806248664856,Cheese,Sliced Bread,0.0942380279302597,Bakery,Sweet Stuff,0.08058986812829971,Bakery
637,"4 TJ’s Green Onions, thinly sliced",Green Onions,green onions,0.996084,,,,thinly sliced,0.998591,Katsu-style Soyaki Tofu,Dinner & Lunch,Veggies,0.6918320655822754,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.03178178891539574,"Meat, Seafood & Plant-based",Cereals,0.029022015631198883,For the Pantry
638,"1/2 TJ’s Lemon, sliced into wedges",Lemon,lemon,0.994185,,,,sliced into wedges,0.998385,Katsu-style Soyaki Tofu,Dinner & Lunch,Fruits,0.1777762919664383,Fresh Fruits & Veggies,Veggies,0.12464764714241028,Fresh Fruits & Veggies,Sweet Stuff,0.08403071761131287,Bakery
639,"1 cup Trader Joe's Organic Tricolor Quinoa, dry",Organic Tricolor Quinoa,tricolor quinoa,0.99954,,,,dry,0.416811,Cowboy Quinoa Bake,Dinner,Sweet Stuff,0.1285930722951889,Bakery,Plant-based Protein,0.11517446488142014,"Meat, Seafood & Plant-based",Fish & Seafood,0.06982666999101639,"Meat, Seafood & Plant-based"
640,1 jar TJ's Cowboy Caviar Salsa,Cowboy Caviar Salsa,cowboy caviar salsa,0.999246,,,,,,Cowboy Quinoa Bake,Dinner,Sweet Stuff,0.31314247846603394,Bakery,Chicken & Turkey,0.058306239545345306,"Meat, Seafood & Plant-based",Entrées & Sides,0.05260052531957626,From The Freezer
641,1 can TJ's Organic Diced & Fire Roasted Tomatoes,Organic Diced & Fire Roasted Tomatoes,diced & fire tomatoes,0.943099,,,,,,Cowboy Quinoa Bake,Dinner,Chicken & Turkey,0.3580251932144165,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.09663909673690796,"Meat, Seafood & Plant-based",Fish & Seafood,0.059059835970401764,"Meat, Seafood & Plant-based"
642,"1 1/2 cups TJ's Mexican Blend Shredded Cheese, divided",Mexican Blend Shredded Cheese,mexican blend shredded cheese,0.998434,,,,divided,0.999745,Cowboy Quinoa Bake,Dinner,"Slices, Shreds, Crumbles",0.22626633942127228,Cheese,Cream and Creamy Cheeses,0.153993159532547,Cheese,Sliced Bread,0.1298762410879135,Bakery
643,"Organic Extra Virgin Olive Oil Spray, to grease pan",Organic Extra Virgin Olive Oil Spray,extra virgin olive oil spray,0.996787,,,,,,Cowboy Quinoa Bake,Dinner,Sweet Stuff,0.13963207602500916,Bakery,Chicken & Turkey,0.11630044132471085,"Meat, Seafood & Plant-based",Veggies,0.09809254854917526,Fresh Fruits & Veggies
644,"1 TJ’s Avocado, pitted, peeled, and chopped",Avocado,avocado,0.893854,,,,"pitted, peeled, and chopped",0.987852,Cowboy Quinoa Bake,Dinner,Fruits,0.3069726824760437,Fresh Fruits & Veggies,Veggies,0.252324640750885,Fresh Fruits & Veggies,Sweet Stuff,0.04559911787509918,Bakery
645,"TJ’s Cilantro, for garnish",Cilantro,cilantro,0.996078,,,,,,Cowboy Quinoa Bake,Dinner,Sweet Stuff,0.2000218629837036,Bakery,Entrées & Sides,0.10015582293272018,From The Freezer,Fruits,0.0693260058760643,Fresh Fruits & Veggies
646,"TJ's Sour Cream, to serve",Sour Cream,sour cream,0.990412,,,,,,Cowboy Quinoa Bake,Dinner,Sweet Stuff,0.5106603503227234,Bakery,Cream and Creamy Cheeses,0.06718575954437256,Cheese,"Slices, Shreds, Crumbles",0.05271439999341965,Cheese
647,"1-2 TJ’s Limes, sliced into wedges",Limes,limes,0.992017,,,,sliced into wedges,0.998774,Cowboy Quinoa Bake,Dinner,Cereals,0.391197144985199,For the Pantry,Veggies,0.12800383567810059,Fresh Fruits & Veggies,Fruits,0.09594228863716125,Fresh Fruits & Veggies
648,TJ’s Organic Canola Oil Spray,Organic Canola Oil Spray,canola oil spray,0.992682,,,,,,Instantly Elevated Brownies,Desserts,Sweet Stuff,0.2655785083770752,Bakery,Fish & Seafood,0.10178780555725098,"Meat, Seafood & Plant-based",Chicken & Turkey,0.07020831853151321,"Meat, Seafood & Plant-based"
649,"1 stick TJ’s Salted Butter, melted (see pro-tip)",Salted Butter,butter,0.990018,,,,melted,0.991561,Instantly Elevated Brownies,Desserts,"Beef, Pork & Lamb",0.13127575814723969,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.11673612147569656,Cheese,Sweet Stuff,0.11030369997024536,Bakery
650,2 TJ’s Large Eggs,Large Eggs,eggs,0.952759,,,,,,Instantly Elevated Brownies,Desserts,Fruits,0.3760465681552887,Fresh Fruits & Veggies,Eggs,0.15736813843250275,Dairy & Eggs,Cereals,0.04690533131361008,For the Pantry
651,1 box TJ’s Brownie Truffle Baking Mix,Brownie Truffle Baking Mix,brownie truffle baking mix,0.999593,,,,,,Instantly Elevated Brownies,Desserts,Sweet Stuff,0.574068546295166,Bakery,For Baking & Cooking,0.07032743096351624,For the Pantry,"Loaves, Rolls, Buns",0.03132879361510277,Bakery
652,2 tablespoons TJ’s 100% Colombian Instant Coffee granules,100% Colombian Instant Coffee granules,colombian instant coffee granules,0.996945,,,,,,Instantly Elevated Brownies,Desserts,Sweet Stuff,0.12721014022827148,Bakery,Cool Desserts,0.11084843426942825,From The Freezer,Chicken & Turkey,0.0809946358203888,"Meat, Seafood & Plant-based"
653,1 ½ cups TJ’s Heavy Whipping Cream,Heavy Whipping Cream,heavy whipping cream,0.99936,,,,,,Vanilla Bean Whipped Cream Frosting,Desserts,"Bars, Jerky &… Surprises",0.6506102085113525,Snacks & Sweets,"Beef, Pork & Lamb",0.09376218914985657,"Meat, Seafood & Plant-based",Sweet Stuff,0.061127230525016785,Bakery
654,1 tub (1 cup) TJ’s Mascarpone,Mascarpone,mascarpone,0.994192,,,,,,Vanilla Bean Whipped Cream Frosting,Desserts,Sweet Stuff,0.15957733988761902,Bakery,"Slices, Shreds, Crumbles",0.10034113377332687,Cheese,"Bars, Jerky &… Surprises",0.09086447954177856,Snacks & Sweets
655,1/3-1/2 cup TJ’s Organic Powdered Cane Sugar,Organic Powdered Cane Sugar,powdered cane sugar,0.999205,,,,,,Vanilla Bean Whipped Cream Frosting,Desserts,Veggies,0.12548208236694336,Fresh Fruits & Veggies,Sweet Stuff,0.12484896928071976,Bakery,Chicken & Turkey,0.10503078252077103,"Meat, Seafood & Plant-based"
656,2 tablespoons TJ’s Bourbon Vanilla Bean Paste,Bourbon Vanilla Bean Paste,bourbon vanilla bean paste,0.998984,,,,,,Vanilla Bean Whipped Cream Frosting,Desserts,Sweet Stuff,0.31732434034347534,Bakery,Chicken & Turkey,0.08361218124628067,"Meat, Seafood & Plant-based",Fish & Seafood,0.08053616434335709,"Meat, Seafood & Plant-based"
657,1 cup TJ’s Organic Couscous,Organic Couscous,couscous,0.999003,,,,,,Quick Couscous & Chickpea Salad,Lunch & Dinner,Plant-based Protein,0.11552765220403671,"Meat, Seafood & Plant-based",Sweet Stuff,0.09937597811222076,Bakery,Fish & Seafood,0.07657968252897263,"Meat, Seafood & Plant-based"
658,2 tablespoons TJ’s Salted Butter,Salted Butter,butter,0.933367,,,,,,Quick Couscous & Chickpea Salad,Lunch & Dinner,"Beef, Pork & Lamb",0.13127575814723969,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.11673612147569656,Cheese,Sweet Stuff,0.11030369997024536,Bakery
659,"½ teaspoon TJ’s Sea Salt, plus more to taste",Sea Salt,sea salt,0.997326,,,,,,Quick Couscous & Chickpea Salad,Lunch & Dinner,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
660,1 can TJ’s Greek Chickpeas with Parsley & Cumin,Greek Chickpeas with Parsley & Cumin,greek chickpeas with parsley & cumin,0.992654,,,,,,Quick Couscous & Chickpea Salad,Lunch & Dinner,Chicken & Turkey,0.20584669709205627,"Meat, Seafood & Plant-based",Sweet Stuff,0.13473249971866608,Bakery,Fruits,0.05313396081328392,Fresh Fruits & Veggies
661,"½ cup TJ’s Kalamata Olives, sliced",Kalamata Olives,kalamata olives,0.999601,,,,sliced,0.997427,Quick Couscous & Chickpea Salad,Lunch & Dinner,Veggies,0.1734023094177246,Fresh Fruits & Veggies,Sweet Stuff,0.08373483270406723,Bakery,Fruits,0.06869808584451675,Fresh Fruits & Veggies
662,"1 cup TJ’s Mini Pearl Grape Tomatoes, sliced",Mini Pearl Grape Tomatoes,mini pearl grape tomatoes,0.999629,,,,sliced,0.998045,Quick Couscous & Chickpea Salad,Lunch & Dinner,Veggies,0.47764647006988525,Fresh Fruits & Veggies,Fruits,0.18819975852966309,Fresh Fruits & Veggies,Sweet Stuff,0.08325838297605515,Bakery
663,"2 TJ’s Persian Cucumbers, sliced",Persian Cucumbers,persian cucumbers,0.994806,,,,sliced,0.998049,Quick Couscous & Chickpea Salad,Lunch & Dinner,Veggies,0.19412849843502045,Fresh Fruits & Veggies,Chicken & Turkey,0.09936313331127167,"Meat, Seafood & Plant-based",Sweet Stuff,0.07062269747257233,Bakery
664,"TJ’s Black Peppercorns, to taste",Black Peppercorns,black peppercorns,0.987573,,,,,,Quick Couscous & Chickpea Salad,Lunch & Dinner,Veggies,0.2895983159542084,Fresh Fruits & Veggies,Fruits,0.15797756612300873,Fresh Fruits & Veggies,Chicken & Turkey,0.0954696461558342,"Meat, Seafood & Plant-based"
665,"1 TJ’s Lemon, sliced into wedges",Lemon,lemon,0.994185,,,,sliced into wedges,0.998385,Quick Couscous & Chickpea Salad,Lunch & Dinner,Fruits,0.1777762919664383,Fresh Fruits & Veggies,Veggies,0.12464764714241028,Fresh Fruits & Veggies,Sweet Stuff,0.08403071761131287,Bakery
666,¼ cup chopped TJ’s Fresh Parsley,Fresh Parsley,parsley,0.993426,,,,chopped,0.99241,Quick Couscous & Chickpea Salad,Lunch & Dinner,Veggies,0.8531668782234192,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.023807711899280548,"Meat, Seafood & Plant-based",Fruits,0.02125655673444271,Fresh Fruits & Veggies
667,½ cup water,water,water,0.999114,,,,,,Sicilian Tom Collins,Beverages,Fish & Seafood,0.18692409992218018,"Meat, Seafood & Plant-based",Veggies,0.08990839123725891,Fresh Fruits & Veggies,Cereals,0.0786469355225563,For the Pantry
668,½ cup TJ’s Organic Cane Sugar,Organic Cane Sugar,cane sugar,0.998384,,,,,,Sicilian Tom Collins,Beverages,Veggies,0.46573683619499207,Fresh Fruits & Veggies,Sweet Stuff,0.05805042386054993,Bakery,Chicken & Turkey,0.03734896704554558,"Meat, Seafood & Plant-based"
669,"2 sprigs TJ’s Fresh Rosemary, divided",Fresh Rosemary,rosemary,0.995998,,,,divided,0.999698,Sicilian Tom Collins,Beverages,Veggies,0.6672583222389221,Fresh Fruits & Veggies,Chicken & Turkey,0.05948054790496826,"Meat, Seafood & Plant-based",Fish & Seafood,0.04226043447852135,"Meat, Seafood & Plant-based"
670,Ice,Ice,ice,0.982379,,,,,,Sicilian Tom Collins,Beverages,"Bars, Jerky &… Surprises",0.3235098421573639,Snacks & Sweets,Cool Desserts,0.1450181007385254,From The Freezer,Sweet Stuff,0.04611743986606598,Bakery
671,2 ounces of your favorite TJ’s Gin,your favorite Gin,gin,0.928748,,,,,,Sicilian Tom Collins,Beverages,Cool Desserts,0.09454420208930969,From The Freezer,Chicken & Turkey,0.07279153913259506,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.0722522884607315,Snacks & Sweets
672,1 ounce TJ’s Organic 100% Sicilian Lemon Juice,Organic 100% Sicilian Lemon Juice,sicilian lemon juice,0.998302,,,,,,Sicilian Tom Collins,Beverages,Veggies,0.5067305564880371,Fresh Fruits & Veggies,Chicken & Turkey,0.08417925983667374,"Meat, Seafood & Plant-based",Fish & Seafood,0.05086420476436615,"Meat, Seafood & Plant-based"
673,A splash of TJ’s Italian Sparkling Mineral Water,Italian Sparkling Mineral Water,italian sparkling mineral water,0.983273,,,,,,Sicilian Tom Collins,Beverages,Fish & Seafood,0.19129443168640137,"Meat, Seafood & Plant-based",Sweet Stuff,0.13417305052280426,Bakery,"Bars, Jerky &… Surprises",0.09794849902391434,Snacks & Sweets
674,3 tablespoons of your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,extra virgin olive oil,0.978439,,,,,,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Cool Desserts,0.19263802468776703,From The Freezer,"Bars, Jerky &… Surprises",0.0722576454281807,Snacks & Sweets,Sweet Stuff,0.06898912787437439,Bakery
675,"1 small TJ’s Red Onion, sliced",Red Onion,red onion,0.997578,,,,sliced,0.995887,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,Veggies,0.3822646141052246,Fresh Fruits & Veggies,Fruits,0.08356618881225586,Fresh Fruits & Veggies,Sweet Stuff,0.06963364779949188,Bakery
676,"2 cloves of TJ’s Garlic, minced",Garlic,garlic,0.96301,,,,minced,0.999365,"Blistered Tomato, Spinach, & Feta Frittata",Breakfast & Lunch,"Beef, Pork & Lamb",0.39069443941116333,"Meat, Seafood & Plant-based",Veggies,0.08213119208812714,Fresh Fruits & Veggies,Chicken & Turkey,0.06579543650150299,"Meat, Seafood & Plant-based"
