original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
1 can Guinness Draught Irish Stout,Guinness Draught Irish Stout,0.999734,1.0,1 can,can,0.999918,,,Pressure Cooker Corned Beef & Cabbage,Dinner,"Beef, Pork & Lamb",0.25526678562164307,"Meat, Seafood & Plant-based",Chicken & Turkey,0.16857485473155975,"Meat, Seafood & Plant-based",Spices,0.044322654604911804,For the Pantry
2 cups water,water,0.999307,2.0,2 cups,cup,0.999972,,,Pressure Cooker Corned Beef & Cabbage,Dinner,Cool Desserts,0.13075804710388184,From The Freezer,Fish & Seafood,0.11596544086933136,"Meat, Seafood & Plant-based",For Baking & Cooking,0.05994630977511406,For the Pantry
1 bag (1.5 pounds) Organic Mini Potato Medley OR Red Potatoes,Organic Mini Potato Medley Red Potatoes,0.5808255,1.0,1 bag,bag,0.997686,,,Pressure Cooker Corned Beef & Cabbage,Dinner,Veggies,0.3328842520713806,Fresh Fruits & Veggies,Chicken & Turkey,0.2131279855966568,"Meat, Seafood & Plant-based",Plant-based Protein,0.10811334103345871,"Meat, Seafood & Plant-based"
1 bag TJ's Organic Cut & Peeled Carrots,Organic Cut & Peeled Carrots,0.979117,1.0,1 bag,bag,0.998124,,,Pressure Cooker Corned Beef & Cabbage,Dinner,Veggies,0.7910246253013611,Fresh Fruits & Veggies,Chicken & Turkey,0.04624315723776817,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.016794618219137192,"Meat, Seafood & Plant-based"
"1 head TJ's Green Cabbage, trimmed and cut into wedges",Green Cabbage,0.999012,1.0,1 head,head,0.99972,trimmed and cut into wedges,0.999921,Pressure Cooker Corned Beef & Cabbage,Dinner,Veggies,0.9131408929824829,Fresh Fruits & Veggies,Spices,0.009825258515775204,For the Pantry,Chicken & Turkey,0.00844104215502739,"Meat, Seafood & Plant-based"
"TJ's Whole Grain Mustard Dijon, for serving",Whole Grain Mustard Dijon,0.982134,,,,,,,Pressure Cooker Corned Beef & Cabbage,Dinner,Cereals,0.6316390633583069,For the Pantry,Chicken & Turkey,0.06876952946186066,"Meat, Seafood & Plant-based",Veggies,0.06582636386156082,Fresh Fruits & Veggies
3 tablespoons TJ's Everything But The Bagel Sesame Seasoning Blend,Everything But The Bagel Sesame Seasoning Blend,0.994948,3.0,3 tablespoons,tablespoon,0.999892,,,Everything Ham & Cheese Roll-Ups,Appetizers & Sides,Spices,0.40324994921684265,For the Pantry,Dressing & Seasoning,0.1586638242006302,"Dips, Sauces & Dressings",Cool Desserts,0.05275147408246994,From The Freezer
1 package TJ’s Organic Crescent Rolls,Organic Crescent Rolls,0.999048,1.0,1 package,package,0.999883,,,Everything Ham & Cheese Roll-Ups,Appetizers & Sides,Cereals,0.15152081847190857,For the Pantry,Spices,0.12298838049173355,For the Pantry,Veggies,0.06437423825263977,Fresh Fruits & Veggies
"4 slices TJ's Sliced Swiss Cheese, sliced in half",Sliced Swiss Cheese,0.996113,4.0,4 slices,slices,0.999876,sliced in half,0.998059,Everything Ham & Cheese Roll-Ups,Appetizers & Sides,Cream and Creamy Cheeses,0.25339266657829285,Cheese,"Slices, Shreds, Crumbles",0.2112933248281479,Cheese,"Beef, Pork & Lamb",0.1361125409603119,"Meat, Seafood & Plant-based"
"4 slices TJ's Organic Uncured Black Forest Ham, sliced in half",Organic Uncured Black Forest Ham,0.999683,4.0,4 slices,slices,0.999749,sliced in half,0.998239,Everything Ham & Cheese Roll-Ups,Appetizers & Sides,"Beef, Pork & Lamb",0.3942403793334961,"Meat, Seafood & Plant-based",Chicken & Turkey,0.09275409579277039,"Meat, Seafood & Plant-based",Plant-based Protein,0.08709867298603058,"Meat, Seafood & Plant-based"
"1 package TJ’s Cut Butternut Squash or 1 ¼ pounds of your favorite TJ’s squash, peeled and cubed",Cut Butternut Squash,0.99948,1.0,1 package,package,0.999858,peeled and cubed,0.986187,Squash Tacos,Dinner,Veggies,0.3653402328491211,Fresh Fruits & Veggies,Nut Butters & Fruit Spreads,0.1873229444026947,For the Pantry,Fruits,0.039034340530633926,Fresh Fruits & Veggies
1 tablespoon of your favorite TJ’s olive oil,your favorite olive oil,0.980753,1.0,1 tablespoon,tablespoon,0.999811,,,Squash Tacos,Dinner,Veggies,0.26416751742362976,Fresh Fruits & Veggies,Cool Desserts,0.18208400905132294,From The Freezer,Spices,0.09530568867921829,For the Pantry
2 teaspoons TJ’s Taco Seasoning Mix,Taco Seasoning Mix,0.999555,2.0,2 teaspoons,teaspoon,0.999969,,,Squash Tacos,Dinner,Dressing & Seasoning,0.4210546314716339,"Dips, Sauces & Dressings",Spices,0.24906371533870697,For the Pantry,Veggies,0.043394725769758224,Fresh Fruits & Veggies
"10-12 of your favorite small TJ’s tortillas, warmed",tortillas,0.889065,10.0,10-12,,0.991893,warmed,0.998899,Squash Tacos,Dinner,Candies & Cookies,0.08160722255706787,Snacks & Sweets,Fruits,0.05569868162274361,Fresh Fruits & Veggies,Spices,0.05411780998110771,For the Pantry
1 bag TJ’s Organic Shredded Green and Red Cabbage with Orange Carrots,Organic Shredded Green and Red Cabbage with Orange Carrots,0.97559,1.0,1 bag,bag,0.999623,,,Squash Tacos,Dinner,Veggies,0.4032611846923828,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.23998312652111053,"Meat, Seafood & Plant-based",Chicken & Turkey,0.06587717682123184,"Meat, Seafood & Plant-based"
"1 can TJ’s Traditional Style Fat Free Refried Beans, warmed according to package instructions",Traditional Style Fat Free Refried Beans,0.999689,1.0,1 can,can,0.999778,warmed according to package instructions,0.999014,Squash Tacos,Dinner,Spices,0.158015176653862,For the Pantry,Chicken & Turkey,0.12383818626403809,"Meat, Seafood & Plant-based",Cereals,0.11136363446712494,For the Pantry
1 jar TJ’s Pineapple Salsa,Pineapple Salsa,0.999001,1.0,1 jar,jar,0.999882,,,Squash Tacos,Dinner,Veggies,0.1740228235721588,Fresh Fruits & Veggies,Spices,0.10282525420188904,For the Pantry,Cool Desserts,0.09167680889368057,From The Freezer
"2 TJ’s Limes, sliced into wedges for serving",Limes,0.99071,2.0,2,,0.998839,sliced into wedges for serving,0.857505,Squash Tacos,Dinner,Fruits,0.06621528416872025,Fresh Fruits & Veggies,Condiments,0.06399664282798767,"Dips, Sauces & Dressings",Cereals,0.0581146664917469,For the Pantry
"TJ’s Cilantro, chopped for garnish",Cilantro,0.991597,,,,,chopped,0.996779,Squash Tacos,Dinner,Cool Desserts,0.12728850543498993,From The Freezer,Spices,0.10608351975679398,For the Pantry,"Beef, Pork & Lamb",0.08217933028936386,"Meat, Seafood & Plant-based"
"1 package (or 8 ounces) TJ’s Pappardelle Pasta, cooked according to package directions then drained",Pappardelle Pasta,0.626789,1.0,1 package,package,0.998193,cooked according to package directions then drained,0.829935,Pantry Pasta,Lunch & Dinner,Pastas & Grains,0.8940591216087341,For the Pantry,Cereals,0.018794333562254906,For the Pantry,Plant-based Protein,0.008442478254437447,"Meat, Seafood & Plant-based"
3 tablespoons of your favorite TJ’s Olive Oil,your favorite Olive Oil,0.983474,3.0,3 tablespoons,tablespoon,0.999415,,,Pantry Pasta,Lunch & Dinner,Veggies,0.26416751742362976,Fresh Fruits & Veggies,Cool Desserts,0.18208400905132294,From The Freezer,Spices,0.09530568867921829,For the Pantry
"4 cloves TJ’s Garlic, minced",Garlic,0.989111,4.0,4 cloves,cloves,0.993554,minced,0.999365,Pantry Pasta,Lunch & Dinner,Veggies,0.2757985591888428,Fresh Fruits & Veggies,Spices,0.21368815004825592,For the Pantry,"Beef, Pork & Lamb",0.14450782537460327,"Meat, Seafood & Plant-based"
1 can TJ’s Solid White Albacore Tuna in Olive Oil,Solid White Albacore Tuna in Olive Oil,0.999058,1.0,1 can,can,0.999766,,,Pantry Pasta,Lunch & Dinner,Fish & Seafood,0.9110673666000366,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.015446177683770657,"Meat, Seafood & Plant-based",Chicken & Turkey,0.008224008604884148,"Meat, Seafood & Plant-based"
2 teaspoons TJ’s Red Chili Flakes,Red Chili Flakes,0.999895,2.0,2 teaspoons,teaspoon,0.999968,,,Pantry Pasta,Lunch & Dinner,Spices,0.44363728165626526,For the Pantry,Veggies,0.1515950858592987,Fresh Fruits & Veggies,Cereals,0.03161441534757614,For the Pantry
"¼ cup TJ’s Dill, chopped",Dill,0.99789,0.25,1/4 cups,cup,0.999972,chopped,0.999361,Pantry Pasta,Lunch & Dinner,Veggies,0.09195836633443832,Fresh Fruits & Veggies,Cereals,0.06840157508850098,For the Pantry,Dessert & Sweets,0.06276579946279526,Fresh Prepared Foods
"1 TJ’s Lemon, zested and juiced",Lemon,0.984266,1.0,1,,0.999258,zested and juiced,0.999383,Pantry Pasta,Lunch & Dinner,Veggies,0.17757654190063477,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.06465563923120499,Snacks & Sweets
"TJ’s Sea Salt, to taste",Sea Salt,0.992903,,,,,,,Pantry Pasta,Lunch & Dinner,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
½ cup TJ’s Grated Parmesan Cheese,Grated Parmesan Cheese,0.975072,0.5,1/2 cups,cup,0.999961,,,Pantry Pasta,Lunch & Dinner,Cream and Creamy Cheeses,0.766243040561676,Cheese,"Slices, Shreds, Crumbles",0.05479317530989647,Cheese,"Beef, Pork & Lamb",0.02720683254301548,"Meat, Seafood & Plant-based"
1 tub TJ’s Unexpected Cheddar Cheese Spread,Unexpected Cheddar Cheese Spread,0.999644,1.0,1 tub,tub,0.999851,,,Unexpected Cheddar Cheese Board,Appetizers & Sides,Cream and Creamy Cheeses,0.24509179592132568,Cheese,Nut Butters & Fruit Spreads,0.06292632967233658,For the Pantry,"Beef, Pork & Lamb",0.058194003999233246,"Meat, Seafood & Plant-based"
"1 package TJ’s Sweet & Spicy Pecans, roughly chopped",Sweet & Spicy Pecans,0.960552,1.0,1 package,package,0.999857,roughly chopped,0.998599,Unexpected Cheddar Cheese Board,Appetizers & Sides,Veggies,0.6463552713394165,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.03972482681274414,Snacks & Sweets,Fruits,0.03872979059815407,Fresh Fruits & Veggies
3 tablespoons TJ’s Organic Thyme leaves,Organic Thyme leaves,0.9985,3.0,3 tablespoons,tablespoon,0.999952,,,Unexpected Cheddar Cheese Board,Appetizers & Sides,Veggies,0.7656884789466858,Fresh Fruits & Veggies,Fruits,0.07530421018600464,Fresh Fruits & Veggies,Fruit & Vegetables,0.03558894246816635,From The Freezer
"Your favorite TJ’s Honey, for drizzling",Your favorite Honey,0.985049,,,,,,,Unexpected Cheddar Cheese Board,Appetizers & Sides,Sweet Stuff,0.1683519333600998,Bakery,"Honeys, Syrups & Nectars",0.08478796482086182,For the Pantry,Fruits,0.08046974241733551,Fresh Fruits & Veggies
"1 TJ’s Organic French Baguette, sliced and toasted",Organic French Baguette,0.988631,1.0,1,,0.985665,sliced and toasted,0.999795,Unexpected Cheddar Cheese Board,Appetizers & Sides,Spices,0.07742149382829666,For the Pantry,Plant-based Protein,0.07213927805423737,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.07104668766260147,"Meat, Seafood & Plant-based"
"2 TJ’s Sweet Italian Pork Sausages, casings removed",Sweet Italian Pork Sausages,0.997809,2.0,2,,0.998076,casings removed,0.996097,Calabrian Chili & Double-Cheese Pizza,Dinner,"Beef, Pork & Lamb",0.6642748117446899,"Meat, Seafood & Plant-based",Chicken & Turkey,0.12501715123653412,"Meat, Seafood & Plant-based",Pastas & Grains,0.028883200138807297,For the Pantry
1 fully baked TJ’s Pizza Crust,fully baked Pizza Crust,0.850528,1.0,1,,0.993003,,,Calabrian Chili & Double-Cheese Pizza,Dinner,Sweet Stuff,0.16598130762577057,Bakery,Cool Desserts,0.13248617947101593,From The Freezer,For Baking & Cooking,0.1285538524389267,For the Pantry
½ cup TJ’s Calabrian Chili Spicy Pasta Sauce,Calabrian Chili Spicy Pasta Sauce,0.999291,0.5,1/2 cups,cup,0.999964,,,Calabrian Chili & Double-Cheese Pizza,Dinner,Pastas & Grains,0.26926031708717346,For the Pantry,Spices,0.24785098433494568,For the Pantry,Plant-based Protein,0.06201944127678871,"Meat, Seafood & Plant-based"
3 slices TJ’s Sliced Provolone Cheese,Sliced Provolone Cheese,0.982589,3.0,3 slices,slices,0.999909,,,Calabrian Chili & Double-Cheese Pizza,Dinner,Cream and Creamy Cheeses,0.305788516998291,Cheese,"Slices, Shreds, Crumbles",0.23600150644779205,Cheese,"Beef, Pork & Lamb",0.12308206409215927,"Meat, Seafood & Plant-based"
½ cup TJ’s Whole Milk Ricotta Cheese,Whole Milk Ricotta Cheese,0.997087,0.5,1/2 cups,cup,0.999982,,,Calabrian Chili & Double-Cheese Pizza,Dinner,Cream and Creamy Cheeses,0.5022067427635193,Cheese,Chicken & Turkey,0.060403548181056976,"Meat, Seafood & Plant-based",Butter,0.053606100380420685,Dairy & Eggs
"TJ’s Avocado Spray, for greasing tin",Avocado Spray,0.994541,,,,,,,Leek & Bacon Egg Tottins,Breakfast,Spices,0.31975290179252625,For the Pantry,Dip/Spread,0.06609422713518143,"Dips, Sauces & Dressings",Veggies,0.0641087144613266,Fresh Fruits & Veggies
36 (less than one bag) TJ’s Potato Tots,Potato Tots,0.997691,36.0,36,,0.998018,,,Leek & Bacon Egg Tottins,Breakfast,Veggies,0.3950660526752472,Fresh Fruits & Veggies,Chicken & Turkey,0.1386963427066803,"Meat, Seafood & Plant-based",Cereals,0.07056273519992828,For the Pantry
1 tablespoon TJ’s Unsalted Butter,Unsalted Butter,0.998674,1.0,1 tablespoon,tablespoon,0.999973,,,Leek & Bacon Egg Tottins,Breakfast,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese
"½ package TJ’s Trimmed Leeks, ends trimmed, quartered lengthwise & roughly chopped",Trimmed Leeks,0.996498,0.5,1/2 packages,packages,0.999843,"ends trimmed, quartered lengthwise & roughly chopped",0.994388,Leek & Bacon Egg Tottins,Breakfast,"Beef, Pork & Lamb",0.21007999777793884,"Meat, Seafood & Plant-based",Entrées & Sides,0.07405608892440796,From The Freezer,Chicken & Turkey,0.04549124464392662,"Meat, Seafood & Plant-based"
6 slices TJ’s Turkey Bacon,Turkey Bacon,0.998644,6.0,6 slices,slices,0.998451,,,Leek & Bacon Egg Tottins,Breakfast,Chicken & Turkey,0.7784757018089294,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.035954296588897705,"Meat, Seafood & Plant-based",Cereals,0.020510155707597733,For the Pantry
8 TJ’s Eggs,Eggs,0.996155,8.0,8,,0.999453,,,Leek & Bacon Egg Tottins,Breakfast,Eggs,0.5031120777130127,Dairy & Eggs,Chicken & Turkey,0.11252456158399582,"Meat, Seafood & Plant-based",Plant-based Protein,0.04539570212364197,"Meat, Seafood & Plant-based"
"TJ’s Sea Salt, to taste",Sea Salt,0.992903,,,,,,,Leek & Bacon Egg Tottins,Breakfast,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
"TJ’s Pepper, to taste",Pepper,0.993429,,,,,,,Leek & Bacon Egg Tottins,Breakfast,Spices,0.42227351665496826,For the Pantry,Veggies,0.17283432185649872,Fresh Fruits & Veggies,Fruits,0.04351852089166641,Fresh Fruits & Veggies
½ log TJ’s Chevre Fine Herbs Goat Cheese,log Chevre Fine Herbs Goat Cheese,0.961773,0.5,1/2,,0.991394,,,Leek & Bacon Egg Tottins,Breakfast,"Bars, Jerky &… Surprises",0.3698958158493042,Snacks & Sweets,"Beef, Pork & Lamb",0.07432450354099274,"Meat, Seafood & Plant-based",Chicken & Turkey,0.03361723944544792,"Meat, Seafood & Plant-based"
2 tablespoons of your favorite TJ’s Olive Oil,your favorite Olive Oil,0.983474,2.0,2 tablespoons,tablespoon,0.999415,,,Taco Monkey Bread,Appetizers & Sides,Veggies,0.26416751742362976,Fresh Fruits & Veggies,Cool Desserts,0.18208400905132294,From The Freezer,Spices,0.09530568867921829,For the Pantry
"1 TJ’s Yellow Onion, chopped",Yellow Onion,0.994778,1.0,1,,0.998634,chopped,0.997829,Taco Monkey Bread,Appetizers & Sides,Veggies,0.7888758182525635,Fresh Fruits & Veggies,Spices,0.02787560597062111,For the Pantry,Fruits,0.021562520414590836,Fresh Fruits & Veggies
1 pound TJ’s All Natural Lean Ground Beef,All Natural Lean Ground Beef,0.999576,1.0,1 pound,pound,0.999978,,,Taco Monkey Bread,Appetizers & Sides,"Beef, Pork & Lamb",0.9861950874328613,"Meat, Seafood & Plant-based",Chicken & Turkey,0.0033615378197282553,"Meat, Seafood & Plant-based",Fruits,0.0011690404498949647,Fresh Fruits & Veggies
½-1 package TJ’s Taco Seasoning Mix,Taco Seasoning Mix,0.999639,0.5,1/2-1 package,package,0.999939,,,Taco Monkey Bread,Appetizers & Sides,Dressing & Seasoning,0.4210546314716339,"Dips, Sauces & Dressings",Spices,0.24906371533870697,For the Pantry,Veggies,0.043394725769758224,Fresh Fruits & Veggies
2 cups TJ’s Organic Crushed Fire Roasted Tomatoes,Organic Crushed Fire Roasted Tomatoes,0.998454,2.0,2 cups,cup,0.999964,,,Taco Monkey Bread,Appetizers & Sides,"Beef, Pork & Lamb",0.3000989556312561,"Meat, Seafood & Plant-based",Chicken & Turkey,0.12347976863384247,"Meat, Seafood & Plant-based",Veggies,0.11495115607976913,Fresh Fruits & Veggies
2 packages TJ’s Organic Biscuits,Organic Biscuits,0.999158,2.0,2 packages,packages,0.999803,,,Taco Monkey Bread,Appetizers & Sides,Sweet Stuff,0.24878652393817902,Bakery,Cereals,0.11861612647771835,For the Pantry,Plant-based Protein,0.07301496714353561,"Meat, Seafood & Plant-based"
"1 cup TJ’s Fancy Shredded Mexican Style Cheese Blend, plus more for garnish",Fancy Shredded Mexican Style Cheese Blend,0.998832,1.0,1 cup,cup,0.999952,,,Taco Monkey Bread,Appetizers & Sides,Cream and Creamy Cheeses,0.5497070550918579,Cheese,"Beef, Pork & Lamb",0.11593745648860931,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.05233260989189148,Cheese
"1 cup TJ’s Salted Butter, melted and cooled",Salted Butter,0.990708,1.0,1 cup,cup,0.999928,melted and cooled,0.999519,Taco Monkey Bread,Appetizers & Sides,Cream and Creamy Cheeses,0.1493179053068161,Cheese,Butter,0.14820274710655212,Dairy & Eggs,Cool Desserts,0.14593562483787537,From The Freezer
"Your favorite TJ’s Salsa, for dipping",Your favorite Salsa,0.981656,,,,,,,Taco Monkey Bread,Appetizers & Sides,Cool Desserts,0.26673978567123413,From The Freezer,"Bars, Jerky &… Surprises",0.09726422280073166,Snacks & Sweets,Spices,0.07402808219194412,For the Pantry
"Your favorite TJ’s Guacamole, for dipping,",Your favorite Guacamole,0.971558,,,,,,,Taco Monkey Bread,Appetizers & Sides,Cool Desserts,0.10730556398630142,From The Freezer,Veggies,0.09279779344797134,Fresh Fruits & Veggies,Fruits,0.0726969838142395,Fresh Fruits & Veggies
"TJ’s Sour Cream, for dipping",Sour Cream,0.978147,,,,,,,Taco Monkey Bread,Appetizers & Sides,Cream and Creamy Cheeses,0.2142668515443802,Cheese,Veggies,0.11119996011257172,Fresh Fruits & Veggies,Cool Desserts,0.07529949396848679,From The Freezer
"TJ’s Iceberg Lettuce, shredded, to serve",Iceberg Lettuce,0.996121,,,,,shredded,0.998456,Taco Monkey Bread,Appetizers & Sides,Yogurt,0.09270410984754562,Dairy & Eggs,Cool Desserts,0.08056852221488953,From The Freezer,Cream and Creamy Cheeses,0.06380508840084076,Cheese
"TJ’s Cilantro, to serve",Cilantro,0.991999,,,,,,,Taco Monkey Bread,Appetizers & Sides,Cool Desserts,0.12728850543498993,From The Freezer,Spices,0.10608351975679398,For the Pantry,"Beef, Pork & Lamb",0.08217933028936386,"Meat, Seafood & Plant-based"
4 tablespoons TJ’s Salted Butter,Salted Butter,0.933367,4.0,4 tablespoons,tablespoon,0.999948,,,Egg-In-a-Hole with Garlicky Fried Peppers,Breakfast,Cream and Creamy Cheeses,0.1493179053068161,Cheese,Butter,0.14820274710655212,Dairy & Eggs,Cool Desserts,0.14593562483787537,From The Freezer
"4 cloves TJ’s Garlic, thinly sliced",Garlic,0.98919,4.0,4 cloves,cloves,0.992714,thinly sliced,0.999251,Egg-In-a-Hole with Garlicky Fried Peppers,Breakfast,Veggies,0.2757985591888428,Fresh Fruits & Veggies,Spices,0.21368815004825592,For the Pantry,"Beef, Pork & Lamb",0.14450782537460327,"Meat, Seafood & Plant-based"
"½ jar TJ’s Fire Roasted Red Peppers, chopped",Fire Roasted Red Peppers,0.998671,0.5,1/2 jars,jars,0.999842,chopped,0.999257,Egg-In-a-Hole with Garlicky Fried Peppers,Breakfast,Veggies,0.2738713324069977,Fresh Fruits & Veggies,Spices,0.18199029564857483,For the Pantry,Chicken & Turkey,0.15485228598117828,"Meat, Seafood & Plant-based"
"2 sliced of your favorite TJ’s Bread, with 2 ½ inch hole cut in the center (reserve the removed bread)",your favorite Bread,0.899102,2.0,2,,0.556998,"sliced of, with 2 1/2 inch hole cut in the center (reserve the removed bread)",0.942877,Egg-In-a-Hole with Garlicky Fried Peppers,Breakfast,Sliced Bread,0.34426578879356384,Bakery,Cereals,0.11607048660516739,For the Pantry,Sweet Stuff,0.08640628308057785,Bakery
