original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
1-2 tablespoons TJ’s Peri-Peri Sauce,Peri-Peri Sauce,0.999516,1.0,1-2 tablespoon,tablespoon,0.999979,,,Dip/Spread,0.2323489338159561,"Dips, Sauces & Dressings",Spices,0.2017455697059631,For the Pantry,Veggies,0.0532158873975276,Fresh Fruits & Veggies,Peri Peri Sauce; Zhoug Sauce; Ponzu Sauce; Organic Marinara Sauce,6.76 Fl Oz; 8 Oz; 12.17 Fl Oz; 25 Oz,"Dips, Sauces & Dressings; Dip/Spread; Dips, Sauces & Dressings; Dips, Sauces & Dressings",1.074; 0.787; 0.807; 0.775
2 tablespoons chopped TJ’s Fresh Parsley,Fresh Parsley,0.981946,2.0,2 tablespoons,tablespoon,0.999813,chopped,0.983568,Spices,0.3823200464248657,For the Pantry,Sweet Stuff,0.1181005090475082,Bakery,Veggies,0.0620600432157516,Fresh Fruits & Veggies,Greek Chickpeas with Cumin and Parsley,9.88 Oz,For the Pantry,0.765
"4 TJ’s Green Onions, thinly sliced",Green Onions,0.996084,4.0,4,,0.996747,thinly sliced,0.998591,Spices,0.4426524937152862,For the Pantry,Veggies,0.0904219076037406,Fresh Fruits & Veggies,Sliced Bread,0.0350369587540626,Bakery,Green Onions; Jumbo Yellow Onions,6 Oz; 1 Each,Veggies; Veggies,1.500; 0.933
1 bag (1.5 lbs.) TJ’s Dutch Yellow Baby Potatoes,Dutch Yellow Baby Potatoes,0.998939,1.0,1 bag,bag,0.99893,,,Spices,0.4139539897441864,For the Pantry,Veggies,0.1166692227125167,Fresh Fruits & Veggies,Sweet Stuff,0.0623024627566337,Bakery,Dutch Yellow Baby Potatoes,24 Oz,Veggies,1.500
"4 stalks TJ’s Celery, thinly sliced (about 1 cup total), leaves reserved",Celery,0.981567,4.0,4 stalks,stalks,0.990505,"thinly sliced, leaves reserved",0.981291,Veggies,0.1710181087255478,Fresh Fruits & Veggies,Cool Desserts,0.1217298209667205,From The Freezer,Dip/Spread,0.0845715105533599,"Dips, Sauces & Dressings",Romaine Hearts,18 Oz,Veggies,0.912
"1 TJ’s Yellow or Red Bell Pepper, diced",Yellow Bell Pepper Red Bell Pepper,0.7366014999999999,1.0,1,,0.9928,diced,0.998298,Spices,0.3642722070217132,For the Pantry,Veggies,0.2194842994213104,Fresh Fruits & Veggies,Bagels,0.0543159209191799,Bakery,Organic Ground Black Pepper; Organic Red Bell Peppers; Organic Tri-Color Bell Peppers,2 Oz; 12 Oz; 20 Oz,Spices; Veggies; Veggies,0.767; 0.930; 0.903
"TJ’s Vegetable Root Chips or TJ's Ode to the Classic Potato Chip, for garnish",Vegetable Root Chips Ode to the Classic Potato Chip,0.7977380000000001,,,,,,,Spices,0.4489321112632751,For the Pantry,Fruit & Vegetables,0.0626950860023498,From The Freezer,Cool Desserts,0.0416716411709785,From The Freezer,,,,
TJ’s Canola Oil,Canola Oil,0.997103,,,,,,,Spices,0.4405633509159088,For the Pantry,Veggies,0.0844880566000938,Fresh Fruits & Veggies,Sweet Stuff,0.0550596788525581,Bakery,Organic Canola Oil Spray,4.73 Oz,For the Pantry,1.048
1 package TJ’s Corn Tortillas (12 in pack),Corn Tortillas,0.999002,1.0,1 package,package,0.999942,,,Spices,0.2710188031196594,For the Pantry,Tortillas & Flatbreads,0.0949578583240509,Bakery,Butter,0.0693184807896614,Dairy & Eggs,Organic Mini Flour Tortillas; Sonora Style Flour Tortillas; Carb Savvy Tortillas made with Whole Wheat,8.47 Oz; 18 Oz; 9.8 Oz,Tortillas & Flatbreads; Tortillas & Flatbreads; Tortillas & Flatbreads,0.975; 0.921; 0.903
"2 TJ’s Avocados, sliced in half and pit removed",Avocados,0.989659,2.0,2,,0.998751,sliced in half and pit removed,0.999983,Veggies,0.4689829051494598,Fresh Fruits & Veggies,Fruits,0.09494099766016,Fresh Fruits & Veggies,Spices,0.0650041550397872,For the Pantry,Hass Avocado; Organic Avocados 4 count; Avocados 4 count; Teeny Tiny Avocados 6 Count,1 Each; 1 Each; 1 Each; 1 Each,Fresh Fruits & Veggies; Fresh Fruits & Veggies; Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.764; 0.987; 0.987; 0.985
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
1 package TJ’s Soy Chorizo,Soy Chorizo,0.999773,1.0,1 package,package,0.999954,,,Spices,0.1272264719009399,For the Pantry,Cool Desserts,0.1178335845470428,From The Freezer,Butter,0.0711253583431243,Dairy & Eggs,Soy Chorizo,12 Oz,"Meat, Seafood & Plant-based",0.864
1 bag TJ’s Dairy Free Shredded Spicy Mexican Style Blend Cheese Alternative,Dairy Free Shredded Spicy Mexican Style Blend Cheese Alternative,0.999311,1.0,1 bag,bag,0.999716,,,Milk & Cream,0.2555571496486664,Dairy & Eggs,Cream and Creamy Cheeses,0.2156024724245071,Cheese,Butter,0.0953329503536224,Dairy & Eggs,Vegan Cream Cheese Alternative; Finely Shredded Mexican Style Cheese Blend; Finely Shredded Lite Mexican Style Cheese Blend; Shredded Parmesan Cheese Alternative; Shredded Pepper Jack Cheese Blend,8 Oz; 12 Oz; 12 Oz; 8 Oz; 12 Oz,Cream and Creamy Cheeses; Cheese; Cheese; Cheese; Cheese,0.770; 0.949; 0.937; 0.760; 0.757
Your favorite TJ’s Salsa,Your favorite Salsa,0.988706,,,,,,,Cool Desserts,0.3988365232944488,From The Freezer,Sweet Stuff,0.1254734396934509,Bakery,Veggies,0.0575039871037006,Fresh Fruits & Veggies,,,,
"1 package (1 lb.) TJ’s Organic Spaghetti alla Chitarra Pasta, cooked according to package instructions",Organic Spaghetti alla Chitarra Pasta,0.996743,1.0,1 package,package,0.999636,cooked according to package instructions,0.998103,Spices,0.3197869658470154,For the Pantry,Cool Desserts,0.0675062909722328,From The Freezer,"BBQ, Pasta, Simmer",0.0486075803637504,"Dips, Sauces & Dressings",Cacio E Pepe Pasta Sauce,14.5 Oz,"BBQ, Pasta, Simmer",0.797
1 cup of pasta water reserved,pasta water,0.908127,1.0,1 cup,cup,0.999937,reserved,0.56456,Pastas & Grains,0.8176078200340271,For the Pantry,"BBQ, Pasta, Simmer",0.0224360581487417,"Dips, Sauces & Dressings","Packaged Fish, Meat, Fruit & Veg",0.0144277131184935,For the Pantry,Organic Italian Artisan Gigli Pasta; Orzo Italian Pasta; Chickpea Fusilli Pasta; Organic Radiatore Pasta; Organic Black Pepper Barilotti Pasta,17.64 Oz; 1 Lb; 12 Oz; 1 Lb; 16 Oz,Pastas & Grains; Pastas & Grains; Pastas & Grains; Pastas & Grains; Pastas & Grains,0.861; 0.857; 0.839; 0.833; 0.815
"1 stick (or 8 tablespoons) TJ’s Salted Butter Quarters, divided",Salted Butter Quarters,0.228794,1.0,1 stick,stick,0.993091,divided,0.993497,Butter,0.494876503944397,Dairy & Eggs,Spices,0.1499480307102203,For the Pantry,Sliced Bread,0.0391812212765216,Bakery,"Butter Quarters, Salted; Butter Quarters, Unsalted; Cultured Salted Butter",16 Oz; 16 Oz; 8.8 Oz,Butter; Butter; Butter,1.297; 0.999; 0.973
"6 cloves of TJ’s Garlic, chopped",Garlic,0.977718,6.0,6 cloves,cloves,0.988055,chopped,0.999443,Spices,0.8288465142250061,For the Pantry,Fruit & Vegetables,0.0141693009063601,From The Freezer,Veggies,0.01314168702811,Fresh Fruits & Veggies,Ground Fermented Black Garlic; Cuban Style Citrusy Garlic Seasoning Blend; Colossal Olives Stuffed with Garlic Cloves; Garlic & Jalapeño Stuffed Olives; Garlic Gondolas,1.02 Oz; 2.25 Oz; 16 Fl Oz; 17.64 Oz; 8.8 Oz,Spices; Spices; For the Pantry; For the Pantry; From The Freezer,1.175; 1.055; 0.820; 0.807; 0.955
1/3 cup TJ’s Gochujang Paste,Gochujang Paste,0.999263,0.3333333333333333,1/3 cups,cup,0.999975,,,Veggies,0.2574711441993713,Fresh Fruits & Veggies,Spices,0.1770971417427063,For the Pantry,Dip/Spread,0.0725589096546173,"Dips, Sauces & Dressings",Gochujang Paste,7.05 Oz,"Dips, Sauces & Dressings",1.200
¼ cup TJ’s Organic Raw Apple Cider Vinegar or TJ's Rice Vinegar,Organic Raw Apple Cider Vinegar Rice Vinegar,0.938158,0.25,1/4 cups,cup,0.999935,,,Spices,0.5034486651420593,For the Pantry,Sliced Bread,0.0504514798521995,Bakery,Milk & Cream,0.041400671005249,Dairy & Eggs,Organic Raw Apple Cider Vinegar; Rice Vinegar,16.9 Fl Oz; 16.9 Fl Oz,For the Pantry; For the Pantry,1.033; 0.953
¼ cup of your favorite TJ’s Honey,your favorite Honey,0.980124,0.25,1/4 cups,cup,0.999941,,,Sweet Stuff,0.4224477708339691,Bakery,Cool Desserts,0.142267569899559,From The Freezer,Veggies,0.0759957581758499,Fresh Fruits & Veggies,,,,
"TJ’s Sea Salt, to taste",Sea Salt,0.992903,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
"TJ’s Cheese Tortellini, cooked according to package instructions and cooled",Cheese Tortellini,0.992758,,,,,cooked according to package instructions and cooled,0.999814,Cream and Creamy Cheeses,0.7410221695899963,Cheese,Butter,0.058892898261547,Dairy & Eggs,Sliced Bread,0.0202626846730709,Bakery,Cream Cheese; Onion & Chive Cream Cheese Spread; Totally Cheeseball Cheese Spread; Whipped Cream Cheese,8 Oz; 8 Oz; 9 Oz; 8 Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cream and Creamy Cheeses,0.822; 0.767; 0.764; 0.757
½ cup diced TJ’s Red Onion,Red Onion,0.990179,0.5,1/2 cups,cup,0.999512,diced,0.973243,Spices,0.3676784038543701,For the Pantry,Veggies,0.2409947663545608,Fresh Fruits & Veggies,Sweet Stuff,0.0285059567540884,Bakery,Onion Salt; Gourmet Fried Onion Pieces; Green Onions; Organic Red Butter Lettuce,2 Oz; 8 Oz; 6 Oz; 6 Oz,Spices; For the Pantry; Veggies; Veggies,1.005; 0.759; 0.787; 0.779
"2 TJ’s Green Bell Peppers, cored and diced",Green Bell Peppers,0.987621,2.0,2,,0.99781,cored and diced,0.999934,Spices,0.3950641453266144,For the Pantry,Veggies,0.2723521292209625,Fresh Fruits & Veggies,Cool Desserts,0.0363144315779209,From The Freezer,Organic Red Bell Peppers; Organic Tri-Color Bell Peppers; Sweet Mini Peppers; Shishito Peppers; Organic Mini Sweet Peppers,12 Oz; 20 Oz; 1 Lb; 8 Oz; 1 Lb,Veggies; Veggies; Veggies; Veggies; Veggies,1.178; 1.156; 0.848; 0.845; 0.825
"1 package of your favorite small TJ’s Tomato, sliced in half",your favorite small Tomato,0.881764,1.0,1 package,package,0.999563,sliced in half,0.997057,Sweet Stuff,0.2685714662075043,Bakery,Cool Desserts,0.1861684918403625,From The Freezer,Veggies,0.1480527967214584,Fresh Fruits & Veggies,,,,
"1 cup of your favorite TJ’s Salami, diced",your favorite Salami,0.972826,1.0,1 cup,cup,0.999889,diced,0.99904,Cool Desserts,0.2233473807573318,From The Freezer,Sweet Stuff,0.2168626487255096,Bakery,Veggies,0.116003543138504,Fresh Fruits & Veggies,,,,
1 package TJ’s Fresh Mozzarella Pearls,Fresh Mozzarella Pearls,0.998409,1.0,1 package,package,0.999806,,,Spices,0.3175949156284332,For the Pantry,Sweet Stuff,0.1650945842266082,Bakery,Veggies,0.0590874627232551,Fresh Fruits & Veggies,,,,
¼ - ½ cup TJ’s Organic Italian Dressing,Organic Italian Dressing,0.999029,0.25,1/4-1/2 cup,cup,0.999973,,,Spices,0.5302010774612427,For the Pantry,Dressing & Seasoning,0.041782971471548,"Dips, Sauces & Dressings",Plant-based Protein,0.0386868044734001,"Meat, Seafood & Plant-based",Organic Ranch Dressing; Cilantro Salad Dressing; Organic Mango Vinaigrette Dressing; Hot Honey Mustard Dressing; Vegan Caesar Dressing,16 Fl Oz; 12 Fl Oz; 12 Fl Oz; 12 Fl Oz; 11 Fl Oz,Dressing & Seasoning; Dressing & Seasoning; Dressing & Seasoning; Dressing & Seasoning; Dressing & Seasoning,0.879; 0.878; 0.840; 0.828; 0.808
"TJ’s Sea Salt, to taste",Sea Salt,0.992903,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
"2 packages TJ’s Speculoos Cookies, divided",Speculoos Cookies,0.998833,2.0,2 packages,packages,0.999947,divided,0.99959,Spices,0.1952198296785354,For the Pantry,Bagels,0.0922556370496749,Bakery,Cool Desserts,0.0861962884664535,From The Freezer,Speculoos Cookie Butter; Speculoos Cookie Butter Ice Cream,14.1 Oz; 1 Qt,For the Pantry; Cool Desserts,0.903; 0.988
"1 stick TJ’s Salted Butter, melted",Salted Butter,0.991797,1.0,1 stick,stick,0.998479,melted,0.998159,Butter,0.4616872370243072,Dairy & Eggs,Spices,0.160713791847229,For the Pantry,Sliced Bread,0.0505164712667465,Bakery,"Cultured Salted Butter; Butter Quarters, Salted; Butter Quarters, Unsalted; Creamy Almond Butter Salted; Creamy Salted Peanut Butter",8.8 Oz; 16 Oz; 16 Oz; 16 Oz; 16 Oz,Butter; Butter; Butter; For the Pantry; For the Pantry,1.333; 1.299; 0.836; 0.996; 0.981
1 quart TJ’s Coffee Bean Blast Ice Cream,Coffee Bean Blast Ice Cream,0.998167,1.0,1 quart,quart,0.996649,,,Spices,0.4571191370487213,For the Pantry,Milk & Cream,0.0878144577145576,Dairy & Eggs,Bagels,0.0571918971836566,Bakery,,,,
1 ½ jars TJ’s Speculoos Cookie Butter,Speculoos Cookie Butter,0.999409,1.5,1 1/2 jars,jars,0.999773,,,Spices,0.2382282167673111,For the Pantry,Veggies,0.1179699450731277,Fresh Fruits & Veggies,Nut Butters & Fruit Spreads,0.0791901275515556,For the Pantry,Speculoos Cookie Butter,14.1 Oz,For the Pantry,1.200
2 cups TJ’s Heavy Cream,Heavy Cream,0.998914,2.0,2 cups,cup,0.999974,,,Spices,0.166243627667427,For the Pantry,Cream and Creamy Cheeses,0.1363628208637237,Cheese,Milk & Cream,0.1306015998125076,Dairy & Eggs,Cream Cheese; Whipped Cream Cheese; Organic Heavy Whipping Cream; Organic Sweet Cream Creamer; Chocolate Whipped Light Cream,8 Oz; 8 Oz; 16 Fl Oz; 16 Fl Oz; 13 Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses; Milk & Cream; Milk & Cream; Milk & Cream,0.912; 0.852; 1.382; 0.936; 0.878
1 jar TJ’s Fleur de Sel Caramel Sauce,Fleur de Sel Caramel Sauce,0.99931,1.0,1 jar,jar,0.999648,,,Spices,0.1105292737483978,For the Pantry,Veggies,0.1006002202630043,Fresh Fruits & Veggies,Fruits,0.0616139248013496,Fresh Fruits & Veggies,Fleur de Sel Caramel Sauce,10 Oz,For the Pantry,1.200
3 cups TJ’s Speculoos Cookie Butter Ice Cream,Speculoos Cookie Butter Ice Cream,0.999338,3.0,3 cups,cup,0.999955,,,Spices,0.2045816928148269,For the Pantry,Veggies,0.1653602421283722,Fresh Fruits & Veggies,Dip/Spread,0.0750774815678596,"Dips, Sauces & Dressings",Speculoos Cookie Butter,14.1 Oz,For the Pantry,1.012
9-inch Nonstick Springform Cake Pan,Nonstick Springform Cake Pan,0.997612,9.0,9 inches,inch,0.997697,,,Spices,0.1805254518985748,For the Pantry,Dip/Spread,0.1279468834400177,"Dips, Sauces & Dressings",Cool Desserts,0.0595430135726928,From The Freezer,,,,
1 package TJ’s All Natural Bone-In Skin-On Chicken Thighs,All Natural Bone-In Skin-On Chicken Thighs,0.999743,1.0,1 package,package,0.99994,,,Spices,0.1265138387680053,For the Pantry,Chicken & Turkey,0.1072122156620025,"Meat, Seafood & Plant-based",Veggies,0.0574554689228534,Fresh Fruits & Veggies,All Natural Bone-In Skin-On Chicken Thighs; Shawarma Chicken Thighs,1 Lb; 1 Lb,Chicken & Turkey; Chicken & Turkey,1.500; 0.832
"TJ’s Sea Salt & Ground Black Pepper, to taste",Sea Salt & Ground Black Pepper,0.950767,,,,,,,Fish & Seafood,0.4347651302814483,"Meat, Seafood & Plant-based",Spices,0.0968901738524437,For the Pantry,Salsa & Hot Sauce,0.0552254617214202,"Dips, Sauces & Dressings",Organic Ground Black Pepper,2 Oz,Spices,1.003
"2 tablespoons TJ’s Olive Oil, plus more for greasing the grill",Olive Oil,0.998851,2.0,2 tablespoons,tablespoon,0.999964,,,Spices,0.4062152802944183,For the Pantry,Oils & Vinegars,0.098549373447895,For the Pantry,Sliced Bread,0.0654485672712326,Bakery,"Sicilian Selezione Extra Virgin Olive Oil; Imported Olive Oil Packed in Italy; Premium Extra Virgin Olive Oil Cold Pressed; Calamari Pieces in Olive Oil; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz; 3.91 Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry; For the Pantry,0.927; 0.895; 0.879; 0.806; 0.791
"1/2 cup TJ’s Carolina Gold Barbeque Sauce (or your favorite TJ’s BBQ Sauce), divided, plus more for serving",Carolina Gold Barbeque Sauce,0.998685,0.5,1/2 cups,cup,0.99992,divided,0.99964,Spices,0.3753816485404968,For the Pantry,Salsa & Hot Sauce,0.0885467678308487,"Dips, Sauces & Dressings",Veggies,0.0740451514720916,Fresh Fruits & Veggies,Organic Kansas City Style BBQ Sauce,19 Oz,"Dips, Sauces & Dressings",0.783
1 cup TJ’s Super Premium French Vanilla Ice Cream,Super Premium French Vanilla Ice Cream,0.999819,1.0,1 cup,cup,0.999963,,,Spices,0.1448592990636825,For the Pantry,Sweet Stuff,0.1068754494190216,Bakery,Candies & Cookies,0.0895444005727768,Snacks & Sweets,Vanilla Sugar; Vanilla Flavored Cold Foam Creamer; Vanilla & Cream Yogurt; Organic Spiced Vanilla Creamer,3.5 Oz; 15 Oz; 16 Oz; 16 Fl Oz,Spices; Dairy & Eggs; Dairy & Eggs; Dairy & Eggs,0.785; 0.780; 0.769; 0.753
"2 TJ’s Cinnamon Graham Crackers, broken into smaller pieces",Cinnamon Graham Crackers,0.994913,2.0,2,,0.996582,broken into smaller pieces,0.999898,Spices,0.6432144641876221,For the Pantry,"Chips, Crackers & Crunchy Bites",0.0561852604150772,Snacks & Sweets,Sweet Stuff,0.0328142344951629,Bakery,Cinnamon Graham Crackers; Cinnamon Sticks; Wheat Crisp Crackers; Mini (Almost) Everything Bagel Sandwich Crackers; Organic Garlic Naan Crackers; Organic Naan Crackers,16 Oz; 1 Oz; 9 Oz; 7.05 Oz; 10 Oz; 10 Oz,"Snacks & Sweets; Spices; Chips, Crackers & Crunchy Bites; Chips, Crackers & Crunchy Bites; Chips, Crackers & Crunchy Bites; Chips, Crackers & Crunchy Bites",1.200; 0.796; 0.811; 0.782; 0.779; 0.773
¼ cup TJ’s Spiced Chai Black Tea Concentrate,Spiced Chai Black Tea Concentrate,0.999782,0.25,1/4 cups,cup,0.999939,,,Spices,0.8699252009391785,For the Pantry,Sweet Stuff,0.0113467741757631,Bakery,Butter,0.0109322676435112,Dairy & Eggs,,,,
1 can TJ’s Greek Chickpeas with Parsley & Cumin,Greek Chickpeas with Parsley & Cumin,0.992654,1.0,1 can,can,0.999903,,,Veggies,0.3056058883666992,Fresh Fruits & Veggies,Spices,0.1170694380998611,For the Pantry,Sweet Stuff,0.090806134045124,Bakery,Greek Chickpeas with Cumin and Parsley,9.88 Oz,For the Pantry,1.153
"1 TJ’s Red Onion, chopped",Red Onion,0.994847,1.0,1,,0.999258,chopped,0.997762,Spices,0.3676784038543701,For the Pantry,Veggies,0.2409947663545608,Fresh Fruits & Veggies,Sweet Stuff,0.0285059567540884,Bakery,Onion Salt; Gourmet Fried Onion Pieces; Green Onions; Organic Red Butter Lettuce,2 Oz; 8 Oz; 6 Oz; 6 Oz,Spices; For the Pantry; Veggies; Veggies,1.005; 0.759; 0.787; 0.779
"1 TJ’s Red Bell Pepper, chopped",Red Bell Pepper,0.994758,1.0,1,,0.999314,chopped,0.998039,Spices,0.3968925774097442,For the Pantry,Veggies,0.2948417067527771,Fresh Fruits & Veggies,Bagels,0.0338692590594291,Bakery,Organic Red Bell Peppers; Organic Ground Black Pepper; Fire Roasted Red Peppers; Organic Tri-Color Bell Peppers,12 Oz; 2 Oz; 16.4 Oz; 20 Oz,Veggies; Spices; For the Pantry; Veggies,1.075; 0.860; 0.752; 0.896
1 teaspoon TJ’s Smoked Paprika,Smoked Paprika,0.99938,1.0,1 teaspoon,teaspoon,0.999946,,,Spices,0.8864306807518005,For the Pantry,Veggies,0.0177956148982048,Fresh Fruits & Veggies,Sliced Bread,0.0100815808400511,Bakery,Smoked Paprika,2.6 Oz,Spices,1.500
A few shakes of TJ’s 21 Seasoning Salute,21 Seasoning Salute,0.865054,,few shakes,shakes,0.706348,,,Spices,0.3024210929870605,For the Pantry,Dressing & Seasoning,0.1080961674451828,"Dips, Sauces & Dressings",Cool Desserts,0.0909978002309799,From The Freezer,,,,
4 TJ’s Eggs,Eggs,0.996155,4.0,4,,0.999453,,,Eggs,0.609023928642273,Dairy & Eggs,Fruits,0.0355143696069717,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.0185732636600732,Cheese,Kramer Farms Cage Free Hard-Boiled Eggs; Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs,9.3 Oz; 1 Doz; 1 Doz,Eggs; Eggs; Eggs,1.065; 1.063; 1.063
4 TJ’s Banana,Banana,0.997534,4.0,4,,0.999114,,,Spices,0.5476619005203247,For the Pantry,Fruits,0.0759495720267295,Fresh Fruits & Veggies,Veggies,0.0454293675720691,Fresh Fruits & Veggies,Bananas; Banana Bread Mix; Organic Bananas,1 Each; 15 Oz; 1 Each,Fruits; For the Pantry; Fruits,0.898; 0.828; 0.898
"TJ’s Salted Almond Butter, for drizzling",Salted Almond Butter,0.99637,,,,,,,Spices,0.410849004983902,For the Pantry,Butter,0.1570727527141571,Dairy & Eggs,Sliced Bread,0.04883449152112,Bakery,Creamy Almond Butter Salted; Crunchy Almond Butter Salted; Creamy Almond Butter No Salt; Raw Almond Butter Creamy No Salt; Crunchy Almond Butter No Salt,16 Oz; 16 Oz; 16 Oz; 16 Oz; 16 Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry; For the Pantry,1.144; 1.105; 1.039; 1.015; 0.997
"TJ’s Organic Raspberry Preserves, for drizzling",Organic Raspberry Preserves,0.986328,,,,,,,Spices,0.4469259083271026,For the Pantry,Veggies,0.0493471920490264,Fresh Fruits & Veggies,Sliced Bread,0.0421416722238063,Bakery,Strawberry Preserves made with Fresh Strawberries,17.5 Oz,For the Pantry,0.859
"1 bag TJ’s Dark Chocolate Bark with Almond, Pretzel, & Sea Salt, broken into smaller pieces","Dark Chocolate Bark with Almond, Pretzel, & Sea Salt",0.937,1.0,1 bag,bag,0.999735,broken into smaller pieces,0.999838,Cream and Creamy Cheeses,0.1849249750375747,Cheese,Spices,0.1072782725095748,For the Pantry,Yogurt,0.0857682451605796,Dairy & Eggs,,,,
Parchment paper,Parchment paper,0.996442,,,,,,,Sliced Bread,0.3943081498146057,Bakery,Spices,0.1183880195021629,For the Pantry,Yogurt,0.024119347333908,Dairy & Eggs,,,,
Heavy duty aluminum foil,Heavy duty aluminum foil,0.990644,,,,,,,Spices,0.3505747020244598,For the Pantry,Milk & Cream,0.0570562593638896,Dairy & Eggs,Salsa & Hot Sauce,0.0462290570139884,"Dips, Sauces & Dressings",,,,
2 tablespoons TJ’s Chile Lime Seasoning Blend,Chile Lime Seasoning Blend,0.997057,2.0,2 tablespoons,tablespoon,0.999966,,,Spices,0.5034570097923279,For the Pantry,Veggies,0.0540719479322433,Fresh Fruits & Veggies,Dressing & Seasoning,0.045757882297039,"Dips, Sauces & Dressings",Chile Lime Seasoning Blend; Cuban Style Citrusy Garlic Seasoning Blend; Ranch Seasoning Blend; Salmon Rub Seasoning Blend; Everything But The Elote Seasoning Blend,2.9 Oz; 2.25 Oz; 2 Oz; 2.6 Oz; 2.3 Oz,Spices; Spices; Spices; Spices; Spices,1.500; 0.890; 0.824; 0.809; 0.794
