original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
2 tablespoons of your favorite TJ's Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.978439,2.0,2 tablespoons,tablespoon,0.999428,,,Spicy Calabrian Chili Pepper Pasta,Dinner,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.1026627570390701,From The Freezer,Spices,0.0490866713225841,For the Pantry,"Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.761; 0.817; 0.789
"2 cloves TJ's Garlic, minced",Garlic,0.989111,2.0,2 cloves,cloves,0.993554,minced,0.999365,Spicy Calabrian Chili Pepper Pasta,Dinner,Veggies,0.2757985591888428,Fresh Fruits & Veggies,Spices,0.2136881500482559,For the Pantry,"Beef, Pork & Lamb",0.1445078253746032,"Meat, Seafood & Plant-based",Garlic & Jalapeño Stuffed Olives; Ground Fermented Black Garlic; Cuban Style Citrusy Garlic Seasoning Blend,17.64 Oz; 1.02 Oz; 2.25 Oz,For the Pantry; For the Pantry; For the Pantry,0.791; 0.724; 0.713
"Zest and juice from 1 TJ’s Lemon, divided",Lemon,0.535241,1.0,1,,0.383116,"Zest and juice from, divided",0.771338,Spicy Calabrian Chili Pepper Pasta,Dinner,Veggies,0.1775765419006347,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.0646556392312049,Snacks & Sweets,Lemon Curd; Meyer Lemon Cookie Thins; Grilled Chili Lime Chicken Breast,10.5 Oz; 9 Oz; 12 Oz,"Nut Butters & Fruit Spreads; Snacks & Sweets; Meat, Seafood & Plant-based",0.826; 0.931; 0.736
3 tablespoons TJ's Organic Tomato Paste,Organic Tomato Paste,0.999029,3.0,3 tablespoons,tablespoon,0.999954,,,Spicy Calabrian Chili Pepper Pasta,Dinner,Veggies,0.6942475438117981,Fresh Fruits & Veggies,Spices,0.0668297931551933,For the Pantry,Plant-based Protein,0.0348516516387462,"Meat, Seafood & Plant-based",Organic Tomato Paste; Organic Tomato & Roasted Red Pepper Soup,6 Oz; 32 Fl Oz,For the Pantry; For the Pantry,0.951; 0.753
1-2 tablespoons TJ's Italian Bomba Hot Pepper Sauce,Italian Bomba Hot Pepper Sauce,0.999811,1.0,1-2 tablespoon,tablespoon,0.999972,,,Spicy Calabrian Chili Pepper Pasta,Dinner,Spices,0.4688894152641296,For the Pantry,Salsa & Hot Sauce,0.1246172487735748,"Dips, Sauces & Dressings",Dip/Spread,0.0516026318073272,"Dips, Sauces & Dressings",Italian Bomba Hot Pepper Sauce; Caro Sugo Italian Tomato Basil Pasta Sauce; Calabrian Chili Spicy Pasta Sauce,6.7 Oz; 24.3 Oz; 18.34 Oz,"Salsa & Hot Sauce; Dips, Sauces & Dressings; Dips, Sauces & Dressings",0.935; 0.776; 0.817
"TJ’s Shaved Parmesan Romano & Asiago Cheeses, to serve",Shaved Parmesan Romano & Asiago Cheeses,0.9898,,,,,,,Spicy Calabrian Chili Pepper Pasta,Dinner,Cream and Creamy Cheeses,0.7975543737411499,Cheese,"Beef, Pork & Lamb",0.0355040542781353,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.0246536284685134,Cheese,"Shaved Parmesan, Romano & Asiago Cheeses",5 Oz,Cheese,0.886
"TJ’s Basil, to garnish",Basil,0.988682,,,,,,,Spicy Calabrian Chili Pepper Pasta,Dinner,Veggies,0.1622669547796249,Fresh Fruits & Veggies,Fruits,0.1499186158180236,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.1274240016937255,Snacks & Sweets,Sun-Dried Tomato & Basil Chicken Tenders,1 Lb,"Meat, Seafood & Plant-based",0.717
"½ bag TJ’s Sea Scallops (limited), thawed according to package ‘quick thaw’ instruction",Sea Scallops,0.994935,0.5,1/2 bags,bag,0.999777,thawed according to package ‘quick thaw’ instruction,0.960112,‘Will You Ghee Mine?’ Sea Scallops,Appetizers & Sides & Dinner,Fish & Seafood,0.3920615613460541,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0876055732369422,"Meat, Seafood & Plant-based",Entrées & Sides,0.0799419656395912,From The Freezer,,,,
"TJ’s Sea Salt, to season",Sea Salt,0.99306,,,,,,,‘Will You Ghee Mine?’ Sea Scallops,Appetizers & Sides & Dinner,Fish & Seafood,0.2826163470745086,"Meat, Seafood & Plant-based",Spices,0.2234773635864257,For the Pantry,Cereals,0.0520427338778972,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.767; 0.735
"4 tablespoons TJ’s Clarified Butter (Ghee), divided",Clarified Butter (Ghee),0.929681,4.0,4 tablespoons,tablespoon,0.999931,divided,0.999709,‘Will You Ghee Mine?’ Sea Scallops,Appetizers & Sides & Dinner,Butter,0.2320574820041656,Dairy & Eggs,Cool Desserts,0.1463133990764618,From The Freezer,Cream and Creamy Cheeses,0.0621660314500331,Cheese,"Butter with Parmesan, Garlic & Herb",4 Oz,Dairy & Eggs,0.713
"1 TJ’s Lemon, sliced into rounds",Lemon,0.994185,1.0,1,,0.999477,sliced into rounds,0.998993,‘Will You Ghee Mine?’ Sea Scallops,Appetizers & Sides & Dinner,Veggies,0.1775765419006347,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.0646556392312049,Snacks & Sweets,Lemon Curd; Meyer Lemon Cookie Thins; Grilled Chili Lime Chicken Breast,10.5 Oz; 9 Oz; 12 Oz,"Nut Butters & Fruit Spreads; Snacks & Sweets; Meat, Seafood & Plant-based",0.826; 0.931; 0.736
2 tablespoons roughly chopped TJ’s Fresh Parsley,Fresh Parsley,0.993009,2.0,2 tablespoons,tablespoon,0.99955,roughly chopped,0.996696,‘Will You Ghee Mine?’ Sea Scallops,Appetizers & Sides & Dinner,Veggies,0.9567396640777588,Fresh Fruits & Veggies,Chicken & Turkey,0.00725271506235,"Meat, Seafood & Plant-based",Spices,0.005124282091856,For the Pantry,Greek Chickpeas with Cumin and Parsley,9.88 Oz,For the Pantry,0.755
1 tub TJ’s Organic Hummus,Organic Hummus,0.998085,1.0,1 tub,tub,0.999279,,,Mediterranean Mezze Dip,Appetizers & Sides,"Beef, Pork & Lamb",0.2110752016305923,"Meat, Seafood & Plant-based",Plant-based Protein,0.1963801980018615,"Meat, Seafood & Plant-based",Spices,0.0842490866780281,For the Pantry,,,,
1/2 cup TJ’s Plain Greek Yogurt,Plain Greek Yogurt,0.99975,0.5,1/2 cups,cup,0.999976,,,Mediterranean Mezze Dip,Appetizers & Sides,Yogurt,0.9472399353981018,Dairy & Eggs,Veggies,0.0050659226253628,Fresh Fruits & Veggies,Fruits,0.0038135123904794,Fresh Fruits & Veggies,Plain Whole Milk Greek Yogurt; Greek Whole Milk Yogurt Plain; Greek Lowfat Yogurt Plain,5.3 Oz; 16 Oz; 16 Oz,Yogurt; Yogurt; Yogurt,0.772; 0.766; 0.753
1 teaspoon TJ’s Traditional Tunisian Harissa,Traditional Tunisian Harissa,0.997869,1.0,1 teaspoon,teaspoon,0.999966,,,Mediterranean Mezze Dip,Appetizers & Sides,Chicken & Turkey,0.0794787034392356,"Meat, Seafood & Plant-based",Spices,0.0793125852942466,For the Pantry,Cereals,0.0760685205459594,For the Pantry,,,,
"2 TJ’s Persian Cucumbers, sliced",Persian Cucumbers,0.994806,2.0,2,,0.999625,sliced,0.998049,Mediterranean Mezze Dip,Appetizers & Sides,Spices,0.1672862470149994,For the Pantry,Veggies,0.1429816484451294,Fresh Fruits & Veggies,Cereals,0.0746445134282112,For the Pantry,Persian Cucumbers; Organic Persian Cucumbers,1 Lb; 16 Oz,Veggies; Veggies,0.859; 0.814
"1/2 cup of your favorite mini TJ’s Tomatoes, sliced into rounds",your favorite mini Tomatoes,0.991379,0.5,1/2 cups,cup,0.999857,sliced into rounds,0.99861,Mediterranean Mezze Dip,Appetizers & Sides,Veggies,0.4489035308361053,Fresh Fruits & Veggies,"Chips, Crackers & Crunchy Bites",0.0534546785056591,Snacks & Sweets,Nut Butters & Fruit Spreads,0.0517014041543006,For the Pantry,,,,
"1/3 cup TJ’s Kalamata Olives, sliced",Kalamata Olives,0.999601,0.3333333333333333,1/3 cups,cup,0.999978,sliced,0.997427,Mediterranean Mezze Dip,Appetizers & Sides,Cereals,0.1168407425284385,For the Pantry,Fruits,0.08511833101511,Fresh Fruits & Veggies,Spices,0.0799421668052673,For the Pantry,Jumbo Pitted Greek Kalamata Olives; Spanish Manzanilla Olives with Pimento Paste,12 Fl Oz; 14.5 Oz,For the Pantry; For the Pantry,0.824; 0.712
"1/4 cup TJ’s Feta Cheese, crumbled",Feta Cheese,0.998015,0.25,1/4 cups,cup,0.99997,crumbled,0.998454,Mediterranean Mezze Dip,Appetizers & Sides,Cream and Creamy Cheeses,0.8036534786224365,Cheese,"Slices, Shreds, Crumbles",0.0176352113485336,Cheese,Chicken & Turkey,0.0132793532684445,"Meat, Seafood & Plant-based",Crumbled Feta,6 Oz,Cheese,0.773
"1/4 cup TJ’s Parsley, finely chopped",Parsley,0.999257,0.25,1/4 cups,cup,0.999974,finely chopped,0.998403,Mediterranean Mezze Dip,Appetizers & Sides,Veggies,0.1318014115095138,Fresh Fruits & Veggies,Fruits,0.0741987004876136,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.0530564002692699,"Meat, Seafood & Plant-based",Greek Chickpeas with Cumin and Parsley,9.88 Oz,For the Pantry,0.755
A drizzle of your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.914877,,,,,,,Mediterranean Mezze Dip,Appetizers & Sides,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.1026627570390701,From The Freezer,Spices,0.0490866713225841,For the Pantry,"Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.753; 0.838; 0.793
A few cranks of TJ’s Black Peppercorns,A few cranks of Black Peppercorns,0.919491,,,,,,,Mediterranean Mezze Dip,Appetizers & Sides,Spices,0.0900624841451644,For the Pantry,For Baking & Cooking,0.0717866942286491,For the Pantry,Cool Desserts,0.0689621120691299,From The Freezer,,,,
"TJ’s Pita Chips and TJ’s Pita Bread, for dipping",Pita Chips and Pita Bread,0.873589,,,,,,,Mediterranean Mezze Dip,Appetizers & Sides,"Chips, Crackers & Crunchy Bites",0.8157450556755066,Snacks & Sweets,Cereals,0.0385870337486267,For the Pantry,"Wedges, Wheels, Loaves, Logs",0.0104513633996248,Cheese,Pita Chips,6 Oz,Snacks & Sweets,0.749
1 wedge TJ’s Double Cream Brie,Double Cream Brie,0.995363,1.0,1 wedge,wedge,0.992049,,,Sweet & Spicy Whipped Brie,Appetizers & Sides,Cream and Creamy Cheeses,0.1690508276224136,Cheese,Veggies,0.1587571203708648,Fresh Fruits & Veggies,Entrées & Sides,0.0712585598230362,From The Freezer,Double Cream Brie; Double Crème Brie with Truffles,1 Lb; 8.5 Oz,Cheese; Cheese,0.871; 0.782
2-3 tablespoons TJ’s Spicy Honey Sauce,Spicy Honey Sauce,0.999133,2.0,2-3 tablespoon,tablespoon,0.999962,,,Sweet & Spicy Whipped Brie,Appetizers & Sides,Spices,0.6630477905273438,For the Pantry,Dip/Spread,0.0553878396749496,"Dips, Sauces & Dressings",Salsa & Hot Sauce,0.0491886399686336,"Dips, Sauces & Dressings",Spicy Honey Sauce; Spicy Dynamite Sauce,12 Oz; 9.88 Oz,"For the Pantry; Dips, Sauces & Dressings",0.971; 0.733
A few cranks of TJ’s Black Peppercorns,A few cranks of Black Peppercorns,0.919491,,,,,,,Sweet & Spicy Whipped Brie,Appetizers & Sides,Spices,0.0900624841451644,For the Pantry,For Baking & Cooking,0.0717866942286491,For the Pantry,Cool Desserts,0.0689621120691299,From The Freezer,,,,
"TJ’s Organic French Baguette, your favorite TJ’s Crackers, or slices of your favorite TJ’s Apple, to serve",Organic French Baguette,0.980962,,,,,,,Sweet & Spicy Whipped Brie,Appetizers & Sides,Spices,0.0774214938282966,For the Pantry,Plant-based Protein,0.0721392780542373,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0710466876626014,"Meat, Seafood & Plant-based",Organic French Baguette,11.5 Oz,Bakery,0.776
"Water, for double boiler",Water,0.991062,,,,,,,Vegan Mocha Mousse,Desserts,Cool Desserts,0.1307580471038818,From The Freezer,Fish & Seafood,0.1159654408693313,"Meat, Seafood & Plant-based",For Baking & Cooking,0.059946309775114,For the Pantry,Organic Low Sodium Vegetable Broth; Organic Free Range Chicken Broth; Organic Hearty Vegetable Broth,32 Fl Oz; 32 Fl Oz; 32 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.852; 0.756; 0.708
"1 box TJ’s Oat Chocolate Bars, broken into smaller pieces, reserving 2 squares for garnish",Oat Chocolate Bars,0.998899,1.0,1 box,box,0.99972,"broken into smaller pieces, reserving 2 squares for garnish",0.854372,Vegan Mocha Mousse,Desserts,Candies & Cookies,0.1466477662324905,Snacks & Sweets,Cool Desserts,0.1327420771121978,From The Freezer,"Bars, Jerky &… Surprises",0.0841782838106155,Snacks & Sweets,Oat Chocolate Bars; Oat Chocolate Bars with Crispy Rice & Cocoa Nibs,2.65 Oz; 2.65 Oz,Candies & Cookies; Candies & Cookies,0.826; 0.791
2 cups TJ’s Vegan Heavy Whipping Cream Alternative,Vegan Heavy Whipping Cream Alternative,0.998948,2.0,2 cups,cup,0.999951,,,Vegan Mocha Mousse,Desserts,"Beef, Pork & Lamb",0.1491775065660476,"Meat, Seafood & Plant-based",Plant-based Protein,0.1336767524480819,"Meat, Seafood & Plant-based",Chicken & Turkey,0.0928408652544021,"Meat, Seafood & Plant-based",,,,
2 tablespoons TJ’s Organic Powdered Cane Sugar,Organic Powdered Cane Sugar,0.999203,2.0,2 tablespoons,tablespoon,0.999966,,,Vegan Mocha Mousse,Desserts,Spices,0.3562460541725158,For the Pantry,Cereals,0.117776334285736,For the Pantry,Veggies,0.0768520534038543,Fresh Fruits & Veggies,Organic Powdered Cane Sugar; Organic Cane Sugar,1 Lb; 2 Lb,For the Pantry; For the Pantry,0.916; 0.806
2 teaspoons TJ’s 100% Colombian Instant Coffee granules,100% Colombian Instant Coffee granules,0.996461,2.0,2 teaspoons,teaspoon,0.999956,,,Vegan Mocha Mousse,Desserts,Cool Desserts,0.2871342897415161,From The Freezer,Spices,0.1888908743858337,For the Pantry,Veggies,0.0578457340598106,Fresh Fruits & Veggies,,,,
2 teaspoons TJ’s Organic Pure Bourbon Vanilla Extract,Organic Pure Bourbon Vanilla Extract,0.997732,2.0,2 teaspoons,teaspoon,0.999922,,,Vegan Mocha Mousse,Desserts,"Beef, Pork & Lamb",0.1916245818138122,"Meat, Seafood & Plant-based",Plant-based Protein,0.0884829387068748,"Meat, Seafood & Plant-based",Cool Desserts,0.0769343525171279,From The Freezer,,,,
1 tub TJ’s Part Skim Ricotta Cheese,Part Skim Ricotta Cheese,0.998356,1.0,1 tub,tub,0.999854,,,Shortcut Meyer Lemon Ricotta Crepes,Breakfast & Desserts,Cream and Creamy Cheeses,0.2022948861122131,Cheese,Chicken & Turkey,0.1456984281539917,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.0850212797522544,Cheese,Part Skim Ricotta Cheese; Baked Lemon Ricotta Cheese; Traditional Whole Milk Ricotta Cheese,16 Oz; 1 Lb; 16 Oz,Cream and Creamy Cheeses; Cheese; Cheese,0.866; 0.729; 0.719
"1 tablespoon of lemon zest and 4 teaspoons juice from 1-2 TJ’s Meyer Lemons (seasonal), divided",lemon zest,0.544644,1.0,1 tablespoon,tablespoon,0.999177,divided,0.999741,Shortcut Meyer Lemon Ricotta Crepes,Breakfast & Desserts,Veggies,0.2438173443078994,Fresh Fruits & Veggies,Nut Butters & Fruit Spreads,0.1244860216975212,For the Pantry,Fruits,0.055211067199707,Fresh Fruits & Veggies,,,,
"2 tablespoons TJ’s Powdered Sugar, plus more for dusting",Powdered Sugar,0.999358,2.0,2 tablespoons,tablespoon,0.999948,,,Shortcut Meyer Lemon Ricotta Crepes,Breakfast & Desserts,Spices,0.3154563307762146,For the Pantry,For Baking & Cooking,0.0823008641600608,For the Pantry,Cool Desserts,0.0646899417042732,From The Freezer,Organic Powdered Cane Sugar,1 Lb,For the Pantry,0.756
4 TJ’s Egg Wraps,Egg Wraps,0.997582,4.0,4,,0.999395,,,Shortcut Meyer Lemon Ricotta Crepes,Breakfast & Desserts,"Wraps, Burritos & Sandwiches",0.2079932391643524,Fresh Prepared Foods,Spices,0.1021138876676559,For the Pantry,Chicken & Turkey,0.0535959638655185,"Meat, Seafood & Plant-based",Spinach & Feta Egg White Burrito,7.1 Oz,Fresh Prepared Foods,0.709
"Your favorite TJ’s Honey, for drizzling",Your favorite Honey,0.985049,,,,,,,Shortcut Meyer Lemon Ricotta Crepes,Breakfast & Desserts,Sweet Stuff,0.1683519333600998,Bakery,"Honeys, Syrups & Nectars",0.0847879648208618,For the Pantry,Fruits,0.0804697424173355,Fresh Fruits & Veggies,"Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
2 tablespoons TJ’s Avocado Oil,Avocado Oil,0.998634,2.0,2 tablespoons,tablespoon,0.999972,,,Hot Beef & Cheddar Sandwich,Lunch & Dinner,Spices,0.2179579138755798,For the Pantry,Veggies,0.0946313738822937,Fresh Fruits & Veggies,Cool Desserts,0.0687270909547805,From The Freezer,Avocado Oil; Avocado Spray Oil,16.9 Fl Oz; 5 Oz,For the Pantry; For the Pantry,0.872; 0.808
1 package TJ’s All Natural Shaved Beef Steak,All Natural Shaved Beef Steak,0.999832,1.0,1 package,package,0.99994,,,Hot Beef & Cheddar Sandwich,Lunch & Dinner,"Beef, Pork & Lamb",0.9895384311676024,"Meat, Seafood & Plant-based",Chicken & Turkey,0.00141309609171,"Meat, Seafood & Plant-based",Fish & Seafood,0.0011532480129972,"Meat, Seafood & Plant-based",All Natural Shaved Beef Steak,1 Lb,"Beef, Pork & Lamb",0.897
"½ teaspoon TJ’s Sea Salt, plus more for seasoning Shaved Beef",Sea Salt,0.997925,0.5,1/2 teaspoons,teaspoon,0.999952,,,Hot Beef & Cheddar Sandwich,Lunch & Dinner,Fish & Seafood,0.2826163470745086,"Meat, Seafood & Plant-based",Spices,0.2234773635864257,For the Pantry,Cereals,0.0520427338778972,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.775; 0.732
A few cranks of TJ’s Black Peppercorns,A few cranks of Black Peppercorns,0.919491,,,,,,,Hot Beef & Cheddar Sandwich,Lunch & Dinner,Spices,0.0900624841451644,For the Pantry,For Baking & Cooking,0.0717866942286491,For the Pantry,Cool Desserts,0.0689621120691299,From The Freezer,,,,
2 tablespoons TJ’s Unsalted Butter,Unsalted Butter,0.979457,2.0,2 tablespoons,tablespoon,0.999966,,,Hot Beef & Cheddar Sandwich,Lunch & Dinner,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.0770217850804328,Cheese,"Butter Quarters, Unsalted",16 Oz,Dairy & Eggs,0.797
2 tablespoons TJ’s Unbleached All-Purpose Flour,Unbleached All-Purpose Flour,0.992721,2.0,2 tablespoons,tablespoon,0.999979,,,Hot Beef & Cheddar Sandwich,Lunch & Dinner,Cereals,0.4361512064933777,For the Pantry,Pastas & Grains,0.0689104348421096,For the Pantry,Spices,0.0667330250144004,For the Pantry,Unbleached Enriched All-Purpose Flour; Organic Unbleached All-Purpose Flour,5 Lb; 5 Lb,For the Pantry; For the Pantry,0.871; 0.821
"1 ¼ cup TJ's Milk, divided",Milk,0.999455,1.25,1 1/4 cups,cup,0.999978,divided,0.999655,Hot Beef & Cheddar Sandwich,Lunch & Dinner,Milk & Cream,0.4363567233085632,Dairy & Eggs,Eggs,0.0732241049408912,Dairy & Eggs,For Baking & Cooking,0.0466104000806808,For the Pantry,Greek YogurtHoney Made with Whole Milk; Greek Whole Milk Yogurt Plain; Traditional Whole Milk Ricotta Cheese,5.3 Oz; 16 Oz; 16 Oz,Dairy & Eggs; Yogurt; Cream and Creamy Cheeses,0.766; 0.715; 0.781
1 tablespoon TJ’s Dijon Mustard,Dijon Mustard,0.999674,1.0,1 tablespoon,tablespoon,0.999969,,,Hot Beef & Cheddar Sandwich,Lunch & Dinner,Spices,0.1486732363700866,For the Pantry,Veggies,0.1167323142290115,Fresh Fruits & Veggies,Cereals,0.0574239641427993,For the Pantry,,,,
About 2 cups of grated TJ’s Cheddar Gruyère Mélange Cheese,Cheddar Gruyère Mélange Cheese,0.981874,2.0,2 cups,cup,0.997575,grated,0.899922,Hot Beef & Cheddar Sandwich,Lunch & Dinner,Cream and Creamy Cheeses,0.7412247657775879,Cheese,"Slices, Shreds, Crumbles",0.0534708350896835,Cheese,"Wedges, Wheels, Loaves, Logs",0.0186449736356735,Cheese,Cheddar Cheese with Caramelized Onions; English Cheddar Cheese with Champagne; Cheddar Cheese with Scotch Bonnet Chili Peppers,1 Lb; 1 Lb; 1 Lb,Cheese; Cheese; Cheese,0.797; 0.771; 0.766
"2-4 TJ’s Brioche Buns, toasted",Brioche Buns,0.994017,2.0,2-4,,0.998938,toasted,0.99954,Hot Beef & Cheddar Sandwich,Lunch & Dinner,"Loaves, Rolls, Buns",0.6000406742095947,Bakery,Entrées & Sides,0.1016417816281318,From The Freezer,Sweet Stuff,0.052505288273096,Bakery,Brioche Hot Dog Buns; Brioche Buns; Classic Hamburger Buns,16 Oz; 9.45 Oz; 16 Oz,"Loaves, Rolls, Buns; Loaves, Rolls, Buns; Bakery",0.879; 0.874; 0.737
¼ cup TJ’s Very Cherry Berry Blend,Very Cherry Berry Blend,0.999512,0.25,1/4 cups,cup,0.999965,,,Very Cherry Vanilla Float,Beverages & Desserts,Veggies,0.6210901737213135,Fresh Fruits & Veggies,Fruits,0.1129069626331329,Fresh Fruits & Veggies,Spices,0.0340336449444294,For the Pantry,,,,
3 large scoops of TJ’s Super Premium French Vanilla Ice Cream,Super Premium French Vanilla Ice Cream,0.998773,3.0,3 large scoops,large scoops,0.996875,,,Very Cherry Vanilla Float,Beverages & Desserts,Sweet Stuff,0.2948979437351227,Bakery,Cool Desserts,0.2322902083396911,From The Freezer,Cream and Creamy Cheeses,0.0579818710684776,Cheese,French Vanilla Ice Cream; Vanilla Hold the Cone! Mini Ice Cream Cones; Vanilla Non-Dairy Frozen Dessert,1 Qt; 7.9 Oz; 16 Fl Oz,Cool Desserts; From The Freezer; From The Freezer,0.818; 0.746; 0.709
1/3 - 1/2 cup TJ’s Black Cherry Vanilla Sparkling Water,Black Cherry Vanilla Sparkling Water,0.99436,0.3333333333333333,1/3-1/2 cup,cup,0.999916,,,Very Cherry Vanilla Float,Beverages & Desserts,Sweet Stuff,0.1439726054668426,Bakery,Cool Desserts,0.1284749209880828,From The Freezer,Fruits,0.1274003237485885,Fresh Fruits & Veggies,,,,
¼ cup of your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.990723,0.25,1/4 cups,cup,0.999889,,,Aglio Olio Bread Dip,Appetizers & Sides,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.1026627570390701,From The Freezer,Spices,0.0490866713225841,For the Pantry,"Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.761; 0.824; 0.776
