original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
1 box TJ’s Brownie Truffle Baking Mix,Brownie Truffle Baking Mix,0.999593,1.0,1 box,box,0.999883,,,Veggies,0.3554111123085022,Fresh Fruits & Veggies,Sweet Stuff,0.14819565415382385,Bakery,Spices,0.12981176376342773,For the Pantry
2 tablespoons TJ’s 100% Colombian Instant Coffee granules,100% Colombian Instant Coffee granules,0.996945,2.0,2 tablespoons,tablespoon,0.999961,,,Spices,0.17526528239250183,For the Pantry,Cool Desserts,0.08630615472793579,From The Freezer,Dip/Spread,0.06387390196323395,"Dips, Sauces & Dressings"
1 ½ cups TJ’s Heavy Whipping Cream,Heavy Whipping Cream,0.99936,1.5,1 1/2 cups,cup,0.999976,,,Spices,0.31261369585990906,For the Pantry,Bagels,0.08533773571252823,Bakery,Salsa & Hot Sauce,0.07376685738563538,"Dips, Sauces & Dressings"
1 tub (1 cup) TJ’s Mascarpone,Mascarpone,0.994192,1.0,1 tub,tub,0.998502,,,Spices,0.12612934410572052,For the Pantry,Cool Desserts,0.11541907489299774,From The Freezer,Bagels,0.08978255093097687,Bakery
1/3-1/2 cup TJ’s Organic Powdered Cane Sugar,Organic Powdered Cane Sugar,0.999205,0.3333333333333333,1/3-1/2 cup,cup,0.999973,,,Spices,0.39520928263664246,For the Pantry,Sliced Bread,0.0762106403708458,Bakery,Plant-based Protein,0.05376473069190979,"Meat, Seafood & Plant-based"
2 tablespoons TJ’s Bourbon Vanilla Bean Paste,Bourbon Vanilla Bean Paste,0.998984,2.0,2 tablespoons,tablespoon,0.999969,,,Spices,0.5044576525688171,For the Pantry,Milk & Cream,0.06913711130619049,Dairy & Eggs,Butter,0.03857256472110748,Dairy & Eggs
1 cup TJ’s Organic Couscous,Organic Couscous,0.999003,1.0,1 cup,cup,0.999969,,,Spices,0.33796003460884094,For the Pantry,Plant-based Protein,0.0891927033662796,"Meat, Seafood & Plant-based",Sliced Bread,0.05387452244758606,Bakery
2 tablespoons TJ’s Salted Butter,Salted Butter,0.933367,2.0,2 tablespoons,tablespoon,0.999948,,,Butter,0.46168723702430725,Dairy & Eggs,Spices,0.160713791847229,For the Pantry,Sliced Bread,0.05051647126674652,Bakery
"½ teaspoon TJ’s Sea Salt, plus more to taste",Sea Salt,0.997326,0.5,1/2 teaspoons,teaspoon,0.999958,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
1 can TJ’s Greek Chickpeas with Parsley & Cumin,Greek Chickpeas with Parsley & Cumin,0.992654,1.0,1 can,can,0.999903,,,Veggies,0.3056058883666992,Fresh Fruits & Veggies,Spices,0.11706943809986115,For the Pantry,Sweet Stuff,0.09080613404512405,Bakery
"½ cup TJ’s Kalamata Olives, sliced",Kalamata Olives,0.999601,0.5,1/2 cups,cup,0.999978,sliced,0.997427,Spices,0.15980669856071472,For the Pantry,Cool Desserts,0.14719781279563904,From The Freezer,Veggies,0.06556299328804016,Fresh Fruits & Veggies
"1 cup TJ’s Mini Pearl Grape Tomatoes, sliced",Mini Pearl Grape Tomatoes,0.999629,1.0,1 cup,cup,0.999966,sliced,0.998045,Spices,0.43243131041526794,For the Pantry,Veggies,0.11124219745397568,Fresh Fruits & Veggies,Sweet Stuff,0.07971633225679398,Bakery
"2 TJ’s Persian Cucumbers, sliced",Persian Cucumbers,0.994806,2.0,2,,0.999625,sliced,0.998049,Spices,0.5245957374572754,For the Pantry,Veggies,0.17569009959697723,Fresh Fruits & Veggies,Bagels,0.048664603382349014,Bakery
"TJ’s Black Peppercorns, to taste",Black Peppercorns,0.987573,,,,,,,Veggies,0.5057926177978516,Fresh Fruits & Veggies,Spices,0.26892486214637756,For the Pantry,Bagels,0.026256170123815536,Bakery
"1 TJ’s Lemon, sliced into wedges",Lemon,0.994185,1.0,1,,0.999477,sliced into wedges,0.998385,Spices,0.5359910130500793,For the Pantry,Fruits,0.06995183974504471,Fresh Fruits & Veggies,Veggies,0.04996361956000328,Fresh Fruits & Veggies
¼ cup chopped TJ’s Fresh Parsley,Fresh Parsley,0.993426,0.25,1/4 cups,cup,0.999776,chopped,0.99241,Spices,0.3823200464248657,For the Pantry,Sweet Stuff,0.11810050904750824,Bakery,Veggies,0.06206004321575165,Fresh Fruits & Veggies
½ cup water,water,0.999114,0.5,1/2 cups,cup,0.999923,,,Spices,0.1284024715423584,For the Pantry,Fish & Seafood,0.08649469166994095,"Meat, Seafood & Plant-based",Milk & Cream,0.05544039607048035,Dairy & Eggs
½ cup TJ’s Organic Cane Sugar,Organic Cane Sugar,0.998384,0.5,1/2 cups,cup,0.999972,,,Spices,0.5448926091194153,For the Pantry,Sliced Bread,0.04746656492352486,Bakery,Plant-based Protein,0.03662419691681862,"Meat, Seafood & Plant-based"
"2 sprigs TJ’s Fresh Rosemary, divided",Fresh Rosemary,0.995998,2.0,2 sprigs,sprigs,0.999682,divided,0.999698,Spices,0.47082483768463135,For the Pantry,Sweet Stuff,0.11035523563623428,Bakery,Veggies,0.047341588884592056,Fresh Fruits & Veggies
Ice,Ice,0.982379,,,,,,,Cool Desserts,0.17944006621837616,From The Freezer,Spices,0.09352144598960876,For the Pantry,Butter,0.059231165796518326,Dairy & Eggs
2 ounces of your favorite TJ’s Gin,your favorite Gin,0.928748,2.0,2 ounces,ounce,0.999798,,,Cool Desserts,0.22439253330230713,From The Freezer,Sweet Stuff,0.20134954154491425,Bakery,Veggies,0.11410506814718246,Fresh Fruits & Veggies
1 ounce TJ’s Organic 100% Sicilian Lemon Juice,Organic 100% Sicilian Lemon Juice,0.998302,1.0,1 ounce,ounce,0.999785,,,Spices,0.465200811624527,For the Pantry,Milk & Cream,0.05275479331612587,Dairy & Eggs,Plant-based Protein,0.04207008704543114,"Meat, Seafood & Plant-based"
A splash of TJ’s Italian Sparkling Mineral Water,Italian Sparkling Mineral Water,0.983273,,,,,,,Spices,0.4255576729774475,For the Pantry,Salsa & Hot Sauce,0.06252127885818481,"Dips, Sauces & Dressings",Milk & Cream,0.03852302208542824,Dairy & Eggs
3 tablespoons of your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.978439,3.0,3 tablespoons,tablespoon,0.999428,,,Sweet Stuff,0.2793593108654022,Bakery,Cool Desserts,0.21060910820960999,From The Freezer,Veggies,0.09722541272640228,Fresh Fruits & Veggies
"1 small TJ’s Red Onion, sliced",Red Onion,0.997578,1.0,1,,0.999803,sliced,0.995887,Spices,0.3676784038543701,For the Pantry,Veggies,0.24099476635456085,Fresh Fruits & Veggies,Sweet Stuff,0.028505956754088402,Bakery
"2 cloves of TJ’s Garlic, minced",Garlic,0.96301,2.0,2 cloves,cloves,0.988012,minced,0.999365,Spices,0.8288465142250061,For the Pantry,Fruit & Vegetables,0.01416930090636015,From The Freezer,Veggies,0.013141687028110027,Fresh Fruits & Veggies
"1 ½ cup TJ’s Organic Sugar Plum Tomatoes, divided",Organic Sugar Plum Tomatoes,0.99888,1.5,1 1/2 cups,cup,0.999955,divided,0.998679,Spices,0.5468208193778992,For the Pantry,Sliced Bread,0.03955991938710213,Bakery,Veggies,0.03568759188055992,Fresh Fruits & Veggies
4 cups TJ’s Baby Spinach,Baby Spinach,0.999674,4.0,4 cups,cup,0.99998,,,Sweet Stuff,0.5128471851348877,Bakery,Veggies,0.21336179971694946,Fresh Fruits & Veggies,Spices,0.029061241075396538,For the Pantry
"A combined ¾ cup of chopped TJ’s Fresh Chives, Basil, Dill, & Parsley, divided","chopped Fresh Chives Basil, Dill, & Parsley",0.656805,0.75,3/4 cups,cup,0.942961,divided,0.995916,Spices,0.4867677688598633,For the Pantry,Sliced Bread,0.06640804558992386,Bakery,"Slices, Shreds, Crumbles",0.05012240633368492,Cheese
6 TJ’s Large Eggs,Large Eggs,0.952759,6.0,6,,0.998304,,,Eggs,0.5658602118492126,Dairy & Eggs,Fruits,0.043930742889642715,Fresh Fruits & Veggies,Sweet Stuff,0.024520255625247955,Bakery
½ cup TJ’s Sour Cream,Sour Cream,0.997362,0.5,1/2 cups,cup,0.999974,,,Spices,0.26959866285324097,For the Pantry,Cream and Creamy Cheeses,0.07457660138607025,Cheese,Sweet Stuff,0.06948468089103699,Bakery
"1 teaspoon TJ’s Sea Salt, plus more to taste",Sea Salt,0.997326,1.0,1 teaspoon,teaspoon,0.999958,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
½ teaspoon TJ’s Ground Black Pepper,Ground Black Pepper,0.99118,0.5,1/2 teaspoons,teaspoon,0.999724,,,Spices,0.6057252883911133,For the Pantry,Veggies,0.08121857792139053,Fresh Fruits & Veggies,Milk & Cream,0.021580396220088005,Dairy & Eggs
"1 block TJ’s Feta Cheese, crumbled and divided",Feta Cheese,0.995739,1.0,1 block,block,0.998847,crumbled and divided,0.999845,Cream and Creamy Cheeses,0.2495088130235672,Cheese,Butter,0.0700179785490036,Dairy & Eggs,Cool Desserts,0.05553130805492401,From The Freezer
2 cups TJ’s Buttermilk Pancake & Baking Mix,Buttermilk Pancake & Baking Mix,0.995222,2.0,2 cups,cup,0.999955,,,Butter,0.7028611302375793,Dairy & Eggs,Spices,0.04073715955018997,For the Pantry,Milk & Cream,0.021518925204873085,Dairy & Eggs
¾ cup TJ’s Organic Cane Sugar,Organic Cane Sugar,0.998384,0.75,3/4 cups,cup,0.999972,,,Spices,0.5448926091194153,For the Pantry,Sliced Bread,0.04746656492352486,Bakery,Plant-based Protein,0.03662419691681862,"Meat, Seafood & Plant-based"
"1 cup TJ’s Whole Milk, plus 2 teaspoons for the frosting",Whole Milk,0.995327,1.0,1 cup,cup,0.999967,,,Milk & Cream,0.15496286749839783,Dairy & Eggs,Spices,0.1313815861940384,For the Pantry,Sliced Bread,0.08975610136985779,Bakery
¾ cup TJ’s Canola Oil,Canola Oil,0.999072,0.75,3/4 cups,cup,0.999959,,,Spices,0.4405633509159088,For the Pantry,Veggies,0.08448805660009384,Fresh Fruits & Veggies,Sweet Stuff,0.055059678852558136,Bakery
2 TJ’s Large Eggs,Large Eggs,0.952759,2.0,2,,0.998304,,,Eggs,0.5658602118492126,Dairy & Eggs,Fruits,0.043930742889642715,Fresh Fruits & Veggies,Sweet Stuff,0.024520255625247955,Bakery
1 tablespoon TJ's Organic Pure Bourbon Vanilla Extract,Organic Pure Bourbon Vanilla Extract,0.998908,1.0,1 tablespoon,tablespoon,0.999952,,,Spices,0.4399411678314209,For the Pantry,Milk & Cream,0.06080320477485657,Dairy & Eggs,Sliced Bread,0.04599837586283684,Bakery
"6 TJ’s Single Serve Matcha Green Tea Packets, divided",Single Serve Matcha Green Tea Packets,0.997712,6.0,6,,0.99809,divided,0.999719,Spices,0.18043668568134308,For the Pantry,Milk & Cream,0.06419001519680023,Dairy & Eggs,Cool Desserts,0.06369837373495102,From The Freezer
"1 cup TJ’s Unsalted Butter, softened",Unsalted Butter,0.997291,1.0,1 cup,cup,0.999979,softened,0.999846,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.05331544205546379,For the Pantry,Sliced Bread,0.041983190923929214,Bakery
1 1/3 TJ’s Organic Powdered Sugar,Organic Powdered Sugar,0.996885,1.3333333333333333,1 1/3,,0.998864,,,Spices,0.32478711009025574,For the Pantry,Sliced Bread,0.10162687301635742,Bakery,Butter,0.06772267073392868,Dairy & Eggs
2 slices TJ’s Sliced Prosciutto,Sliced Prosciutto,0.978369,2.0,2 slices,slices,0.99986,,,Sliced Bread,0.5091020464897156,Bakery,"Slices, Shreds, Crumbles",0.12650838494300842,Cheese,Spices,0.0647365152835846,For the Pantry
2 slices TJ’s Sliced Sourdough Bread,Sliced Sourdough Bread,0.992673,2.0,2 slices,slices,0.999943,,,Sliced Bread,0.8894827961921692,Bakery,Spices,0.015123246237635612,For the Pantry,"Slices, Shreds, Crumbles",0.007614003494381905,Cheese
2 slices TJ’s New Zealand Organic Sliced Cheddar Cheese,New Zealand Organic Sliced Cheddar Cheese,0.999591,2.0,2 slices,slices,0.999848,,,Veggies,0.1543588489294052,Fresh Fruits & Veggies,Spices,0.1176445335149765,For the Pantry,Cream and Creamy Cheeses,0.08689383417367935,Cheese
2 teaspoons of chopped TJ’s Rosemary,Rosemary,0.901274,2.0,2 teaspoons,teaspoon,0.999602,chopped,0.847506,Spices,0.7917897701263428,For the Pantry,Veggies,0.026779701933264732,Fresh Fruits & Veggies,Sweet Stuff,0.013127858750522137,Bakery
1 tablespoon TJ’s Unsalted Butter,Unsalted Butter,0.998674,1.0,1 tablespoon,tablespoon,0.999973,,,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.05331544205546379,For the Pantry,Sliced Bread,0.041983190923929214,Bakery
"TJ’s Glaze, for drizzling",Glaze,0.994738,,,,,,,Spices,0.24515362083911896,For the Pantry,Cool Desserts,0.09051189571619034,From The Freezer,Butter,0.07284006476402283,Dairy & Eggs
TJ's Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
1 package TJ's Rigatoni Pasta,Rigatoni Pasta,0.999541,1.0,1 package,package,0.999941,,,Pastas & Grains,0.5204137563705444,For the Pantry,"BBQ, Pasta, Simmer",0.0613376647233963,"Dips, Sauces & Dressings",Cool Desserts,0.041773054748773575,From The Freezer
2 tablespoons of your favorite TJ's Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.978439,2.0,2 tablespoons,tablespoon,0.999428,,,Sweet Stuff,0.2793593108654022,Bakery,Cool Desserts,0.21060910820960999,From The Freezer,Veggies,0.09722541272640228,Fresh Fruits & Veggies
"2 cloves TJ's Garlic, minced",Garlic,0.989111,2.0,2 cloves,cloves,0.993554,minced,0.999365,Spices,0.8288465142250061,For the Pantry,Fruit & Vegetables,0.01416930090636015,From The Freezer,Veggies,0.013141687028110027,Fresh Fruits & Veggies
"Zest and juice from 1 TJ’s Lemon, divided",Lemon,0.535241,1.0,1,,0.383116,"Zest and juice from, divided",0.771338,Spices,0.5359910130500793,For the Pantry,Fruits,0.06995183974504471,Fresh Fruits & Veggies,Veggies,0.04996361956000328,Fresh Fruits & Veggies
3 tablespoons TJ's Organic Tomato Paste,Organic Tomato Paste,0.999029,3.0,3 tablespoons,tablespoon,0.999954,,,Spices,0.4230008125305176,For the Pantry,Sliced Bread,0.061918195337057114,Bakery,Plant-based Protein,0.05410875007510185,"Meat, Seafood & Plant-based"
1-2 tablespoons TJ's Italian Bomba Hot Pepper Sauce,Italian Bomba Hot Pepper Sauce,0.999811,1.0,1-2 tablespoon,tablespoon,0.999972,,,Spices,0.41014572978019714,For the Pantry,Salsa & Hot Sauce,0.0627594068646431,"Dips, Sauces & Dressings",Veggies,0.03196081146597862,Fresh Fruits & Veggies
"TJ’s Shaved Parmesan Romano & Asiago Cheeses, to serve",Shaved Parmesan Romano & Asiago Cheeses,0.9898,,,,,,,Cream and Creamy Cheeses,0.7370786666870117,Cheese,Spices,0.028935350477695465,For the Pantry,Butter,0.018830345943570137,Dairy & Eggs
"TJ’s Basil, to garnish",Basil,0.988682,,,,,,,Spices,0.5205104351043701,For the Pantry,Veggies,0.05269046127796173,Fresh Fruits & Veggies,Cool Desserts,0.03492462635040283,From The Freezer
"½ bag TJ’s Sea Scallops (limited), thawed according to package ‘quick thaw’ instruction",Sea Scallops,0.994935,0.5,1/2 bags,bag,0.999777,thawed according to package ‘quick thaw’ instruction,0.960112,Veggies,0.3685823678970337,Fresh Fruits & Veggies,Fish & Seafood,0.11961187422275543,"Meat, Seafood & Plant-based",Spices,0.04807635024189949,For the Pantry
"TJ’s Sea Salt, to season",Sea Salt,0.99306,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
"4 tablespoons TJ’s Clarified Butter (Ghee), divided",Clarified Butter (Ghee),0.929681,4.0,4 tablespoons,tablespoon,0.999931,divided,0.999709,Butter,0.5470514893531799,Dairy & Eggs,Spices,0.09262857586145401,For the Pantry,Sliced Bread,0.05095858499407768,Bakery
"1 TJ’s Lemon, sliced into rounds",Lemon,0.994185,1.0,1,,0.999477,sliced into rounds,0.998993,Spices,0.5359910130500793,For the Pantry,Fruits,0.06995183974504471,Fresh Fruits & Veggies,Veggies,0.04996361956000328,Fresh Fruits & Veggies
2 tablespoons roughly chopped TJ’s Fresh Parsley,Fresh Parsley,0.993009,2.0,2 tablespoons,tablespoon,0.99955,roughly chopped,0.996696,Spices,0.3823200464248657,For the Pantry,Sweet Stuff,0.11810050904750824,Bakery,Veggies,0.06206004321575165,Fresh Fruits & Veggies
1 tub TJ’s Organic Hummus,Organic Hummus,0.998085,1.0,1 tub,tub,0.999279,,,Spices,0.4881531894207001,For the Pantry,Veggies,0.04588497057557106,Fresh Fruits & Veggies,Plant-based Protein,0.04014774039387703,"Meat, Seafood & Plant-based"
1/2 cup TJ’s Plain Greek Yogurt,Plain Greek Yogurt,0.99975,0.5,1/2 cups,cup,0.999976,,,Yogurt,0.9824516177177429,Dairy & Eggs,Entrées & Sides,0.0012720621889457107,From The Freezer,Cool Desserts,0.0008653075201436877,From The Freezer
1 teaspoon TJ’s Traditional Tunisian Harissa,Traditional Tunisian Harissa,0.997869,1.0,1 teaspoon,teaspoon,0.999966,,,Spices,0.6246604323387146,For the Pantry,Chicken & Turkey,0.025237983092665672,"Meat, Seafood & Plant-based",Salsa & Hot Sauce,0.021069345995783806,"Dips, Sauces & Dressings"
"2 TJ’s Persian Cucumbers, sliced",Persian Cucumbers,0.994806,2.0,2,,0.999625,sliced,0.998049,Spices,0.5245957374572754,For the Pantry,Veggies,0.17569009959697723,Fresh Fruits & Veggies,Bagels,0.048664603382349014,Bakery
"1/2 cup of your favorite mini TJ’s Tomatoes, sliced into rounds",your favorite mini Tomatoes,0.991379,0.5,1/2 cups,cup,0.999857,sliced into rounds,0.99861,Cool Desserts,0.29515212774276733,From The Freezer,Veggies,0.1679193377494812,Fresh Fruits & Veggies,Sweet Stuff,0.16121551394462585,Bakery
"1/3 cup TJ’s Kalamata Olives, sliced",Kalamata Olives,0.999601,0.3333333333333333,1/3 cups,cup,0.999978,sliced,0.997427,Spices,0.15980669856071472,For the Pantry,Cool Desserts,0.14719781279563904,From The Freezer,Veggies,0.06556299328804016,Fresh Fruits & Veggies
"1/4 cup TJ’s Feta Cheese, crumbled",Feta Cheese,0.998015,0.25,1/4 cups,cup,0.99997,crumbled,0.998454,Cream and Creamy Cheeses,0.2495088130235672,Cheese,Butter,0.0700179785490036,Dairy & Eggs,Cool Desserts,0.05553130805492401,From The Freezer
"1/4 cup TJ’s Parsley, finely chopped",Parsley,0.999257,0.25,1/4 cups,cup,0.999974,finely chopped,0.998403,Spices,0.4495459198951721,For the Pantry,Veggies,0.1118071973323822,Fresh Fruits & Veggies,Bagels,0.040926605463027954,Bakery
A drizzle of your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.914877,,,,,,,Sweet Stuff,0.2793593108654022,Bakery,Cool Desserts,0.21060910820960999,From The Freezer,Veggies,0.09722541272640228,Fresh Fruits & Veggies
A few cranks of TJ’s Black Peppercorns,A few cranks of Black Peppercorns,0.919491,,,,,,,Spices,0.09479394555091858,For the Pantry,"Wedges, Wheels, Loaves, Logs",0.09325611591339111,Cheese,Sweet Stuff,0.08411196619272232,Bakery
"TJ’s Pita Chips and TJ’s Pita Bread, for dipping",Pita Chips and Pita Bread,0.873589,,,,,,,Sliced Bread,0.11148738861083984,Bakery,"Chips, Crackers & Crunchy Bites",0.11061033606529236,Snacks & Sweets,Spices,0.10939429700374603,For the Pantry
1 wedge TJ’s Double Cream Brie,Double Cream Brie,0.995363,1.0,1 wedge,wedge,0.992049,,,Sweet Stuff,0.11904150247573853,Bakery,Spices,0.11536973714828491,For the Pantry,Veggies,0.11437798291444778,Fresh Fruits & Veggies
2-3 tablespoons TJ’s Spicy Honey Sauce,Spicy Honey Sauce,0.999133,2.0,2-3 tablespoon,tablespoon,0.999962,,,Spices,0.8043566346168518,For the Pantry,Salsa & Hot Sauce,0.03230315446853638,"Dips, Sauces & Dressings",Sweet Stuff,0.019013984128832817,Bakery
A few cranks of TJ’s Black Peppercorns,A few cranks of Black Peppercorns,0.919491,,,,,,,Spices,0.09479394555091858,For the Pantry,"Wedges, Wheels, Loaves, Logs",0.09325611591339111,Cheese,Sweet Stuff,0.08411196619272232,Bakery
"TJ’s Organic French Baguette, your favorite TJ’s Crackers, or slices of your favorite TJ’s Apple, to serve",Organic French Baguette,0.980962,,,,,,,Spices,0.501762330532074,For the Pantry,Sliced Bread,0.03897440806031227,Bakery,Sweet Stuff,0.038553521037101746,Bakery
"Water, for double boiler",Water,0.991062,,,,,,,Spices,0.1284024715423584,For the Pantry,Fish & Seafood,0.08649469166994095,"Meat, Seafood & Plant-based",Milk & Cream,0.05544039607048035,Dairy & Eggs
"1 box TJ’s Oat Chocolate Bars, broken into smaller pieces, reserving 2 squares for garnish",Oat Chocolate Bars,0.998899,1.0,1 box,box,0.99972,"broken into smaller pieces, reserving 2 squares for garnish",0.854372,Veggies,0.18750904500484467,Fresh Fruits & Veggies,Sweet Stuff,0.15194164216518402,Bakery,Cool Desserts,0.10235707461833954,From The Freezer
2 cups TJ’s Vegan Heavy Whipping Cream Alternative,Vegan Heavy Whipping Cream Alternative,0.998948,2.0,2 cups,cup,0.999951,,,Veggies,0.10527545213699341,Fresh Fruits & Veggies,Salsa & Hot Sauce,0.08499469608068466,"Dips, Sauces & Dressings",Spices,0.07603418081998825,For the Pantry
